Player,Team,Week,FantasyPoints
Cordarrelle Patterson,PIT,1,0.0
Kyle Juszczyk,SF,1,0.0
Ameer Abdullah,FA,1,0.0
D'Ernest Johnson,FA,1,-0.4
Ty Johnson,BUF,1,0.0
Tony Jones Jr.,FA,1,0.5
Craig Reynolds,DET,1,0.0
Darrynton Evans,BUF,1,0.0
Patrick Taylor Jr.,SF,1,2.2
Tank Bigsby,JAC,1,5.3
Nick Chubb,FA,1,14.7
Kevin Harris,FA,1,0.0
Trey Sermon,PIT,1,0.0
Alec Ingold,MIA,1,4.4
Melvin Gordon III,FA,1,0.0
Damien Harris,FA,1,2.9
Ronnie Rivers,LAR,1,0.0
Isaiah Spiller,FA,1,0.0
Tyler Goodson,IND,1,0.0
Raheem Blackshear,CAR,1,0.0
Boston Scott,FA,1,1.5
Patrick Ricard,BAL,1,0.0
Israel Abanikanda,SF,1,0.0
Emanuel Wilson,GB,1,0.0
La'Mical Perine,FA,1,0.0
Keaontay Ingram,KC,1,-0.4
Deuce Vaughn,DAL,1,0.8
Trayveon Williams,NE,1,0.7
Hunter Luepke,DAL,1,0.0
Brandon Bolden,FA,1,0.0
J.K. Dobbins,FA,1,10.7
Chris Brooks,GB,1,0.0
Nick Bawden,FA,1,0.0
Eric Gray,NYG,1,0.0
Mike Boone,FA,1,3.3
Dare Ogunbowale,HOU,1,0.0
Gary Brightwell,CIN,1,2.1
Ty Montgomery II,FA,1,2.6
C.J. Ham,MIN,1,1.7
Damien Williams,FA,1,0.0
Ke'Shawn Vaughn,FA,1,0.0
Michael Burton,DEN,1,0.8
DeeJay Dallas,ARI,1,2.3
Keith Smith,FA,1,0.0
Rashaad Penny,FA,1,0.0
Khari Blasingame,FA,1,0.0
Sean Tucker,TB,1,3.4
Leonard Fournette,FA,1,0.0
Elijah Dotson,ATL,1,0.0
Jashaun Corbin,FA,1,0.0
Alex Armah Jr.,FA,1,0.0
Jake Funk,FA,1,2.7
Zonovan Knight,NYJ,1,0.0
Derrick Gore,FA,1,0.0
Anthony McFarland Jr.,FA,1,2.1
Tyrion Davis-Price,FA,1,0.0
Kenyan Drake,FA,1,0.0
Zach Evans,NYJ,1,0.0
Devine Ozigbo,FA,1,0.0
Jakob Johnson,HOU,1,0.0
Chris Evans,FA,1,1.6
Deon Jackson,FA,1,1.3
Adam Prentice,FA,1,0.0
Kene Nwangwu,NYJ,1,0.0
Evan Hull,PIT,1,1.2
Jonathan Ward,PIT,1,0.0
Reggie Gilliam,BUF,1,0.0
James Robinson,FA,1,0.0
Travis Homer,CHI,1,0.0
Bryant Koback,FA,1,0.0
Brittain Brown,FA,1,0.0
Jeremy McNichols,WAS,1,0.0
Julius Chestnut,TEN,1,0.0
JaMycal Hasty,FA,1,0.0
Henry Pearson,FA,1,0.0
Austin Walter,FA,1,0.0
Mohamed Ibrahim,FA,1,0.0
Godwin Igwebuike,FA,1,0.0
Marlon Mack,FA,1,0.0
Jordan Mims,FA,1,0.0
Corey Clement,FA,1,0.0
Patrick Laird,FA,1,0.0
Dwayne Washington,FA,1,0.0
SaRodorick Thompson Jr.,FA,1,0.0
Malik Davis,FA,1,0.0
Ben Mason,FA,1,0.0
Jonathan Williams,FA,1,0.0
,,1,0.0
,,1,0.0
Christian McCaffrey,SF,2,21.0
Raheem Mostert,LV,2,25.2
Travis Etienne Jr.,JAC,2,5.2
Breece Hall,NYJ,2,0.9
Joe Mixon,HOU,2,11.5
Kyren Williams,LAR,2,25.0
Rachaad White,TB,2,18.8
Derrick Henry,BAL,2,17.0
Bijan Robinson,ATL,2,19.2
Jahmyr Gibbs,DET,2,9.1
James Cook,BUF,2,17.9
Saquon Barkley,PHI,2,24.2
David Montgomery,DET,2,11.9
Alvin Kamara,NO,2,0.0
Tony Pollard,TEN,2,16.4
Isiah Pacheco,KC,2,7.5
Jerome Ford,CLE,2,22.6
James Conner,ARI,2,16.6
Kenneth Walker III,SEA,2,17.9
Najee Harris,LAC,2,4.8
Gus Edwards,FA,2,12.2
Brian Robinson Jr.,WAS,2,27.9
D'Andre Swift,CHI,2,25.6
De'Von Achane,MIA,2,1.4
Jaylen Warren,PIT,2,10.6
Chuba Hubbard,CAR,2,7.5
Josh Jacobs,GB,2,7.4
Austin Ekeler,WAS,2,0.0
Zack Moss,CIN,2,18.7
Javonte Williams,DAL,2,6.8
Devin Singletary,NYG,2,2.9
Ezekiel Elliott,FA,2,1.3
Jonathan Taylor,IND,2,0.0
Tyler Allgeier,ATL,2,4.8
Tyjae Spears,TEN,2,6.5
Rhamondre Stevenson,NE,2,13.5
Aaron Jones Sr.,MIN,2,0.0
Alexander Mattison,MIA,2,3.4
Kareem Hunt,KC,2,0.0
A.J. Dillon,PHI,2,6.8
Antonio Gibson,NE,2,6.8
Khalil Herbert,IND,2,6.3
Samaje Perine,CIN,2,3.9
Justice Hill,BAL,2,6.8
Ty Chandler,MIN,2,1.9
Jaleel McLaughlin,DEN,2,6.5
Zach Charbonnet,SEA,2,4.0
D'Onta Foreman,FA,2,0.0
Roschon Johnson,CHI,2,5.2
Rico Dowdle,CAR,2,4.8
Kenneth Gainwell,PIT,2,0.0
Dameon Pierce,HOU,2,4.5
Latavius Murray,FA,2,10.1
Miles Sanders,DAL,2,6.2
Jerick McKinnon,FA,2,3.7
Zamir White,LV,2,0.2
Keaton Mitchell,BAL,2,0.0
Emari Demercado,ARI,2,1.5
Clyde Edwards-Helaire,NO,2,2.7
Joshua Kelley,FA,2,3.9
Jamaal Williams,FA,2,2.9
Michael Carter,ARI,2,1.6
Chase Brown,CIN,2,0.2
Royce Freeman,FA,2,0.0
Elijah Mitchell,KC,2,0.0
Jordan Mason,MIN,2,0.0
Cam Akers,FA,2,0.0
Pierre Strong Jr.,CLE,2,6.1
Darrell Henderson Jr.,FA,2,0.0
Matt Breida,FA,2,0.5
Kendre Miller,NO,2,0.0
Chris Rodriguez Jr.,WAS,2,0.0
Salvon Ahmed,IND,2,5.6
Jeff Wilson Jr.,FA,2,0.0
Dalvin Cook,FA,2,-0.3
Chase Edmonds,FA,2,1.2
Cordarrelle Patterson,PIT,2,0.0
Kyle Juszczyk,SF,2,0.0
Ameer Abdullah,FA,2,1.0
D'Ernest Johnson,FA,2,2.2
Ty Johnson,BUF,2,0.0
Tony Jones Jr.,FA,2,15.4
Craig Reynolds,DET,2,1.0
Darrynton Evans,BUF,2,0.0
Patrick Taylor Jr.,SF,2,0.1
Tank Bigsby,JAC,2,0.0
Nick Chubb,FA,2,6.4
Kevin Harris,FA,2,0.0
Trey Sermon,PIT,2,0.0
Alec Ingold,MIA,2,0.0
Melvin Gordon III,FA,2,0.0
Damien Harris,FA,2,9.3
Ronnie Rivers,LAR,2,0.9
Isaiah Spiller,FA,2,0.3
Tyler Goodson,IND,2,0.0
Raheem Blackshear,CAR,2,0.0
Boston Scott,FA,2,4.0
Patrick Ricard,BAL,2,0.0
Israel Abanikanda,SF,2,0.0
Emanuel Wilson,GB,2,0.5
La'Mical Perine,FA,2,0.0
Keaontay Ingram,KC,2,0.6
Deuce Vaughn,DAL,2,4.7
Trayveon Williams,NE,2,1.4
Hunter Luepke,DAL,2,0.0
Brandon Bolden,FA,2,0.0
J.K. Dobbins,FA,2,0.0
Chris Brooks,GB,2,0.0
Nick Bawden,FA,2,0.0
Eric Gray,NYG,2,0.0
Mike Boone,FA,2,0.0
Dare Ogunbowale,HOU,2,0.4
Gary Brightwell,CIN,2,0.0
Ty Montgomery II,FA,2,0.0
C.J. Ham,MIN,2,0.0
Damien Williams,FA,2,0.0
Ke'Shawn Vaughn,FA,2,0.0
Michael Burton,DEN,2,0.3
DeeJay Dallas,ARI,2,0.3
Keith Smith,FA,2,0.0
Rashaad Penny,FA,2,1.9
Khari Blasingame,FA,2,0.0
Sean Tucker,TB,2,0.7
Leonard Fournette,FA,2,0.0
Elijah Dotson,ATL,2,2.9
Jashaun Corbin,FA,2,0.0
Alex Armah Jr.,FA,2,0.0
Jake Funk,FA,2,0.0
Zonovan Knight,NYJ,2,0.0
Derrick Gore,FA,2,0.0
Anthony McFarland Jr.,FA,2,0.0
Tyrion Davis-Price,FA,2,0.0
Kenyan Drake,FA,2,0.0
Zach Evans,NYJ,2,0.0
Devine Ozigbo,FA,2,0.0
Jakob Johnson,HOU,2,0.0
Chris Evans,FA,2,0.0
Deon Jackson,FA,2,0.0
Adam Prentice,FA,2,0.0
Kene Nwangwu,NYJ,2,0.0
Evan Hull,PIT,2,0.0
Jonathan Ward,PIT,2,0.0
Reggie Gilliam,BUF,2,0.8
James Robinson,FA,2,0.0
Travis Homer,CHI,2,0.0
Bryant Koback,FA,2,0.0
Brittain Brown,FA,2,0.0
Jeremy McNichols,WAS,2,0.0
Julius Chestnut,TEN,2,0.0
JaMycal Hasty,FA,2,0.0
Henry Pearson,FA,2,0.0
Austin Walter,FA,2,0.0
Mohamed Ibrahim,FA,2,0.0
Godwin Igwebuike,FA,2,0.0
Marlon Mack,FA,2,0.0
Jordan Mims,FA,2,0.0
Corey Clement,FA,2,0.0
Patrick Laird,FA,2,0.0
Dwayne Washington,FA,2,0.0
SaRodorick Thompson Jr.,FA,2,0.0
Malik Davis,FA,2,0.0
Ben Mason,FA,2,0.0
Jonathan Williams,FA,2,0.0
,,2,0.0
,,2,0.0
Christian McCaffrey,SF,3,20.4
Raheem Mostert,LV,3,41.7
Travis Etienne Jr.,JAC,3,15.8
Breece Hall,NYJ,3,3.2
Joe Mixon,HOU,3,13.5
Kyren Williams,LAR,3,7.5
Rachaad White,TB,3,5.7
Derrick Henry,BAL,3,2.0
Bijan Robinson,ATL,3,8.0
Jahmyr Gibbs,DET,3,8.7
James Cook,BUF,3,12.2
Saquon Barkley,PHI,3,0.0
David Montgomery,DET,3,0.0
Alvin Kamara,NO,3,0.0
Tony Pollard,TEN,3,13.6
Isiah Pacheco,KC,3,14.8
Jerome Ford,CLE,3,18.1
James Conner,ARI,3,18.6
Kenneth Walker III,SEA,3,29.1
Najee Harris,LAC,3,6.5
Gus Edwards,FA,3,5.1
Brian Robinson Jr.,WAS,3,7.0
D'Andre Swift,CHI,3,14.3
De'Von Achane,MIA,3,49.3
Jaylen Warren,PIT,3,6.7
Chuba Hubbard,CAR,3,1.4
Josh Jacobs,GB,3,9.5
Austin Ekeler,WAS,3,0.0
Zack Moss,CIN,3,21.5
Javonte Williams,DAL,3,7.5
Devin Singletary,NYG,3,5.5
Ezekiel Elliott,FA,3,9.2
Jonathan Taylor,IND,3,0.0
Tyler Allgeier,ATL,3,3.9
Tyjae Spears,TEN,3,2.9
Rhamondre Stevenson,NE,3,6.7
Aaron Jones Sr.,MIN,3,0.0
Alexander Mattison,MIA,3,15.0
Kareem Hunt,KC,3,4.5
A.J. Dillon,PHI,3,3.3
Antonio Gibson,NE,3,1.9
Khalil Herbert,IND,3,2.5
Samaje Perine,CIN,3,3.4
Justice Hill,BAL,3,0.0
Ty Chandler,MIN,3,3.6
Jaleel McLaughlin,DEN,3,1.5
Zach Charbonnet,SEA,3,5.0
D'Onta Foreman,FA,3,0.0
Roschon Johnson,CHI,3,5.9
Rico Dowdle,CAR,3,12.1
Kenneth Gainwell,PIT,3,5.3
Dameon Pierce,HOU,3,13.4
Latavius Murray,FA,3,8.6
Miles Sanders,DAL,3,14.7
Jerick McKinnon,FA,3,16.3
Zamir White,LV,3,0.0
Keaton Mitchell,BAL,3,0.0
Emari Demercado,ARI,3,0.2
Clyde Edwards-Helaire,NO,3,12.2
Joshua Kelley,FA,3,2.2
Jamaal Williams,FA,3,0.0
Michael Carter,ARI,3,0.8
Chase Brown,CIN,3,0.0
Royce Freeman,FA,3,0.0
Elijah Mitchell,KC,3,5.9
Jordan Mason,MIN,3,1.1
Cam Akers,FA,3,0.0
Pierre Strong Jr.,CLE,3,2.7
Darrell Henderson Jr.,FA,3,0.0
Matt Breida,FA,3,9.3
Kendre Miller,NO,3,3.9
Chris Rodriguez Jr.,WAS,3,0.0
Salvon Ahmed,IND,3,0.0
Jeff Wilson Jr.,FA,3,0.0
Dalvin Cook,FA,3,4.4
Chase Edmonds,FA,3,0.0
Cordarrelle Patterson,PIT,3,0.0
Kyle Juszczyk,SF,3,0.3
Ameer Abdullah,FA,3,2.6
D'Ernest Johnson,FA,3,2.2
Ty Johnson,BUF,3,0.0
Tony Jones Jr.,FA,3,7.2
Craig Reynolds,DET,3,1.5
Darrynton Evans,BUF,3,0.0
Patrick Taylor Jr.,SF,3,4.4
Tank Bigsby,JAC,3,7.0
Nick Chubb,FA,3,0.0
Kevin Harris,FA,3,0.0
Trey Sermon,PIT,3,2.6
Alec Ingold,MIA,3,0.0
Melvin Gordon III,FA,3,6.5
Damien Harris,FA,3,1.5
Ronnie Rivers,LAR,3,0.0
Isaiah Spiller,FA,3,0.7
Tyler Goodson,IND,3,0.0
Raheem Blackshear,CAR,3,0.0
Boston Scott,FA,3,0.0
Patrick Ricard,BAL,3,0.0
Israel Abanikanda,SF,3,0.0
Emanuel Wilson,GB,3,1.7
La'Mical Perine,FA,3,0.0
Keaontay Ingram,KC,3,2.6
Deuce Vaughn,DAL,3,0.0
Trayveon Williams,NE,3,0.4
Hunter Luepke,DAL,3,2.6
Brandon Bolden,FA,3,0.0
J.K. Dobbins,FA,3,0.0
Chris Brooks,GB,3,6.6
Nick Bawden,FA,3,6.1
Eric Gray,NYG,3,0.0
Mike Boone,FA,3,0.0
Dare Ogunbowale,HOU,3,0.0
Gary Brightwell,CIN,3,4.6
Ty Montgomery II,FA,3,0.0
C.J. Ham,MIN,3,1.2
Damien Williams,FA,3,0.0
Ke'Shawn Vaughn,FA,3,0.0
Michael Burton,DEN,3,0.0
DeeJay Dallas,ARI,3,1.0
Keith Smith,FA,3,0.0
Rashaad Penny,FA,3,0.0
Khari Blasingame,FA,3,0.0
Sean Tucker,TB,3,0.1
Leonard Fournette,FA,3,0.0
Elijah Dotson,ATL,3,0.0
Jashaun Corbin,FA,3,0.0
Alex Armah Jr.,FA,3,0.0
Jake Funk,FA,3,0.0
Zonovan Knight,NYJ,3,1.3
Derrick Gore,FA,3,0.0
Anthony McFarland Jr.,FA,3,0.0
Tyrion Davis-Price,FA,3,0.0
Kenyan Drake,FA,3,2.1
Zach Evans,NYJ,3,0.0
Devine Ozigbo,FA,3,0.0
Jakob Johnson,HOU,3,0.0
Chris Evans,FA,3,0.0
Deon Jackson,FA,3,0.0
Adam Prentice,FA,3,0.0
Kene Nwangwu,NYJ,3,0.0
Evan Hull,PIT,3,0.0
Jonathan Ward,PIT,3,0.0
Reggie Gilliam,BUF,3,0.0
James Robinson,FA,3,0.0
Travis Homer,CHI,3,0.0
Bryant Koback,FA,3,0.0
Brittain Brown,FA,3,0.0
Jeremy McNichols,WAS,3,0.0
Julius Chestnut,TEN,3,0.0
JaMycal Hasty,FA,3,0.0
Henry Pearson,FA,3,0.0
Austin Walter,FA,3,0.0
Mohamed Ibrahim,FA,3,0.0
Godwin Igwebuike,FA,3,0.0
Marlon Mack,FA,3,0.0
Jordan Mims,FA,3,0.0
Corey Clement,FA,3,0.0
Patrick Laird,FA,3,0.0
Dwayne Washington,FA,3,0.0
SaRodorick Thompson Jr.,FA,3,0.0
Malik Davis,FA,3,0.0
Ben Mason,FA,3,0.0
Jonathan Williams,FA,3,0.0
,,3,0.0
,,3,0.0
Christian McCaffrey,SF,4,45.2
Raheem Mostert,LV,4,4.0
Travis Etienne Jr.,JAC,4,8.7
Breece Hall,NYJ,4,8.4
Joe Mixon,HOU,4,8.1
Kyren Williams,LAR,4,26.2
Rachaad White,TB,4,9.3
Derrick Henry,BAL,4,23.9
Bijan Robinson,ATL,4,16.2
Jahmyr Gibbs,DET,4,7.1
James Cook,BUF,4,14.2
Saquon Barkley,PHI,4,0.0
David Montgomery,DET,4,33.1
Alvin Kamara,NO,4,14.9
Tony Pollard,TEN,4,7.5
Isiah Pacheco,KC,4,23.3
Jerome Ford,CLE,4,7.0
James Conner,ARI,4,6.1
Kenneth Walker III,SEA,4,13.9
Najee Harris,LAC,4,10.8
Gus Edwards,FA,4,5.9
Brian Robinson Jr.,WAS,4,12.1
D'Andre Swift,CHI,4,15.9
De'Von Achane,MIA,4,25.5
Jaylen Warren,PIT,4,8.5
Chuba Hubbard,CAR,4,6.3
Josh Jacobs,GB,4,23.9
Austin Ekeler,WAS,4,0.0
Zack Moss,CIN,4,9.0
Javonte Williams,DAL,4,2.4
Devin Singletary,NYG,4,8.3
Ezekiel Elliott,FA,4,3.2
Jonathan Taylor,IND,4,0.0
Tyler Allgeier,ATL,4,1.7
Tyjae Spears,TEN,4,7.3
Rhamondre Stevenson,NE,4,5.0
Aaron Jones Sr.,MIN,4,1.9
Alexander Mattison,MIA,4,10.3
Kareem Hunt,KC,4,1.2
A.J. Dillon,PHI,4,1.1
Antonio Gibson,NE,4,3.1
Khalil Herbert,IND,4,20.2
Samaje Perine,CIN,4,4.5
Justice Hill,BAL,4,3.3
Ty Chandler,MIN,4,0.0
Jaleel McLaughlin,DEN,4,17.9
Zach Charbonnet,SEA,4,4.5
D'Onta Foreman,FA,4,0.0
Roschon Johnson,CHI,4,2.0
Rico Dowdle,CAR,4,2.2
Kenneth Gainwell,PIT,4,5.1
Dameon Pierce,HOU,4,11.3
Latavius Murray,FA,4,6.6
Miles Sanders,DAL,4,4.7
Jerick McKinnon,FA,4,0.7
Zamir White,LV,4,1.5
Keaton Mitchell,BAL,4,0.0
Emari Demercado,ARI,4,3.9
Clyde Edwards-Helaire,NO,4,1.8
Joshua Kelley,FA,4,6.5
Jamaal Williams,FA,4,0.0
Michael Carter,ARI,4,3.1
Chase Brown,CIN,4,0.2
Royce Freeman,FA,4,0.0
Elijah Mitchell,KC,4,0.0
Jordan Mason,MIN,4,2.8
Cam Akers,FA,4,6.1
Pierre Strong Jr.,CLE,4,4.9
Darrell Henderson Jr.,FA,4,0.0
Matt Breida,FA,4,10.3
Kendre Miller,NO,4,1.3
Chris Rodriguez Jr.,WAS,4,0.0
Salvon Ahmed,IND,4,0.0
Jeff Wilson Jr.,FA,4,0.0
Dalvin Cook,FA,4,2.3
Chase Edmonds,FA,4,0.0
Cordarrelle Patterson,PIT,4,0.0
Kyle Juszczyk,SF,4,1.2
Ameer Abdullah,FA,4,2.4
D'Ernest Johnson,FA,4,-0.2
Ty Johnson,BUF,4,0.0
Tony Jones Jr.,FA,4,0.0
Craig Reynolds,DET,4,0.0
Darrynton Evans,BUF,4,0.0
Patrick Taylor Jr.,SF,4,0.0
Tank Bigsby,JAC,4,1.0
Nick Chubb,FA,4,0.0
Kevin Harris,FA,4,0.0
Trey Sermon,PIT,4,0.7
Alec Ingold,MIA,4,2.8
Melvin Gordon III,FA,4,4.9
Damien Harris,FA,4,2.9
Ronnie Rivers,LAR,4,6.7
Isaiah Spiller,FA,4,3.7
Tyler Goodson,IND,4,0.0
Raheem Blackshear,CAR,4,0.0
Boston Scott,FA,4,0.0
Patrick Ricard,BAL,4,1.9
Israel Abanikanda,SF,4,0.0
Emanuel Wilson,GB,4,0.0
La'Mical Perine,FA,4,0.0
Keaontay Ingram,KC,4,0.0
Deuce Vaughn,DAL,4,1.6
Trayveon Williams,NE,4,0.4
Hunter Luepke,DAL,4,6.4
Brandon Bolden,FA,4,0.0
J.K. Dobbins,FA,4,0.0
Chris Brooks,GB,4,0.0
Nick Bawden,FA,4,0.0
Eric Gray,NYG,4,0.0
Mike Boone,FA,4,0.4
Dare Ogunbowale,HOU,4,0.0
Gary Brightwell,CIN,4,2.4
Ty Montgomery II,FA,4,0.0
C.J. Ham,MIN,4,0.0
Damien Williams,FA,4,0.0
Ke'Shawn Vaughn,FA,4,2.4
Michael Burton,DEN,4,0.0
DeeJay Dallas,ARI,4,0.0
Keith Smith,FA,4,0.0
Rashaad Penny,FA,4,0.0
Khari Blasingame,FA,4,0.0
Sean Tucker,TB,4,0.0
Leonard Fournette,FA,4,0.0
Elijah Dotson,ATL,4,0.0
Jashaun Corbin,FA,4,0.0
Alex Armah Jr.,FA,4,0.0
Jake Funk,FA,4,0.0
Zonovan Knight,NYJ,4,0.0
Derrick Gore,FA,4,0.0
Anthony McFarland Jr.,FA,4,0.0
Tyrion Davis-Price,FA,4,0.0
Kenyan Drake,FA,4,0.0
Zach Evans,NYJ,4,0.0
Devine Ozigbo,FA,4,0.0
Jakob Johnson,HOU,4,1.7
Chris Evans,FA,4,0.0
Deon Jackson,FA,4,0.0
Adam Prentice,FA,4,-0.5
Kene Nwangwu,NYJ,4,0.0
Evan Hull,PIT,4,0.0
Jonathan Ward,PIT,4,0.0
Reggie Gilliam,BUF,4,0.0
James Robinson,FA,4,0.0
Travis Homer,CHI,4,0.0
Bryant Koback,FA,4,0.0
Brittain Brown,FA,4,0.0
Jeremy McNichols,WAS,4,0.0
Julius Chestnut,TEN,4,0.0
JaMycal Hasty,FA,4,0.0
Henry Pearson,FA,4,0.0
Austin Walter,FA,4,0.0
Mohamed Ibrahim,FA,4,0.0
Godwin Igwebuike,FA,4,0.0
Marlon Mack,FA,4,0.0
Jordan Mims,FA,4,0.0
Corey Clement,FA,4,0.0
Patrick Laird,FA,4,0.0
Dwayne Washington,FA,4,0.0
SaRodorick Thompson Jr.,FA,4,0.0
Malik Davis,FA,4,0.0
Ben Mason,FA,4,0.0
Jonathan Williams,FA,4,0.0
,,4,0.0
,,4,0.0
Christian McCaffrey,SF,5,12.8
Raheem Mostert,LV,5,14.8
Travis Etienne Jr.,JAC,5,34.4
Breece Hall,NYJ,5,26.9
Joe Mixon,HOU,5,11.4
Kyren Williams,LAR,5,6.7
Rachaad White,TB,5,0.0
Derrick Henry,BAL,5,7.7
Bijan Robinson,ATL,5,10.8
Jahmyr Gibbs,DET,5,0.0
James Cook,BUF,5,3.6
Saquon Barkley,PHI,5,0.0
David Montgomery,DET,5,19.9
Alvin Kamara,NO,5,17.2
Tony Pollard,TEN,5,6.4
Isiah Pacheco,KC,5,12.9
Jerome Ford,CLE,5,0.0
James Conner,ARI,5,4.6
Kenneth Walker III,SEA,5,0.0
Najee Harris,LAC,5,4.5
Gus Edwards,FA,5,4.8
Brian Robinson Jr.,WAS,5,6.3
D'Andre Swift,CHI,5,13.8
De'Von Achane,MIA,5,21.0
Jaylen Warren,PIT,5,9.4
Chuba Hubbard,CAR,5,4.0
Josh Jacobs,GB,5,17.4
Austin Ekeler,WAS,5,0.0
Zack Moss,CIN,5,32.5
Javonte Williams,DAL,5,0.0
Devin Singletary,NYG,5,0.0
Ezekiel Elliott,FA,5,5.8
Jonathan Taylor,IND,5,3.9
Tyler Allgeier,ATL,5,6.0
Tyjae Spears,TEN,5,14.9
Rhamondre Stevenson,NE,5,2.4
Aaron Jones Sr.,MIN,5,0.0
Alexander Mattison,MIA,5,11.6
Kareem Hunt,KC,5,0.0
A.J. Dillon,PHI,5,13.6
Antonio Gibson,NE,5,8.4
Khalil Herbert,IND,5,7.6
Samaje Perine,CIN,5,9.5
Justice Hill,BAL,5,10.5
Ty Chandler,MIN,5,1.5
Jaleel McLaughlin,DEN,5,16.4
Zach Charbonnet,SEA,5,0.0
D'Onta Foreman,FA,5,0.0
Roschon Johnson,CHI,5,1.9
Rico Dowdle,CAR,5,1.5
Kenneth Gainwell,PIT,5,2.9
Dameon Pierce,HOU,5,8.7
Latavius Murray,FA,5,1.2
Miles Sanders,DAL,5,1.2
Jerick McKinnon,FA,5,3.5
Zamir White,LV,5,0.0
Keaton Mitchell,BAL,5,0.0
Emari Demercado,ARI,5,12.2
Clyde Edwards-Helaire,NO,5,0.4
Joshua Kelley,FA,5,0.0
Jamaal Williams,FA,5,0.0
Michael Carter,ARI,5,3.7
Chase Brown,CIN,5,0.7
Royce Freeman,FA,5,0.0
Elijah Mitchell,KC,5,0.0
Jordan Mason,MIN,5,12.9
Cam Akers,FA,5,2.8
Pierre Strong Jr.,CLE,5,0.0
Darrell Henderson Jr.,FA,5,0.0
Matt Breida,FA,5,2.9
Kendre Miller,NO,5,11.0
Chris Rodriguez Jr.,WAS,5,0.0
Salvon Ahmed,IND,5,0.0
Jeff Wilson Jr.,FA,5,0.0
Dalvin Cook,FA,5,2.3
Chase Edmonds,FA,5,0.0
Cordarrelle Patterson,PIT,5,1.2
Kyle Juszczyk,SF,5,10.6
Ameer Abdullah,FA,5,2.0
D'Ernest Johnson,FA,5,0.0
Ty Johnson,BUF,5,0.0
Tony Jones Jr.,FA,5,0.0
Craig Reynolds,DET,5,11.2
Darrynton Evans,BUF,5,0.0
Patrick Taylor Jr.,SF,5,1.7
Tank Bigsby,JAC,5,0.8
Nick Chubb,FA,5,0.0
Kevin Harris,FA,5,0.0
Trey Sermon,PIT,5,0.0
Alec Ingold,MIA,5,0.0
Melvin Gordon III,FA,5,0.0
Damien Harris,FA,5,1.3
Ronnie Rivers,LAR,5,0.1
Isaiah Spiller,FA,5,0.0
Tyler Goodson,IND,5,0.0
Raheem Blackshear,CAR,5,0.0
