Player,Team,Tgt,Rec,Yds,TD,G
Demarcus Robinson,LAR,64.0,31.0,505.0,7.0,17.0
Curtis Samuel,BUF,46.0,31.0,253.0,1.0,14.0
KaVontae Turpin,DAL,52.0,31.0,420.0,2.0,17.0
AJ Barner,SEA,38.0,30.0,245.0,4.0,17.0
Dyami Brown,WAS,40.0,30.0,308.0,1.0,16.0
Colby Parkinson,LAR,49.0,30.0,294.0,1.0,17.0
Tyjae Spears,TEN,35.0,30.0,224.0,1.0,12.0
Keon Coleman,BUF,57.0,29.0,556.0,4.0,13.0
Theo Johnson,NYG,43.0,29.0,331.0,1.0,12.0
Cedric Tillman,CLE,49.0,29.0,339.0,3.0,11.0
Christian Watson,GNB,53.0,29.0,620.0,2.0,15.0
Kendrick Bourne,NWE,38.0,28.0,305.0,1.0,12.0
Troy Franklin,DEN,53.0,28.0,263.0,2.0,16.0
Jalen Nailor,MIN,42.0,28.0,414.0,6.0,17.0
Samaje Perine,KAN,35.0,28.0,322.0,1.0,17.0
Josh Whyle,TEN,37.0,28.0,248.0,1.0,17.0
Christian Kirk,JAX,47.0,27.0,379.0,1.0,8.0
Luke Schoonmaker,DAL,36.0,27.0,241.0,1.0,17.0
Brandin Cooks,DAL,54.0,26.0,259.0,3.0,10.0
Tyler Johnson,LAR,41.0,26.0,291.0,1.0,15.0
Malik Washington,MIA,36.0,26.0,223.0,0.0,14.0
Brandon Aiyuk,SFO,47.0,25.0,374.0,0.0,7.0
Grant Calcaterra,PHI,30.0,24.0,298.0,1.0,17.0
Van Jefferson,PIT,40.0,24.0,276.0,2.0,17.0
Jaleel McLaughlin,DEN,27.0,24.0,76.0,2.0,16.0
John Metchie,HOU,37.0,24.0,254.0,1.0,13.0
Rashee Rice,KAN,29.0,24.0,288.0,2.0,4.0
Miles Sanders,CAR,30.0,24.0,148.0,1.0,11.0
Antonio Gibson,NWE,29.0,23.0,206.0,0.0,17.0
Taysom Hill,NOR,31.0,23.0,187.0,0.0,8.0
Kareem Hunt,KAN,32.0,23.0,176.0,0.0,13.0
Adonai Mitchell,IND,55.0,23.0,312.0,0.0,17.0
Zack Moss,CIN,27.0,23.0,187.0,1.0,8.0
Tommy Tremble,CAR,32.0,23.0,234.0,2.0,12.0
Dawson Knox,BUF,33.0,22.0,311.0,1.0,16.0
Josh Oliver,MIN,28.0,22.0,258.0,3.0,15.0
Justin Watson,KAN,32.0,22.0,289.0,2.0,17.0
Jordan Whittington,LAR,28.0,22.0,293.0,0.0,15.0
Michael Mayer,LVR,32.0,21.0,156.0,0.0,11.0
Devin Singletary,NYG,24.0,21.0,119.0,0.0,15.0
Mike Williams,2TM,34.0,21.0,298.0,1.0,18.0
Mike Williams,NYJ,21.0,12.0,166.0,0.0,9.0
Mike Williams,PIT,13.0,9.0,132.0,1.0,9.0
Erick All,CIN,22.0,20.0,158.0,0.0,9.0
Gabriel Davis,JAX,42.0,20.0,239.0,2.0,10.0
Elijah Higgins,ARI,24.0,20.0,172.0,2.0,17.0
Brian Robinson Jr.,WAS,25.0,20.0,159.0,0.0,14.0
Drew Sample,CIN,22.0,20.0,109.0,1.0,17.0
Rashid Shaheed,NOR,41.0,20.0,349.0,3.0,6.0
Cedrick Wilson Jr.,NOR,27.0,20.0,211.0,1.0,15.0
Robert Woods,HOU,30.0,20.0,203.0,0.0,15.0
Braelon Allen,NYJ,27.0,19.0,148.0,1.0,17.0
Jahan Dotson,PHI,33.0,19.0,216.0,0.0,17.0
Derrick Henry,BAL,22.0,19.0,193.0,2.0,17.0
Tanner Hudson,CIN,23.0,19.0,154.0,1.0,11.0
Kyle Juszczyk,SFO,31.0,19.0,200.0,2.0,17.0
Lucas Krull,DEN,23.0,19.0,152.0,0.0,13.0
Raheem Mostert,MIA,23.0,19.0,161.0,0.0,13.0
Johnny Mundt,MIN,27.0,19.0,142.0,2.0,17.0
Dare Ogunbowale,HOU,28.0,19.0,198.0,1.0,17.0
Darnell Washington,PIT,25.0,19.0,200.0,1.0,17.0
Marquez Valdes-Scantling,2TM,44.0,19.0,411.0,4.0,14.0
Marquez Valdes-Scantling,BUF,9.0,2.0,26.0,0.0,6.0
Marquez Valdes-Scantling,NOR,35.0,17.0,385.0,4.0,8.0
Ty Johnson,BUF,25.0,18.0,284.0,3.0,17.0
Luke McCaffrey,WAS,24.0,18.0,168.0,0.0,17.0
Jeremy Ruckert,NYJ,28.0,18.0,105.0,0.0,17.0
JuJu Smith-Schuster,KAN,26.0,18.0,231.0,2.0,14.0
Jonathan Taylor,IND,31.0,18.0,136.0,1.0,14.0
Ray Davis,BUF,19.0,17.0,189.0,3.0,17.0
Kalif Raymond,DET,22.0,17.0,215.0,2.0,12.0
Nick Vannett,TEN,20.0,17.0,135.0,3.0,17.0
Jonathan Mingo,2TM,42.0,17.0,167.0,0.0,17.0
Jonathan Mingo,CAR,26.0,12.0,121.0,0.0,9.0
Jonathan Mingo,DAL,16.0,5.0,46.0,0.0,8.0
Emari Demercado,ARI,20.0,16.0,104.0,0.0,13.0
Kenneth Gainwell,PHI,22.0,16.0,116.0,0.0,17.0
Roschon Johnson,CHI,20.0,16.0,104.0,0.0,14.0
Trey Sermon,IND,19.0,16.0,99.0,0.0,17.0
Stone Smartt,LAC,19.0,16.0,208.0,0.0,15.0
DJ Turner,LVR,29.0,16.0,158.0,1.0,12.0
Isaac Guerendo,SFO,16.0,15.0,152.0,0.0,16.0
Christian McCaffrey,SFO,19.0,15.0,146.0,0.0,4.0
Cade Stover,HOU,22.0,15.0,133.0,1.0,15.0
Nate Adkins,DEN,15.0,14.0,115.0,3.0,17.0
Nelson Agholor,BAL,29.0,14.0,231.0,2.0,14.0
Daniel Bellinger,NYG,17.0,14.0,125.0,0.0,17.0
Kylen Granson,IND,31.0,14.0,182.0,0.0,17.0
Pierre Strong,CLE,22.0,14.0,104.0,0.0,14.0
Mason Tipton,NOR,26.0,14.0,99.0,0.0,11.0
Cam Akers,2TM,18.0,14.0,68.0,3.0,17.0
Cam Akers,HOU,7.0,4.0,16.0,1.0,5.0
Cam Akers,MIN,11.0,10.0,52.0,2.0,12.0
Tyler Allgeier,ATL,13.0,13.0,88.0,0.0,17.0
Jake Bobo,SEA,17.0,13.0,107.0,1.0,17.0
Derius Davis,LAC,17.0,13.0,112.0,2.0,15.0
Adam Trautman,DEN,22.0,13.0,188.0,2.0,17.0
Brock Wright,DET,16.0,13.0,100.0,2.0,17.0
Josh Reynolds,2TM,24.0,13.0,194.0,1.0,9.0
Josh Reynolds,DEN,19.0,12.0,183.0,1.0,5.0
Josh Reynolds,JAX,5.0,1.0,11.0,0.0,4.0
Mo Alie-Cox,IND,22.0,12.0,147.0,1.0,17.0
Jalen Brooks,DAL,30.0,12.0,177.0,1.0,14.0
Ezekiel Elliott,DAL,15.0,12.0,69.0,0.0,15.0
Luke Farrell,JAX,17.0,12.0,67.0,0.0,17.0
Mecole Hardman,KAN,14.0,12.0,90.0,0.0,12.0
Julian Hill,MIA,19.0,12.0,100.0,0.0,16.0
Xavier Hutchinson,HOU,26.0,12.0,117.0,0.0,16.0
D'Ernest Johnson,JAX,19.0,12.0,96.0,0.0,14.0
Hunter Luepke,DAL,16.0,12.0,111.0,0.0,16.0
Ryan Miller,TAM,20.0,12.0,128.0,2.0,11.0
Jordan Mims,NOR,18.0,12.0,71.0,0.0,11.0
Isiah Pacheco,KAN,16.0,12.0,79.0,0.0,7.0
Trey Palmer,TAM,22.0,12.0,172.0,1.0,15.0
Cordarrelle Patterson,PIT,14.0,12.0,80.0,1.0,13.0
Dante Pettis,NOR,28.0,12.0,120.0,1.0,8.0
Ja'Lynn Polk,NWE,33.0,12.0,87.0,2.0,15.0
Kevin Austin,NOR,22.0,11.0,151.0,0.0,8.0
Chris Brooks,GNB,13.0,11.0,69.0,0.0,15.0
Michael Carter,ARI,11.0,11.0,57.0,0.0,3.0
Payne Durham,TAM,14.0,11.0,115.0,2.0,16.0
Devin Duvernay,JAX,16.0,11.0,79.0,0.0,13.0
Tyler Goodson,IND,15.0,11.0,61.0,1.0,16.0
Alec Ingold,MIA,12.0,11.0,96.0,0.0,15.0
Jordan Mason,SFO,14.0,11.0,91.0,0.0,12.0
Eric Saubert,SFO,14.0,11.0,97.0,1.0,17.0
Tylan Wallace,BAL,12.0,11.0,193.0,1.0,17.0
Emanuel Wilson,GNB,14.0,11.0,48.0,1.0,17.0
Michael Burton,DEN,10.0,10.0,65.0,1.0,17.0
Ryan Flournoy,DAL,14.0,10.0,102.0,0.0,11.0
Eric Gray,NYG,11.0,10.0,82.0,0.0,17.0
Jamycal Hasty,NWE,12.0,10.0,59.0,1.0,15.0
Malik Heath,GNB,13.0,10.0,97.0,2.0,13.0
Khalil Herbert,2TM,11.0,10.0,25.0,0.0,14.0
Khalil Herbert,CHI,2.0,2.0,4.0,0.0,6.0
Khalil Herbert,CIN,9.0,8.0,21.0,0.0,8.0
Odell Beckham Jr.,MIA,18.0,9.0,55.0,0.0,9.0
Marquise Brown,KAN,15.0,9.0,91.0,0.0,2.0
Harrison Bryant,LVR,12.0,9.0,86.0,0.0,13.0
DeAndre Carter,CHI,14.0,9.0,72.0,0.0,13.0
Jamison Crowder,WAS,13.0,9.0,72.0,2.0,6.0
Isaiah Davis,NYJ,12.0,9.0,75.0,1.0,17.0
Rakim Jarrett,TAM,11.0,9.0,124.0,0.0,10.0
Charlie Kolar,BAL,11.0,9.0,131.0,1.0,13.0
Jeremy McNichols,WAS,12.0,9.0,27.0,0.0,17.0
Bub Means,NOR,15.0,9.0,118.0,1.0,7.0
Andrew Ogletree,IND,14.0,9.0,109.0,1.0,17.0
Durham Smythe,MIA,17.0,9.0,53.0,0.0,17.0
Brevyn Spann-Ford,DAL,14.0,9.0,88.0,0.0,17.0
Sean Tucker,TAM,12.0,9.0,109.0,1.0,17.0
Jamaal Williams,NOR,11.0,9.0,57.0,0.0,14.0
John Bates,WAS,13.0,8.0,84.0,0.0,17.0
Pharaoh Brown,SEA,12.0,8.0,65.0,0.0,15.0
Gerald Everett,CHI,13.0,8.0,36.0,0.0,17.0
Tyler Higbee,LAR,12.0,8.0,66.0,2.0,3.0
Hayden Hurst,LAC,13.0,8.0,73.0,0.0,9.0
Jalin Hyatt,NYG,19.0,8.0,62.0,0.0,16.0
Zay Jones,ARI,11.0,8.0,84.0,0.0,11.0
Bo Melton,GNB,17.0,8.0,91.0,0.0,17.0
Trent Sherfield,MIN,9.0,8.0,83.0,1.0,17.0
Tank Bigsby,JAX,12.0,7.0,54.0,0.0,16.0
Blake Corum,LAR,8.0,7.0,58.0,0.0,17.0
Britain Covey,PHI,8.0,7.0,34.0,0.0,5.0
River Cracraft,MIA,9.0,7.0,66.0,0.0,8.0
Tucker Fisk,LAC,8.0,7.0,39.0,0.0,9.0
KhaDarel Hodge,ATL,12.0,7.0,131.0,1.0,17.0
Hunter Long,LAR,9.0,7.0,60.0,0.0,17.0
Luke Musgrave,GNB,10.0,7.0,45.0,0.0,7.0
K.J. Osborn,NWE,18.0,7.0,57.0,1.0,7.0
Brandon Powell,MIN,10.0,7.0,71.0,0.0,17.0
Jalen Reagor,LAC,12.0,7.0,100.0,0.0,8.0
Ainias Smith,PHI,9.0,7.0,41.0,1.0,7.0
Carson Steele,KAN,11.0,7.0,26.0,0.0,17.0
Charlie Woerner,ATL,12.0,7.0,46.0,0.0,16.0
Michael Woods II,CLE,17.0,7.0,65.0,0.0,5.0
Davis Allen,LAR,13.0,6.0,39.0,0.0,15.0
Trey Benson,ARI,6.0,6.0,59.0,0.0,13.0
Parris Campbell,PHI,8.0,6.0,30.0,1.0,5.0
Ty Chandler,MIN,6.0,6.0,42.0,0.0,17.0
Chris Conley,SFO,12.0,6.0,76.0,0.0,15.0
Simi Fehoko,LAC,16.0,6.0,106.0,0.0,8.0
D'Onta Foreman,CLE,8.0,6.0,54.0,0.0,11.0
Xavier Gipson,NYJ,10.0,6.0,39.0,1.0,17.0
Connor Heyward,PIT,8.0,6.0,40.0,1.0,17.0
Sincere McCormick,LVR,7.0,6.0,29.0,0.0,5.0
Bryce Oliver,TEN,9.0,6.0,95.0,0.0,10.0
MyCole Pruitt,PIT,10.0,6.0,40.0,1.0,12.0
Tip Reiman,ARI,7.0,6.0,37.0,0.0,17.0
Zamir White,LVR,8.0,6.0,30.0,0.0,8.0
Blake Whiteheart,CLE,9.0,6.0,51.0,1.0,11.0
Nick Chubb,CLE,11.0,5.0,31.0,1.0,8.0
Devin Culp,TAM,6.0,5.0,88.0,0.0,5.0
Greg Dulcich,DEN,12.0,5.0,28.0,0.0,4.0
Audric Estime,DEN,5.0,5.0,27.0,0.0,13.0
Cam Grandy,CIN,5.0,5.0,28.0,0.0,8.0
C.J. Ham,MIN,6.0,5.0,35.0,0.0,17.0
Peyton Hendershot,KAN,5.0,5.0,51.0,0.0,7.0
Kendre Miller,NOR,8.0,5.0,33.0,0.0,6.0
Scott Miller,PIT,9.0,5.0,69.0,0.0,13.0
Quintin Morris,BUF,8.0,5.0,36.0,1.0,16.0
Ronnie Rivers,LAR,6.0,5.0,34.0,0.0,17.0
Laviska Shenault Jr.,SEA,5.0,5.0,36.0,0.0,11.0
Ben Sinnott,WAS,5.0,5.0,28.0,1.0,17.0
Ben Skowronek,PIT,5.0,5.0,69.0,0.0,10.0
Kimani Vidal,LAC,9.0,5.0,62.0,1.0,10.0
Johnny Wilson,PHI,15.0,5.0,38.0,1.0,16.0
Kenny Yeboah,NYJ,8.0,5.0,47.0,1.0,9.0
Treylon Burks,TEN,8.0,4.0,34.0,0.0,5.0
Jermaine Burton,CIN,14.0,4.0,107.0,0.0,14.0
DJ Chark,LAC,10.0,4.0,31.0,1.0,7.0
Jacob Cowing,SFO,6.0,4.0,80.0,0.0,15.0
Will Mallory,IND,8.0,4.0,29.0,0.0,10.0
Scott Matlock,LAC,5.0,4.0,28.0,0.0,17.0
Will Shipley,PHI,4.0,4.0,35.0,0.0,16.0
Ben Sims,GNB,5.0,4.0,42.0,0.0,17.0
Deven Thompkins,CAR,4.0,4.0,20.0,0.0,7.0
Tyquan Thornton,NWE,8.0,4.0,47.0,0.0,6.0
Alex Bachman,LVR,3.0,3.0,31.0,0.0,6.0
Tyler Badie,DEN,3.0,3.0,-2.0,0.0,3.0
David Bell,CLE,3.0,3.0,27.0,0.0,1.0
Jonathon Brooks,CAR,3.0,3.0,23.0,0.0,3.0
Dan Chisena,CAR,4.0,3.0,37.0,0.0,6.0
Tanner Conner,MIA,4.0,3.0,16.0,0.0,8.0
Malachi Corley,NYJ,6.0,3.0,16.0,0.0,9.0
DeeJay Dallas,ARI,3.0,3.0,11.0,1.0,17.0
Josiah Deguara,JAX,3.0,3.0,14.0,0.0,15.0
Gus Edwards,LAC,5.0,3.0,6.0,0.0,11.0
Clyde Edwards-Helaire,NOR,5.0,3.0,24.0,0.0,2.0
D'Wayne Eskridge,MIA,3.0,3.0,44.0,0.0,6.0
Hassan Haskins,LAC,3.0,3.0,49.0,1.0,17.0
Dallin Holker,NOR,4.0,3.0,21.0,0.0,12.0
Travis Homer,CHI,3.0,3.0,11.0,0.0,10.0
Trenton Irwin,CIN,10.0,3.0,15.0,0.0,7.0
Tim Jones,JAX,5.0,3.0,41.0,0.0,17.0
Chris Manhertz,NYG,4.0,3.0,30.0,1.0,17.0
Terrace Marshall Jr.,LVR,6.0,3.0,41.0,0.0,7.0
Kenny McIntosh,SEA,4.0,3.0,22.0,0.0,17.0
James Proche,CLE,3.0,3.0,21.0,0.0,9.0
Craig Reynolds,DET,5.0,3.0,40.0,0.0,17.0
Patrick Ricard,BAL,5.0,3.0,22.0,1.0,17.0
Allen Robinson,DET,7.0,3.0,30.0,0.0,12.0
Patrick Taylor,SFO,11.0,3.0,25.0,0.0,13.0
Ian Thomas,CAR,6.0,3.0,7.0,0.0,5.0
Jamari Thrash,CLE,7.0,3.0,22.0,0.0,9.0
Sione Vaki,DET,3.0,3.0,37.0,0.0,16.0
Deuce Vaughn,DAL,5.0,3.0,18.0,0.0,7.0
Jeff Wilson,MIA,3.0,3.0,19.0,0.0,9.0
Jaylen Wright,MIA,6.0,3.0,8.0,0.0,15.0
Jaheim Bell,NWE,3.0,2.0,20.0,0.0,15.0
Ronnie Bell,SFO,6.0,2.0,22.0,0.0,9.0
Julius Chestnut,TEN,3.0,2.0,11.0,0.0,17.0
Grant Dubose,MIA,4.0,2.0,11.0,0.0,3.0
Ashton Dulin,IND,8.0,2.0,67.0,1.0,15.0
Isaiah Hodgins,NYG,2.0,2.0,12.0,0.0,3.0
Brevin Jordan,HOU,3.0,2.0,7.0,0.0,2.0
Mason Kinsey,TEN,2.0,2.0,17.0,0.0,6.0
Dameon Pierce,HOU,4.0,2.0,2.0,0.0,11.0
Nikko Remigio,KAN,6.0,2.0,48.0,0.0,5.0
Xavier Smith,LAR,2.0,2.0,6.0,0.0,15.0
Jack Stoll,PHI,3.0,2.0,10.0,0.0,7.0
J.J. Taylor,HOU,3.0,2.0,0.0,0.0,5.0
