Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
A.J. Dillon,Philadelphia Eagles,1,4.6,New England Patriots,True,17.8,aj dillon,PHI,AJ Dillon,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmngnuthwbzaxzekg53u",13.0,19.0,0.0,3.0,2.0,17.0,0.0,3.6,5.6
Antonio Gibson,New England Patriots,1,0.4,Philadelphia Eagles,True,16.7,antonio gibson,NE,Antonio Gibson,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsjhpzgfdilf9cyrpeup",3.0,9.0,0.0,1.0,1.0,10.0,0.0,-0.1,0.9
Khalil Herbert,Indianapolis Colts,1,9.9,Jacksonville Jaguars,True,17.8,khalil herbert,IND,Khalil Herbert,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rz6zmdluhpsaylbvmpgr",9.0,27.0,0.0,5.0,3.0,37.0,0.0,8.4,11.4
Samaje Perine,Cincinnati Bengals,1,9.8,Cleveland Browns,True,17.2,samaje perine,CIN,Samaje Perine,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liorwdmj8gelxh5u7rc4",8.0,41.0,0.0,4.0,4.0,37.0,0.0,7.8,11.8
Justice Hill,Baltimore Ravens,1,12.9,Houston Texans,True,17.6,justice hill,BAL,Justice Hill,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",8.0,9.0,2.0,0.0,0.0,0.0,0.0,12.9,12.9
Ty Chandler,Minnesota Vikings,1,2.3,Tampa Bay Buccaneers,True,15.6,ty chandler,MIN,Ty Chandler,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",3.0,0.0,0.0,1.0,1.0,18.0,0.0,1.8,2.8
Jaleel McLaughlin,Denver Broncos,1,-0.2,Las Vegas Raiders,True,20.8,jaleel mclaughlin,DEN,Jaleel McLaughlin,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ndqnhudqtipzrnzslyla",0.0,0.0,0.0,1.0,1.0,-7.0,0.0,-0.7,0.3
Zach Charbonnet,Seattle Seahawks,1,1.1,Los Angeles Rams,True,14.2,zach charbonnet,SEA,Zach Charbonnet,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaaj5vbfmk08wvwelyqt",3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1
D'Onta Foreman,,1,3.4,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",5.0,16.0,0.0,3.0,2.0,8.0,0.0,2.4,4.4
D'Onta Foreman,,1,3.4,,,,d'onta foreman,,D'Onta Foreman,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",5.0,16.0,0.0,3.0,2.0,8.0,0.0,2.4,4.4
Roschon Johnson,Chicago Bears,1,14.5,Green Bay Packers,True,20.4,roschon johnson,CHI,Roschon Johnson,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",5.0,20.0,1.0,7.0,6.0,35.0,0.0,11.5,17.5
Rico Dowdle,Carolina Panthers,1,2.4,Atlanta Falcons,True,16.0,rico dowdle,CAR,Rico Dowdle,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe8ge4f6vvtyihou5czu",6.0,24.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
Kenneth Gainwell,Pittsburgh Steelers,1,9.4,San Francisco 49ers,True,16.2,kenneth gainwell,PIT,Kenneth Gainwell,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",14.0,54.0,0.0,4.0,4.0,20.0,0.0,7.4,11.4
Dameon Pierce,Houston Texans,1,5.7,Baltimore Ravens,True,16.7,dameon pierce,HOU,Dameon Pierce,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",11.0,38.0,0.0,3.0,2.0,9.0,0.0,4.7,6.7
Latavius Murray,,1,2.2,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",2.0,8.0,0.0,2.0,1.0,9.0,0.0,1.7,2.7
Latavius Murray,,1,2.2,,,,latavius murray,,Latavius Murray,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",2.0,8.0,0.0,2.0,1.0,9.0,0.0,1.7,2.7
Miles Sanders,Dallas Cowboys,1,9.8,New York Giants,True,21.8,miles sanders,DAL,Miles Sanders,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",18.0,72.0,0.0,6.0,4.0,26.0,0.0,7.8,11.8
Jerick McKinnon,,1,1.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,2.0
Jerick McKinnon,,1,1.5,,,,jerick mckinnon,,Jerick McKinnon,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,2.0
Zamir White,Las Vegas Raiders,1,1.2,Denver Broncos,True,24.7,zamir white,LV,Zamir White,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",1.0,2.0,0.0,1.0,1.0,5.0,0.0,0.7,1.7
Keaton Mitchell,Baltimore Ravens,1,0.0,Houston Texans,True,17.6,keaton mitchell,BAL,,,,,,,,,,,,
Emari Demercado,Arizona Cardinals,1,0.0,Washington Commanders,True,23.4,emari demercado,ARI,,,,,,,,,,,,
Clyde Edwards-Helaire,New Orleans Saints,1,3.4,Tennessee Titans,True,17.2,clyde edwards-helaire,NO,Clyde Edwards-Helaire,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lgwe3vcpwh3db31b2obg",6.0,22.0,0.0,1.0,1.0,7.0,0.0,2.9,3.9
Joshua Kelley,,1,15.1,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",16.0,91.0,1.0,1.0,0.0,0.0,0.0,15.1,15.1
Joshua Kelley,,1,15.1,,,,joshua kelley,,Joshua Kelley,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsu6gqcltgnofaakmq6u",16.0,91.0,1.0,1.0,0.0,0.0,0.0,15.1,15.1
Jamaal Williams,,1,6.2,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",18.0,45.0,0.0,2.0,2.0,7.0,0.0,5.2,7.2
Jamaal Williams,,1,6.2,,,,jamaal williams,,Jamaal Williams,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",18.0,45.0,0.0,2.0,2.0,7.0,0.0,5.2,7.2
Michael Carter,Arizona Cardinals,1,2.8,Washington Commanders,True,23.4,michael carter,ARI,Michael Carter,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wylipaunq6cueyj8h1in",1.0,6.0,0.0,2.0,2.0,12.0,0.0,1.8,3.8
Chase Brown,Cincinnati Bengals,1,0.0,Cleveland Browns,True,17.2,chase brown,CIN,,,,,,,,,,,,
Royce Freeman,,1,0.0,,,,royce freeman,,,,,,,,,,,,,
Royce Freeman,,1,0.0,,,,royce freeman,,,,,,,,,,,,,
Elijah Mitchell,Kansas City Chiefs,1,1.0,Detroit Lions,True,14.0,elijah mitchell,KC,Elijah Mitchell,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ecpkun66fbkxptrnmdcw",5.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Jordan Mason,Minnesota Vikings,1,0.0,Tampa Bay Buccaneers,True,15.6,jordan mason,MIN,,,,,,,,,,,,
Cam Akers,,1,8.9,,,,cam akers,,Cam Akers,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",22.0,29.0,1.0,0.0,0.0,0.0,0.0,8.9,8.9
Cam Akers,,1,8.9,,,,cam akers,,Cam Akers,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dutj0wamu7giwghnmr4m",22.0,29.0,1.0,0.0,0.0,0.0,0.0,8.9,8.9
Pierre Strong Jr.,Cleveland Browns,1,0.0,Cincinnati Bengals,True,19.6,pierre strong jr,CLE,,,,,,,,,,,,
Darrell Henderson Jr.,,1,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Darrell Henderson Jr.,,1,0.0,,,,darrell henderson jr,,,,,,,,,,,,,
Matt Breida,,1,1.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",2.0,9.0,0.0,1.0,1.0,-3.0,0.0,0.6,1.6
Matt Breida,,1,1.1,,,,matt breida,,Matt Breida,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",2.0,9.0,0.0,1.0,1.0,-3.0,0.0,0.6,1.6
Kendre Miller,New Orleans Saints,1,0.0,Tennessee Titans,True,17.2,kendre miller,NO,,,,,,,,,,,,
Chris Rodriguez Jr.,Washington Commanders,1,0.7,Arizona Cardinals,True,25.7,chris rodriguez jr,WAS,Chris Rodriguez Jr.,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5nbh1nza9je683o17h1",3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7
Salvon Ahmed,Indianapolis Colts,1,1.1,Jacksonville Jaguars,True,17.8,salvon ahmed,IND,Salvon Ahmed,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",3.0,11.0,0.0,3.0,0.0,0.0,0.0,1.1,1.1
Jeff Wilson Jr.,,1,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Jeff Wilson Jr.,,1,0.0,,,,jeff wilson jr,,,,,,,,,,,,,
Dalvin Cook,,1,7.4,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",13.0,33.0,0.0,3.0,3.0,26.0,0.0,5.9,8.9
Dalvin Cook,,1,7.4,,,,dalvin cook,,Dalvin Cook,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",13.0,33.0,0.0,3.0,3.0,26.0,0.0,5.9,8.9
Chase Edmonds,,1,0.8,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Chase Edmonds,,1,0.8,,,,chase edmonds,,Chase Edmonds,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbnqxhjafvg2vg6lc2ls",2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
Cordarrelle Patterson,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2,cordarrelle patterson,PIT,,,,,,,,,,,,
Kyle Juszczyk,San Francisco 49ers,1,0.0,Pittsburgh Steelers,True,20.4,kyle juszczyk,SF,,,,,,,,,,,,
Ameer Abdullah,,1,0.0,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,1,0.0,,,,ameer abdullah,,Ameer Abdullah,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atwi5p12mlgnsl4y8cgt",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,1,-0.4,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",1.0,-4.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
D'Ernest Johnson,,1,-0.4,,,,d'ernest johnson,,D'Ernest Johnson,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",1.0,-4.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
Ty Johnson,Buffalo Bills,1,0.0,New York Jets,True,22.8,ty johnson,BUF,,,,,,,,,,,,
Tony Jones Jr.,,1,0.5,,,,tony jones jr,,,,,,,,,,,,,
Tony Jones Jr.,,1,0.5,,,,tony jones jr,,,,,,,,,,,,,
Craig Reynolds,Detroit Lions,1,0.0,Kansas City Chiefs,True,17.8,craig reynolds,DET,,,,,,,,,,,,
Darrynton Evans,Buffalo Bills,1,0.0,New York Jets,True,22.8,darrynton evans,BUF,,,,,,,,,,,,
Patrick Taylor Jr.,San Francisco 49ers,1,2.2,Pittsburgh Steelers,True,20.4,patrick taylor jr,SF,,,,,,,,,,,,
Tank Bigsby,Jacksonville Jaguars,1,5.3,Indianapolis Colts,True,23.7,tank bigsby,JAX,Tank Bigsby,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwl0kijb59dp20m3hs3u",7.0,13.0,1.0,1.0,0.0,0.0,0.0,7.3,7.3
Nick Chubb,,1,14.7,,,,nick chubb,,Nick Chubb,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",18.0,106.0,0.0,4.0,4.0,21.0,0.0,12.7,16.7
Nick Chubb,,1,14.7,,,,nick chubb,,Nick Chubb,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8ib0haur75wrhqrbtyo",18.0,106.0,0.0,4.0,4.0,21.0,0.0,12.7,16.7
Kevin Harris,,1,0.0,,,,kevin harris,,,,,,,,,,,,,
Kevin Harris,,1,0.0,,,,kevin harris,,,,,,,,,,,,,
Trey Sermon,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2,trey sermon,PIT,,,,,,,,,,,,
Alec Ingold,Miami Dolphins,1,4.4,Los Angeles Chargers,True,20.6,alec ingold,MIA,,,,,,,,,,,,
Melvin Gordon III,,1,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Melvin Gordon III,,1,0.0,,,,melvin gordon iii,,,,,,,,,,,,,
Damien Harris,,1,2.9,,,,damien harris,,Damien Harris,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",1.0,3.0,0.0,2.0,2.0,16.0,0.0,1.9,3.9
Damien Harris,,1,2.9,,,,damien harris,,Damien Harris,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0cagglk6qh9ciuddjmu",1.0,3.0,0.0,2.0,2.0,16.0,0.0,1.9,3.9
Ronnie Rivers,Los Angeles Rams,1,0.0,Seattle Seahawks,True,23.8,ronnie rivers,LAR,,,,,,,,,,,,
Isaiah Spiller,,1,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Isaiah Spiller,,1,0.0,,,,isaiah spiller,,,,,,,,,,,,,
Tyler Goodson,Indianapolis Colts,1,0.0,Jacksonville Jaguars,True,17.8,tyler goodson,IND,,,,,,,,,,,,
Raheem Blackshear,Carolina Panthers,1,0.0,Atlanta Falcons,True,16.0,raheem blackshear,CAR,,,,,,,,,,,,
Boston Scott,,1,1.5,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",1.0,3.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0
Boston Scott,,1,1.5,,,,boston scott,,Boston Scott,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqdpw33quvi1wbwakaak",1.0,3.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0
Patrick Ricard,Baltimore Ravens,1,0.0,Houston Texans,True,17.6,patrick ricard,BAL,,,,,,,,,,,,
Israel Abanikanda,San Francisco 49ers,1,0.0,Pittsburgh Steelers,True,20.4,israel abanikanda,SF,,,,,,,,,,,,
Emanuel Wilson,Green Bay Packers,1,0.0,Chicago Bears,True,21.0,emanuel wilson,GB,,,,,,,,,,,,
La'Mical Perine,,1,0.0,,,,la'mical perine,,,,,,,,,,,,,
La'Mical Perine,,1,0.0,,,,la'mical perine,,,,,,,,,,,,,
Keaontay Ingram,Kansas City Chiefs,1,-0.4,Detroit Lions,True,14.0,keaontay ingram,KC,Keaontay Ingram,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fa4if2wnlgsmjmkcnxke",5.0,-4.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4
