Week,GameDate,HomeTeam,AwayTeam,WinnerPts,LoserPts
4,2023-10-02,New York Giants,Seattle Seahawks,24.0,3.0
5,2023-10-05,Washington Commanders,Chicago Bears,40.0,20.0
5,2023-10-08,Buffalo Bills,Jacksonville Jaguars,25.0,20.0
5,2023-10-08,Atlanta Falcons,Houston Texans,21.0,19.0
5,2023-10-08,Detroit Lions,Carolina Panthers,42.0,24.0
5,2023-10-08,Indianapolis Colts,Tennessee Titans,23.0,16.0
5,2023-10-08,Miami Dolphins,New York Giants,31.0,16.0
5,2023-10-08,New England Patriots,New Orleans Saints,34.0,0.0
5,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0
5,2023-10-08,Arizona Cardinals,Cincinnati Bengals,34.0,20.0
5,2023-10-08,Los Angeles Rams,Philadelphia Eagles,23.0,14.0
5,2023-10-08,Denver Broncos,New York Jets,31.0,21.0
5,2023-10-08,Minnesota Vikings,Kansas City Chiefs,27.0,20.0
5,2023-10-08,San Francisco 49ers,Dallas Cowboys,42.0,10.0
5,2023-10-09,Las Vegas Raiders,Green Bay Packers,17.0,13.0
6,2023-10-12,Kansas City Chiefs,Denver Broncos,19.0,8.0
6,2023-10-15,Tennessee Titans,Baltimore Ravens,24.0,16.0
6,2023-10-15,Cleveland Browns,San Francisco 49ers,19.0,17.0
6,2023-10-15,Atlanta Falcons,Washington Commanders,24.0,16.0
6,2023-10-15,Miami Dolphins,Carolina Panthers,42.0,21.0
6,2023-10-15,Chicago Bears,Minnesota Vikings,19.0,13.0
6,2023-10-15,Cincinnati Bengals,Seattle Seahawks,17.0,13.0
6,2023-10-15,Jacksonville Jaguars,Indianapolis Colts,37.0,20.0
6,2023-10-15,Houston Texans,New Orleans Saints,20.0,13.0
6,2023-10-15,Las Vegas Raiders,New England Patriots,21.0,17.0
6,2023-10-15,Los Angeles Rams,Arizona Cardinals,26.0,9.0
6,2023-10-15,Tampa Bay Buccaneers,Detroit Lions,20.0,6.0
6,2023-10-15,New York Jets,Philadelphia Eagles,20.0,14.0
6,2023-10-15,Buffalo Bills,New York Giants,14.0,9.0
6,2023-10-16,Los Angeles Chargers,Dallas Cowboys,20.0,17.0
7,2023-10-19,New Orleans Saints,Jacksonville Jaguars,31.0,24.0
7,2023-10-22,Indianapolis Colts,Cleveland Browns,39.0,38.0
7,2023-10-22,Tampa Bay Buccaneers,Atlanta Falcons,16.0,13.0
7,2023-10-22,New England Patriots,Buffalo Bills,29.0,25.0
7,2023-10-22,Chicago Bears,Las Vegas Raiders,30.0,12.0
7,2023-10-22,Baltimore Ravens,Detroit Lions,38.0,6.0
7,2023-10-22,New York Giants,Washington Commanders,14.0,7.0
7,2023-10-22,Los Angeles Rams,Pittsburgh Steelers,24.0,17.0
7,2023-10-22,Seattle Seahawks,Arizona Cardinals,20.0,10.0
7,2023-10-22,Denver Broncos,Green Bay Packers,19.0,17.0
7,2023-10-22,Kansas City Chiefs,Los Angeles Chargers,31.0,17.0
7,2023-10-22,Philadelphia Eagles,Miami Dolphins,31.0,17.0
7,2023-10-23,Minnesota Vikings,San Francisco 49ers,22.0,17.0
8,2023-10-26,Buffalo Bills,Tampa Bay Buccaneers,24.0,18.0
8,2023-10-29,Carolina Panthers,Houston Texans,15.0,13.0
8,2023-10-29,Dallas Cowboys,Los Angeles Rams,43.0,20.0
8,2023-10-29,Green Bay Packers,Minnesota Vikings,24.0,10.0
8,2023-10-29,Tennessee Titans,Atlanta Falcons,28.0,23.0
8,2023-10-29,Indianapolis Colts,New Orleans Saints,38.0,27.0
8,2023-10-29,Pittsburgh Steelers,Jacksonville Jaguars,20.0,10.0
8,2023-10-29,Miami Dolphins,New England Patriots,31.0,17.0
8,2023-10-29,New York Giants,New York Jets,13.0,10.0
8,2023-10-29,Washington Commanders,Philadelphia Eagles,38.0,31.0
8,2023-10-29,Seattle Seahawks,Cleveland Browns,24.0,20.0
8,2023-10-29,San Francisco 49ers,Cincinnati Bengals,31.0,17.0
8,2023-10-29,Arizona Cardinals,Baltimore Ravens,31.0,24.0
8,2023-10-29,Denver Broncos,Kansas City Chiefs,24.0,9.0
8,2023-10-29,Los Angeles Chargers,Chicago Bears,30.0,13.0
8,2023-10-30,Detroit Lions,Las Vegas Raiders,26.0,14.0
9,2023-11-02,Pittsburgh Steelers,Tennessee Titans,20.0,16.0
9,2023-11-05,Kansas City Chiefs,Miami Dolphins,21.0,14.0
9,2023-11-05,Cleveland Browns,Arizona Cardinals,27.0,0.0
9,2023-11-05,Green Bay Packers,Los Angeles Rams,20.0,3.0
9,2023-11-05,Houston Texans,Tampa Bay Buccaneers,39.0,37.0
9,2023-11-05,Atlanta Falcons,Minnesota Vikings,31.0,28.0
9,2023-11-05,New Orleans Saints,Chicago Bears,24.0,17.0
9,2023-11-05,New England Patriots,Washington Commanders,20.0,17.0
9,2023-11-05,Baltimore Ravens,Seattle Seahawks,37.0,3.0
9,2023-11-05,Carolina Panthers,Indianapolis Colts,27.0,13.0
9,2023-11-05,Philadelphia Eagles,Dallas Cowboys,28.0,23.0
9,2023-11-05,Las Vegas Raiders,New York Giants,30.0,6.0
9,2023-11-05,Cincinnati Bengals,Buffalo Bills,24.0,18.0
9,2023-11-06,New York Jets,Los Angeles Chargers,27.0,6.0
10,2023-11-09,Chicago Bears,Carolina Panthers,16.0,13.0
10,2023-11-12,New England Patriots,Indianapolis Colts,10.0,6.0
10,2023-11-12,Cincinnati Bengals,Houston Texans,30.0,27.0
10,2023-11-12,Baltimore Ravens,Cleveland Browns,33.0,31.0
10,2023-11-12,Pittsburgh Steelers,Green Bay Packers,23.0,19.0
10,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,34.0,3.0
10,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0
10,2023-11-12,Minnesota Vikings,New Orleans Saints,27.0,19.0
10,2023-11-12,Los Angeles Chargers,Detroit Lions,41.0,38.0
10,2023-11-12,Arizona Cardinals,Atlanta Falcons,25.0,23.0
10,2023-11-12,Dallas Cowboys,New York Giants,49.0,17.0
10,2023-11-12,Seattle Seahawks,Washington Commanders,29.0,26.0
10,2023-11-12,Las Vegas Raiders,New York Jets,16.0,12.0
10,2023-11-13,Buffalo Bills,Denver Broncos,24.0,22.0
11,2023-11-16,Baltimore Ravens,Cincinnati Bengals,34.0,20.0
11,2023-11-19,Carolina Panthers,Dallas Cowboys,33.0,10.0
11,2023-11-19,Cleveland Browns,Pittsburgh Steelers,13.0,10.0
11,2023-11-19,Green Bay Packers,Los Angeles Chargers,23.0,20.0
11,2023-11-19,Jacksonville Jaguars,Tennessee Titans,34.0,14.0
11,2023-11-19,Miami Dolphins,Las Vegas Raiders,20.0,13.0
11,2023-11-19,Detroit Lions,Chicago Bears,31.0,26.0
11,2023-11-19,Houston Texans,Arizona Cardinals,21.0,16.0
11,2023-11-19,Washington Commanders,New York Giants,31.0,19.0
11,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0
11,2023-11-19,Los Angeles Rams,Seattle Seahawks,17.0,16.0
11,2023-11-19,Buffalo Bills,New York Jets,32.0,6.0
11,2023-11-19,Denver Broncos,Minnesota Vikings,21.0,20.0
11,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,21.0,17.0
12,2023-11-23,Detroit Lions,Green Bay Packers,29.0,22.0
12,2023-11-23,Dallas Cowboys,Washington Commanders,45.0,10.0
12,2023-11-23,Seattle Seahawks,San Francisco 49ers,31.0,13.0
12,2023-11-24,New York Jets,Miami Dolphins,34.0,13.0
12,2023-11-26,Atlanta Falcons,New Orleans Saints,24.0,15.0
12,2023-11-26,Tennessee Titans,Carolina Panthers,17.0,10.0
12,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,16.0,10.0
12,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0
12,2023-11-26,Houston Texans,Jacksonville Jaguars,24.0,21.0
12,2023-11-26,New York Giants,New England Patriots,10.0,7.0
12,2023-11-26,Denver Broncos,Cleveland Browns,29.0,12.0
12,2023-11-26,Arizona Cardinals,Los Angeles Rams,37.0,14.0
12,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,31.0,17.0
12,2023-11-26,Philadelphia Eagles,Buffalo Bills,37.0,34.0
12,2023-11-26,Los Angeles Chargers,Baltimore Ravens,20.0,10.0
12,2023-11-27,Minnesota Vikings,Chicago Bears,12.0,10.0
13,2023-11-30,Dallas Cowboys,Seattle Seahawks,41.0,35.0
13,2023-12-03,New York Jets,Atlanta Falcons,13.0,8.0
13,2023-12-03,Tennessee Titans,Indianapolis Colts,31.0,28.0
13,2023-12-03,Houston Texans,Denver Broncos,22.0,17.0
13,2023-12-03,New Orleans Saints,Detroit Lions,33.0,28.0
13,2023-12-03,Washington Commanders,Miami Dolphins,45.0,15.0
13,2023-12-03,New England Patriots,Los Angeles Chargers,6.0,0.0
13,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,24.0,10.0
13,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0
13,2023-12-03,Los Angeles Rams,Cleveland Browns,36.0,19.0
13,2023-12-03,Philadelphia Eagles,San Francisco 49ers,42.0,19.0
13,2023-12-03,Green Bay Packers,Kansas City Chiefs,27.0,19.0
13,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,34.0,31.0
14,2023-12-07,Pittsburgh Steelers,New England Patriots,21.0,18.0
14,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,29.0,25.0
14,2023-12-10,New Orleans Saints,Carolina Panthers,28.0,6.0
14,2023-12-10,Chicago Bears,Detroit Lions,28.0,13.0
14,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34.0,14.0
14,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31.0,27.0
14,2023-12-10,New York Jets,Houston Texans,30.0,6.0
14,2023-12-10,Baltimore Ravens,Los Angeles Rams,37.0,31.0
14,2023-12-10,Las Vegas Raiders,Minnesota Vikings,3.0,0.0
14,2023-12-10,San Francisco 49ers,Seattle Seahawks,28.0,16.0
14,2023-12-10,Kansas City Chiefs,Buffalo Bills,20.0,17.0
14,2023-12-10,Los Angeles Chargers,Denver Broncos,24.0,7.0
14,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33.0,13.0
14,2023-12-11,New York Giants,Green Bay Packers,24.0,22.0
14,2023-12-11,Miami Dolphins,Tennessee Titans,28.0,27.0
15,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0
15,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27.0,24.0
15,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0
15,2023-12-16,Detroit Lions,Denver Broncos,42.0,17.0
15,2023-12-17,Carolina Panthers,Atlanta Falcons,9.0,7.0
15,2023-12-17,Cleveland Browns,Chicago Bears,20.0,17.0
15,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,34.0,20.0
15,2023-12-17,Tennessee Titans,Houston Texans,19.0,16.0
15,2023-12-17,New England Patriots,Kansas City Chiefs,27.0,17.0
15,2023-12-17,Miami Dolphins,New York Jets,30.0,0.0
15,2023-12-17,New Orleans Saints,New York Giants,24.0,6.0
15,2023-12-17,Arizona Cardinals,San Francisco 49ers,45.0,29.0
15,2023-12-17,Los Angeles Rams,Washington Commanders,28.0,20.0
15,2023-12-17,Buffalo Bills,Dallas Cowboys,31.0,10.0
15,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,23.0,7.0
15,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20.0,17.0
16,2023-12-21,Los Angeles Rams,New Orleans Saints,30.0,22.0
16,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0
16,2023-12-23,Los Angeles Chargers,Buffalo Bills,24.0,22.0
16,2023-12-24,Atlanta Falcons,Indianapolis Colts,29.0,10.0
16,2023-12-24,Carolina Panthers,Green Bay Packers,33.0,30.0
16,2023-12-24,Houston Texans,Cleveland Browns,36.0,22.0
16,2023-12-24,Minnesota Vikings,Detroit Lions,30.0,24.0
16,2023-12-24,New York Jets,Washington Commanders,30.0,28.0
16,2023-12-24,Tennessee Titans,Seattle Seahawks,20.0,17.0
16,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0
16,2023-12-24,Chicago Bears,Arizona Cardinals,27.0,16.0
16,2023-12-24,Miami Dolphins,Dallas Cowboys,22.0,20.0
16,2023-12-24,Denver Broncos,New England Patriots,26.0,23.0
16,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,20.0,14.0
16,2023-12-25,Philadelphia Eagles,New York Giants,33.0,25.0
16,2023-12-25,San Francisco 49ers,Baltimore Ravens,33.0,19.0
17,2023-12-28,Cleveland Browns,New York Jets,37.0,20.0
17,2023-12-30,Dallas Cowboys,Detroit Lions,20.0,19.0
17,2023-12-31,Chicago Bears,Atlanta Falcons,37.0,17.0
17,2023-12-31,Buffalo Bills,New England Patriots,27.0,21.0
17,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26.0,0.0
17,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23.0,20.0
17,2023-12-31,Philadelphia Eagles,Arizona Cardinals,35.0,31.0
17,2023-12-31,Houston Texans,Tennessee Titans,26.0,3.0
17,2023-12-31,Baltimore Ravens,Miami Dolphins,56.0,19.0
17,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,23.0,13.0
17,2023-12-31,New York Giants,Los Angeles Rams,26.0,25.0
17,2023-12-31,Washington Commanders,San Francisco 49ers,27.0,10.0
17,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,30.0,23.0
17,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0
17,2023-12-31,Denver Broncos,Los Angeles Chargers,16.0,9.0
17,2023-12-31,Minnesota Vikings,Green Bay Packers,33.0,10.0
18,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,17.0,10.0
18,2024-01-06,Indianapolis Colts,Houston Texans,23.0,19.0
18,2024-01-07,New Orleans Saints,Atlanta Falcons,48.0,17.0
18,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,9.0,0.0
18,2024-01-07,Cincinnati Bengals,Cleveland Browns,31.0,14.0
18,2024-01-07,Detroit Lions,Minnesota Vikings,30.0,20.0
18,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28.0,20.0
18,2024-01-07,New England Patriots,New York Jets,17.0,3.0
18,2024-01-07,Green Bay Packers,Chicago Bears,17.0,9.0
18,2024-01-07,Arizona Cardinals,Seattle Seahawks,21.0,20.0
18,2024-01-07,Washington Commanders,Dallas Cowboys,38.0,10.0
18,2024-01-07,Las Vegas Raiders,Denver Broncos,27.0,14.0
18,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,13.0,12.0
18,2024-01-07,New York Giants,Philadelphia Eagles,27.0,10.0
18,2024-01-07,San Francisco 49ers,Los Angeles Rams,21.0,20.0
18,2024-01-07,Miami Dolphins,Buffalo Bills,21.0,14.0
,Playoffs,,,,
WildCard,2024-01-13,Houston Texans,Cleveland Browns,45.0,14.0
WildCard,2024-01-13,Kansas City Chiefs,Miami Dolphins,26.0,7.0
WildCard,2024-01-14,Dallas Cowboys,Green Bay Packers,48.0,32.0
WildCard,2024-01-14,Detroit Lions,Los Angeles Rams,24.0,23.0
WildCard,2024-01-15,Buffalo Bills,Pittsburgh Steelers,31.0,17.0
WildCard,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0
Division,2024-01-20,Baltimore Ravens,Houston Texans,34.0,10.0
Division,2024-01-20,San Francisco 49ers,Green Bay Packers,24.0,21.0
Division,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0
Division,2024-01-21,Buffalo Bills,Kansas City Chiefs,27.0,24.0
ConfChamp,2024-01-28,Baltimore Ravens,Kansas City Chiefs,17.0,10.0
ConfChamp,2024-01-28,San Francisco 49ers,Detroit Lions,34.0,31.0
SuperBowl,2024-02-11,Kansas City Chiefs,San Francisco 49ers,25.0,22.0
