player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Tyrod Taylor,NYG,16,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",9.42,9.42,7,16,133.0,1,1.0,0.0,21.2,26.0
Tyrod Taylor,NYG,17,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",18.76,18.76,27,41,319.0,1,1.0,6.0,,
Tyrod Taylor,NYG,18,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",17.68,17.68,23,32,297.0,1,1.0,1.0,21.2,26.0
Case Keenum,HOU,15,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",11.26,11.26,23,36,229.0,1,1.0,3.0,15.5,22.0
Case Keenum,HOU,16,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",-1.52,-1.52,11,17,62.0,0,2.0,3.0,14.1,23.0
Russell Wilson,DEN,1,2023,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",15.18,15.18,27,34,177.0,2,0.0,2.0,15.4,10.0
Russell Wilson,DEN,2,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",25.92,25.92,18,32,308.0,3,1.0,7.0,20.8,6.0
Russell Wilson,DEN,3,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",14.24,14.24,23,38,306.0,1,1.0,1.0,17.7,19.0
Russell Wilson,DEN,4,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",22.22,22.22,21,28,223.0,3,0.0,1.0,17.2,9.0
Russell Wilson,DEN,5,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",18.74,18.74,20,31,196.0,2,0.0,4.0,13.8,7.0
Russell Wilson,DEN,6,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",6.9,6.9,13,22,95.0,1,2.0,4.0,14.9,18.0
Russell Wilson,DEN,7,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",13.86,13.86,20,29,194.0,1,0.0,1.0,15.8,12.0
Russell Wilson,DEN,8,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",17.56,17.56,12,19,114.0,3,0.0,6.0,14.9,18.0
Russell Wilson,DEN,10,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",18.72,18.72,24,29,193.0,2,0.0,4.0,15.2,15.0
Russell Wilson,DEN,11,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",14.46,14.46,27,35,259.0,1,0.0,2.0,16.7,24.0
Russell Wilson,DEN,12,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",16.76,16.76,13,22,134.0,1,0.0,1.0,14.1,23.0
Russell Wilson,DEN,13,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",15.84,15.84,15,26,186.0,1,3.0,3.0,18.2,20.0
Russell Wilson,DEN,14,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",15.46,15.46,21,33,224.0,2,1.0,2.0,19.6,11.0
Russell Wilson,DEN,15,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",17.52,17.52,18,32,223.0,1,0.0,2.0,19.4,32.0
Russell Wilson,DEN,16,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",23.52,23.52,25,37,238.0,2,0.0,5.0,15.8,16.0
Kirk Cousins,MIN,1,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",16.46,16.46,33,44,344.0,2,1.0,2.0,18.9,30.0
Kirk Cousins,MIN,2,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",28.56,28.56,31,44,364.0,4,0.0,2.0,21.2,26.0
Kirk Cousins,MIN,3,2023,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",25.68,25.68,32,50,367.0,3,1.0,4.0,19.6,11.0
Kirk Cousins,MIN,4,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",9.56,9.56,12,19,139.0,2,2.0,2.0,13.2,5.0
Kirk Cousins,MIN,5,2023,KC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",19.86,19.86,29,47,284.0,2,0.0,3.0,14.9,18.0
Kirk Cousins,MIN,6,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",8.74,8.74,21,31,181.0,1,0.0,2.0,17.2,9.0
Kirk Cousins,MIN,7,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",21.02,21.02,35,45,378.0,2,1.0,0.0,14.5,28.0
Kirk Cousins,MIN,8,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",19.86,19.86,23,31,274.0,2,0.0,2.0,15.8,12.0
Ryan Tannehill,TEN,1,2023,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2.42,2.42,16,34,198.0,0,3.0,3.0,15.5,27.0
Ryan Tannehill,TEN,2,2023,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",21.04,21.04,20,24,246.0,1,0.0,5.0,19.6,11.0
Ryan Tannehill,TEN,3,2023,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",4.16,4.16,13,25,104.0,0,0.0,5.0,14.1,23.0
Ryan Tannehill,TEN,4,2023,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",12.7,12.7,18,25,240.0,1,1.0,3.0,18.2,14.0
Ryan Tannehill,TEN,5,2023,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",9.76,9.76,23,34,264.0,0,1.0,1.0,16.0,4.0
Ryan Tannehill,TEN,6,2023,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",1.04,1.04,8,16,76.0,0,1.0,2.0,13.7,25.0
Ryan Tannehill,TEN,16,2023,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",9.78,9.78,18,26,152.0,0,0.0,6.0,17.3,3.0
Ryan Tannehill,TEN,17,2023,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",6.72,6.72,16,20,168.0,0,0.0,5.0,18.2,20.0
Ryan Tannehill,TEN,18,2023,JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",12.42,12.42,17,26,168.0,2,1.0,2.0,19.0,17.0
Matt Barkley,JAX,17,2023,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",-0.3,-0.3,0,0,0.0,0,0.0,0.0,13.2,5.0
Geno Smith,SEA,1,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",9.08,9.08,16,26,112.0,1,0.0,2.0,,
Geno Smith,SEA,2,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",23.12,23.12,32,41,328.0,2,0.0,1.0,19.4,32.0
Geno Smith,SEA,3,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",15.44,15.44,23,36,296.0,1,1.0,2.0,13.2,5.0
Geno Smith,SEA,4,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",8.2,9.2,13,20,110.0,1,0.0,2.0,16.4,8.0
Geno Smith,SEA,6,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",11.04,11.04,27,41,326.0,0,2.0,4.0,18.2,14.0
Geno Smith,SEA,7,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",13.76,13.76,18,24,219.0,2,1.0,2.0,19.4,1.0
Geno Smith,SEA,8,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",13.86,13.86,23,37,254.0,2,2.0,1.0,14.1,23.0
Geno Smith,SEA,9,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",2.68,2.68,13,28,157.0,0,1.0,4.0,13.7,25.0
Geno Smith,SEA,10,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",24.06,24.06,31,47,369.0,2,0.0,1.0,20.8,6.0
Geno Smith,SEA,11,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",13.22,13.22,22,34,233.0,1,0.0,2.0,,
Geno Smith,SEA,12,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",7.3,7.3,18,27,180.0,0,1.0,6.0,14.5,28.0
Geno Smith,SEA,13,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",29.96,29.96,23,41,334.0,3,1.0,0.0,15.6,21.0
Geno Smith,SEA,16,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",17.28,17.28,25,36,227.0,2,0.0,3.0,15.5,22.0
Geno Smith,SEA,17,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",16.9,16.9,23,33,290.0,1,0.0,1.0,15.6,13.0
Geno Smith,SEA,18,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",20.36,20.36,16,28,189.0,2,0.0,0.0,19.4,1.0
Teddy Bridgewater,DET,5,2023,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",-0.2,-0.2,0,0,0.0,0,0.0,0.0,13.2,5.0
Derek Carr,NO,1,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",14.6,14.6,23,33,305.0,1,1.0,4.0,15.5,22.0
Derek Carr,NO,2,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",6.72,6.72,21,36,228.0,0,1.0,4.0,13.2,5.0
Derek Carr,NO,3,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",8.12,8.12,13,18,103.0,1,0.0,3.0,15.8,12.0
Derek Carr,NO,4,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",3.18,3.18,23,37,127.0,0,0.0,2.0,18.9,30.0
Derek Carr,NO,5,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",15.72,15.72,18,26,183.0,2,0.0,2.0,15.8,16.0
Derek Carr,NO,6,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",16.32,16.32,32,50,353.0,1,1.0,2.0,18.2,20.0
Derek Carr,NO,7,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",17.44,17.44,33,55,301.0,1,1.0,1.0,19.0,17.0
Derek Carr,NO,8,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",18.3,18.3,19,27,310.0,2,0.0,1.0,16.0,4.0
Derek Carr,NO,9,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",16.74,16.74,25,34,211.0,2,0.0,0.0,17.2,9.0
Derek Carr,NO,10,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",5.4,5.4,13,18,110.0,0,0.0,2.0,16.7,24.0
Derek Carr,NO,12,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",10.86,10.86,24,38,304.0,0,1.0,1.0,17.2,29.0
Derek Carr,NO,13,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",8.94,8.94,17,22,226.0,1,1.0,2.0,19.4,32.0
Derek Carr,NO,14,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",10.76,10.76,18,26,119.0,2,1.0,1.0,13.2,5.0
Derek Carr,NO,15,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",20.32,20.32,23,28,218.0,3,0.0,1.0,16.4,8.0
Derek Carr,NO,16,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",24.96,24.96,27,40,319.0,3,1.0,2.0,,
Derek Carr,NO,17,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",15.58,15.58,24,32,197.0,2,0.0,1.0,18.9,30.0
Derek Carr,NO,18,2023,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",27.16,27.16,22,28,264.0,4,0.0,2.0,17.2,29.0
AJ McCarron,CIN,14,2023,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",-0.04,-0.04,1,1,-1.0,0,0.0,0.0,16.0,4.0
AJ McCarron,CIN,18,2023,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",0.8,0.8,3,4,20.0,0,0.0,1.0,14.1,23.0
Jimmy Garoppolo,LV,1,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",15.1,15.1,20,26,200.0,2,1.0,0.0,17.7,2.0
Jimmy Garoppolo,LV,2,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",7.5,7.5,16,24,185.0,1,2.0,0.0,15.2,15.0
Jimmy Garoppolo,LV,3,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",17.66,17.66,28,44,324.0,2,3.0,4.0,15.6,13.0
Jimmy Garoppolo,LV,5,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",10.72,10.72,22,31,208.0,1,1.0,3.0,15.8,12.0
Jimmy Garoppolo,LV,6,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",8.88,8.88,14,22,162.0,1,1.0,0.0,15.8,16.0
Jimmy Garoppolo,LV,8,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",4.24,4.24,10,21,126.0,0,1.0,6.0,19.4,32.0
Jimmy Garoppolo,LV,18,2023,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",0.0,0.0,0,1,0.0,0,0.0,1.0,17.7,2.0
Jameis Winston,NO,3,2023,GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",4.04,4.04,10,16,101.0,0,0.0,1.0,15.8,12.0
Jameis Winston,NO,4,2023,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",-2.0,-2.0,0,1,0.0,0,1.0,0.0,18.9,30.0
Jameis Winston,NO,5,2023,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",-0.4,-0.4,0,0,0.0,0,0.0,0.0,15.8,16.0
Jameis Winston,NO,10,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",8.88,8.88,13,25,122.0,2,2.0,1.0,16.7,24.0
Jameis Winston,NO,13,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",1.64,1.64,2,5,41.0,0,0.0,0.0,19.4,32.0
Jameis Winston,NO,14,2023,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",-0.2,-0.2,0,0,0.0,0,0.0,0.0,13.2,5.0
Taylor Heinicke,ATL,8,2023,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",12.4,12.4,12,21,175.0,1,0.0,1.0,15.5,22.0
Taylor Heinicke,ATL,9,2023,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",14.72,14.72,21,38,268.0,1,1.0,1.0,16.7,24.0
Taylor Heinicke,ATL,10,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",9.6,9.6,8,15,55.0,1,0.0,3.0,19.4,1.0
Taylor Heinicke,ATL,16,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",14.16,14.16,23,33,229.0,1,0.0,1.0,16.0,4.0
Taylor Heinicke,ATL,17,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",15.12,15.12,10,29,163.0,1,3.0,2.0,17.2,9.0
Trevor Siemian,NYJ,13,2023,ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",1.44,1.44,5,13,66.0,0,0.0,3.0,17.2,29.0
Trevor Siemian,NYJ,15,2023,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",-1.6,-1.6,14,26,110.0,0,2.0,2.0,17.7,19.0
Trevor Siemian,NYJ,16,2023,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",10.48,10.48,27,49,217.0,1,1.0,0.0,20.8,6.0
Trevor Siemian,NYJ,17,2023,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",13.74,13.74,32,45,261.0,1,1.0,2.0,14.1,23.0
Trevor Siemian,NYJ,18,2023,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2.9,2.9,8,20,70.0,0,0.0,1.0,15.8,16.0
Marcus Mariota,PHI,13,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",1.24,1.24,2,3,16.0,0,0.0,0.0,14.5,28.0
Marcus Mariota,PHI,18,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",10.52,10.52,13,20,148.0,1,1.0,3.0,16.4,8.0
