Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Gary Brightwell,Cincinnati Bengals,1,2.1,Cleveland Browns,True,17.2
Ty Montgomery II,,1,2.6,,,
Ty Montgomery II,,1,2.6,,,
C.J. Ham,Minnesota Vikings,1,1.7,Tampa Bay Buccaneers,True,15.6
Damien Williams,,1,0.0,,,
Damien Williams,,1,0.0,,,
Ke'Shawn Vaughn,,1,0.0,,,
Ke'Shawn Vaughn,,1,0.0,,,
Michael Burton,Denver Broncos,1,0.8,Las Vegas Raiders,True,20.8
DeeJay Dallas,Arizona Cardinals,1,2.3,Washington Commanders,True,23.4
Keith Smith,,1,0.0,,,
Keith Smith,,1,0.0,,,
Rashaad Penny,,1,0.0,,,
Rashaad Penny,,1,0.0,,,
Khari Blasingame,,1,0.0,,,
Khari Blasingame,,1,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,1,3.4,Minnesota Vikings,True,17.1
Leonard Fournette,,1,0.0,,,
Leonard Fournette,,1,0.0,,,
Elijah Dotson,Atlanta Falcons,1,0.0,Carolina Panthers,True,23.7
Jashaun Corbin,,1,0.0,,,
Jashaun Corbin,,1,0.0,,,
Alex Armah Jr.,,1,0.0,,,
Alex Armah Jr.,,1,0.0,,,
Jake Funk,,1,2.7,,,
Jake Funk,,1,2.7,,,
Zonovan Knight,New York Jets,1,0.0,Buffalo Bills,True,18.6
Derrick Gore,,1,0.0,,,
Derrick Gore,,1,0.0,,,
Anthony McFarland Jr.,,1,2.1,,,
Anthony McFarland Jr.,,1,2.1,,,
Tyrion Davis-Price,,1,0.0,,,
Tyrion Davis-Price,,1,0.0,,,
Kenyan Drake,,1,0.0,,,
Kenyan Drake,,1,0.0,,,
Zach Evans,New York Jets,1,0.0,Buffalo Bills,True,18.6
Devine Ozigbo,,1,0.0,,,
Devine Ozigbo,,1,0.0,,,
Jakob Johnson,Houston Texans,1,0.0,Baltimore Ravens,True,16.7
Chris Evans,,1,1.6,,,
Chris Evans,,1,1.6,,,
Deon Jackson,,1,1.3,,,
Deon Jackson,,1,1.3,,,
Adam Prentice,,1,0.0,,,
Adam Prentice,,1,0.0,,,
Kene Nwangwu,New York Jets,1,0.0,Buffalo Bills,True,18.6
Evan Hull,Pittsburgh Steelers,1,1.2,San Francisco 49ers,True,16.2
Jonathan Ward,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2
Reggie Gilliam,Buffalo Bills,1,0.0,New York Jets,True,22.8
James Robinson,,1,0.0,,,
James Robinson,,1,0.0,,,
Travis Homer,Chicago Bears,1,0.0,Green Bay Packers,True,20.4
Bryant Koback,,1,0.0,,,
Bryant Koback,,1,0.0,,,
Brittain Brown,,1,0.0,,,
Brittain Brown,,1,0.0,,,
Jeremy McNichols,Washington Commanders,1,0.0,Arizona Cardinals,True,25.7
Julius Chestnut,Tennessee Titans,1,0.0,New Orleans Saints,True,16.5
JaMycal Hasty,,1,0.0,,,
JaMycal Hasty,,1,0.0,,,
Henry Pearson,,1,0.0,,,
Henry Pearson,,1,0.0,,,
Austin Walter,,1,0.0,,,
Austin Walter,,1,0.0,,,
Mohamed Ibrahim,,1,0.0,,,
Mohamed Ibrahim,,1,0.0,,,
Godwin Igwebuike,,1,0.0,,,
Godwin Igwebuike,,1,0.0,,,
Marlon Mack,,1,0.0,,,
Marlon Mack,,1,0.0,,,
Jordan Mims,,1,0.0,,,
Jordan Mims,,1,0.0,,,
Corey Clement,,1,0.0,,,
Corey Clement,,1,0.0,,,
Patrick Laird,,1,0.0,,,
Patrick Laird,,1,0.0,,,
Dwayne Washington,,1,0.0,,,
Dwayne Washington,,1,0.0,,,
SaRodorick Thompson Jr.,,1,0.0,,,
SaRodorick Thompson Jr.,,1,0.0,,,
Malik Davis,,1,0.0,,,
Malik Davis,,1,0.0,,,
Ben Mason,,1,0.0,,,
Ben Mason,,1,0.0,,,
Jonathan Williams,,1,0.0,,,
Jonathan Williams,,1,0.0,,,
,,1,0.0,,,
,,1,0.0,,,
,,1,0.0,,,
,,1,0.0,,,
Christian McCaffrey,San Francisco 49ers,2,21.0,Los Angeles Rams,True,14.2
Raheem Mostert,Las Vegas Raiders,2,25.2,Buffalo Bills,True,18.6
Travis Etienne Jr.,Jacksonville Jaguars,2,5.2,Kansas City Chiefs,True,17.8
Breece Hall,New York Jets,2,0.9,Dallas Cowboys,True,17.3
Joe Mixon,Houston Texans,2,11.5,Indianapolis Colts,True,23.7
Kyren Williams,Los Angeles Rams,2,25.0,San Francisco 49ers,True,16.2
Rachaad White,Tampa Bay Buccaneers,2,18.8,Chicago Bears,True,21.0
Derrick Henry,Baltimore Ravens,2,17.0,Cincinnati Bengals,True,19.6
Bijan Robinson,Atlanta Falcons,2,19.2,Green Bay Packers,True,20.4
Jahmyr Gibbs,Detroit Lions,2,9.1,Seattle Seahawks,True,23.8
James Cook,Buffalo Bills,2,17.9,Las Vegas Raiders,True,20.8
Saquon Barkley,Philadelphia Eagles,2,24.2,Minnesota Vikings,True,17.1
David Montgomery,Detroit Lions,2,11.9,Seattle Seahawks,True,23.8
Alvin Kamara,New Orleans Saints,2,0.0,Carolina Panthers,True,23.7
Tony Pollard,Tennessee Titans,2,16.4,Los Angeles Chargers,True,20.6
Isiah Pacheco,Kansas City Chiefs,2,7.5,Jacksonville Jaguars,True,17.8
Jerome Ford,Cleveland Browns,2,22.6,Pittsburgh Steelers,True,20.4
James Conner,Arizona Cardinals,2,16.6,New York Giants,True,21.8
Kenneth Walker III,Seattle Seahawks,2,17.9,Detroit Lions,True,14.0
Najee Harris,Los Angeles Chargers,2,4.8,Tennessee Titans,True,17.2
Gus Edwards,,2,12.2,,,
Gus Edwards,,2,12.2,,,
Brian Robinson Jr.,Washington Commanders,2,27.9,Denver Broncos,True,24.7
D'Andre Swift,Chicago Bears,2,25.6,Tampa Bay Buccaneers,True,15.6
De'Von Achane,Miami Dolphins,2,1.4,New England Patriots,True,17.8
Jaylen Warren,Pittsburgh Steelers,2,10.6,Cleveland Browns,True,17.2
Chuba Hubbard,Carolina Panthers,2,7.5,New Orleans Saints,True,16.5
Josh Jacobs,Green Bay Packers,2,7.4,Atlanta Falcons,True,16.0
Austin Ekeler,Washington Commanders,2,0.0,Denver Broncos,True,24.7
Zack Moss,Cincinnati Bengals,2,18.7,Baltimore Ravens,True,16.7
Javonte Williams,Dallas Cowboys,2,6.8,New York Jets,True,22.8
Devin Singletary,New York Giants,2,2.9,Arizona Cardinals,True,25.7
Ezekiel Elliott,,2,1.3,,,
Ezekiel Elliott,,2,1.3,,,
Jonathan Taylor,Indianapolis Colts,2,0.0,Houston Texans,True,17.6
Tyler Allgeier,Atlanta Falcons,2,4.8,Green Bay Packers,True,20.4
Tyjae Spears,Tennessee Titans,2,6.5,Los Angeles Chargers,True,20.6
Rhamondre Stevenson,New England Patriots,2,13.5,Miami Dolphins,True,17.7
Aaron Jones Sr.,Minnesota Vikings,2,0.0,Philadelphia Eagles,True,16.7
Alexander Mattison,Miami Dolphins,2,3.4,New England Patriots,True,17.8
Kareem Hunt,Kansas City Chiefs,2,0.0,Jacksonville Jaguars,True,17.8
A.J. Dillon,Philadelphia Eagles,2,6.8,Minnesota Vikings,True,17.1
Antonio Gibson,New England Patriots,2,6.8,Miami Dolphins,True,17.7
Khalil Herbert,Indianapolis Colts,2,6.3,Houston Texans,True,17.6
Samaje Perine,Cincinnati Bengals,2,3.9,Baltimore Ravens,True,16.7
Justice Hill,Baltimore Ravens,2,6.8,Cincinnati Bengals,True,19.6
Ty Chandler,Minnesota Vikings,2,1.9,Philadelphia Eagles,True,16.7
Jaleel McLaughlin,Denver Broncos,2,6.5,Washington Commanders,True,23.4
Zach Charbonnet,Seattle Seahawks,2,4.0,Detroit Lions,True,14.0
D'Onta Foreman,,2,0.0,,,
D'Onta Foreman,,2,0.0,,,
Roschon Johnson,Chicago Bears,2,5.2,Tampa Bay Buccaneers,True,15.6
Rico Dowdle,Carolina Panthers,2,4.8,New Orleans Saints,True,16.5
Kenneth Gainwell,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2
Dameon Pierce,Houston Texans,2,4.5,Indianapolis Colts,True,23.7
Latavius Murray,,2,10.1,,,
Latavius Murray,,2,10.1,,,
Miles Sanders,Dallas Cowboys,2,6.2,New York Jets,True,22.8
Jerick McKinnon,,2,3.7,,,
Jerick McKinnon,,2,3.7,,,
Zamir White,Las Vegas Raiders,2,0.2,Buffalo Bills,True,18.6
Keaton Mitchell,Baltimore Ravens,2,0.0,Cincinnati Bengals,True,19.6
Emari Demercado,Arizona Cardinals,2,1.5,New York Giants,True,21.8
Clyde Edwards-Helaire,New Orleans Saints,2,2.7,Carolina Panthers,True,23.7
Joshua Kelley,,2,3.9,,,
Joshua Kelley,,2,3.9,,,
Jamaal Williams,,2,2.9,,,
Jamaal Williams,,2,2.9,,,
Michael Carter,Arizona Cardinals,2,1.6,New York Giants,True,21.8
Chase Brown,Cincinnati Bengals,2,0.2,Baltimore Ravens,True,16.7
Royce Freeman,,2,0.0,,,
Royce Freeman,,2,0.0,,,
Elijah Mitchell,Kansas City Chiefs,2,0.0,Jacksonville Jaguars,True,17.8
Jordan Mason,Minnesota Vikings,2,0.0,Philadelphia Eagles,True,16.7
Cam Akers,,2,0.0,,,
Cam Akers,,2,0.0,,,
Pierre Strong Jr.,Cleveland Browns,2,6.1,Pittsburgh Steelers,True,20.4
Darrell Henderson Jr.,,2,0.0,,,
Darrell Henderson Jr.,,2,0.0,,,
Matt Breida,,2,0.5,,,
Matt Breida,,2,0.5,,,
Kendre Miller,New Orleans Saints,2,0.0,Carolina Panthers,True,23.7
Chris Rodriguez Jr.,Washington Commanders,2,0.0,Denver Broncos,True,24.7
Salvon Ahmed,Indianapolis Colts,2,5.6,Houston Texans,True,17.6
Jeff Wilson Jr.,,2,0.0,,,
Jeff Wilson Jr.,,2,0.0,,,
Dalvin Cook,,2,-0.3,,,
Dalvin Cook,,2,-0.3,,,
Chase Edmonds,,2,1.2,,,
Chase Edmonds,,2,1.2,,,
Cordarrelle Patterson,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2
Kyle Juszczyk,San Francisco 49ers,2,0.0,Los Angeles Rams,True,14.2
Ameer Abdullah,,2,1.0,,,
Ameer Abdullah,,2,1.0,,,
D'Ernest Johnson,,2,2.2,,,
D'Ernest Johnson,,2,2.2,,,
Ty Johnson,Buffalo Bills,2,0.0,Las Vegas Raiders,True,20.8
Tony Jones Jr.,,2,15.4,,,
Tony Jones Jr.,,2,15.4,,,
Craig Reynolds,Detroit Lions,2,1.0,Seattle Seahawks,True,23.8
Darrynton Evans,Buffalo Bills,2,0.0,Las Vegas Raiders,True,20.8
Patrick Taylor Jr.,San Francisco 49ers,2,0.1,Los Angeles Rams,True,14.2
Tank Bigsby,Jacksonville Jaguars,2,0.0,Kansas City Chiefs,True,17.8
Nick Chubb,,2,6.4,,,
Nick Chubb,,2,6.4,,,
Kevin Harris,,2,0.0,,,
Kevin Harris,,2,0.0,,,
Trey Sermon,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2
Alec Ingold,Miami Dolphins,2,0.0,New England Patriots,True,17.8
Melvin Gordon III,,2,0.0,,,
Melvin Gordon III,,2,0.0,,,
Damien Harris,,2,9.3,,,
Damien Harris,,2,9.3,,,
Ronnie Rivers,Los Angeles Rams,2,0.9,San Francisco 49ers,True,16.2
Isaiah Spiller,,2,0.3,,,
Isaiah Spiller,,2,0.3,,,
Tyler Goodson,Indianapolis Colts,2,0.0,Houston Texans,True,17.6
Raheem Blackshear,Carolina Panthers,2,0.0,New Orleans Saints,True,16.5
Boston Scott,,2,4.0,,,
Boston Scott,,2,4.0,,,
Patrick Ricard,Baltimore Ravens,2,0.0,Cincinnati Bengals,True,19.6
Israel Abanikanda,San Francisco 49ers,2,0.0,Los Angeles Rams,True,14.2
Emanuel Wilson,Green Bay Packers,2,0.5,Atlanta Falcons,True,16.0
La'Mical Perine,,2,0.0,,,
La'Mical Perine,,2,0.0,,,
Keaontay Ingram,Kansas City Chiefs,2,0.6,Jacksonville Jaguars,True,17.8
Deuce Vaughn,Dallas Cowboys,2,4.7,New York Jets,True,22.8
Trayveon Williams,New England Patriots,2,1.4,Miami Dolphins,True,17.7
Hunter Luepke,Dallas Cowboys,2,0.0,New York Jets,True,22.8
Brandon Bolden,,2,0.0,,,
Brandon Bolden,,2,0.0,,,
J.K. Dobbins,,2,0.0,,,
J.K. Dobbins,,2,0.0,,,
Chris Brooks,Green Bay Packers,2,0.0,Atlanta Falcons,True,16.0
Nick Bawden,,2,0.0,,,
Nick Bawden,,2,0.0,,,
Eric Gray,New York Giants,2,0.0,Arizona Cardinals,True,25.7
Mike Boone,,2,0.0,,,
Mike Boone,,2,0.0,,,
Dare Ogunbowale,Houston Texans,2,0.4,Indianapolis Colts,True,23.7
Gary Brightwell,Cincinnati Bengals,2,0.0,Baltimore Ravens,True,16.7
Ty Montgomery II,,2,0.0,,,
Ty Montgomery II,,2,0.0,,,
C.J. Ham,Minnesota Vikings,2,0.0,Philadelphia Eagles,True,16.7
Damien Williams,,2,0.0,,,
Damien Williams,,2,0.0,,,
Ke'Shawn Vaughn,,2,0.0,,,
Ke'Shawn Vaughn,,2,0.0,,,
Michael Burton,Denver Broncos,2,0.3,Washington Commanders,True,23.4
DeeJay Dallas,Arizona Cardinals,2,0.3,New York Giants,True,21.8
Keith Smith,,2,0.0,,,
Keith Smith,,2,0.0,,,
Rashaad Penny,,2,1.9,,,
Rashaad Penny,,2,1.9,,,
Khari Blasingame,,2,0.0,,,
Khari Blasingame,,2,0.0,,,
Sean Tucker,Tampa Bay Buccaneers,2,0.7,Chicago Bears,True,21.0
Leonard Fournette,,2,0.0,,,
Leonard Fournette,,2,0.0,,,
Elijah Dotson,Atlanta Falcons,2,2.9,Green Bay Packers,True,20.4
Jashaun Corbin,,2,0.0,,,
Jashaun Corbin,,2,0.0,,,
Alex Armah Jr.,,2,0.0,,,
Alex Armah Jr.,,2,0.0,,,
Jake Funk,,2,0.0,,,
Jake Funk,,2,0.0,,,
Zonovan Knight,New York Jets,2,0.0,Dallas Cowboys,True,17.3
Derrick Gore,,2,0.0,,,
Derrick Gore,,2,0.0,,,
Anthony McFarland Jr.,,2,0.0,,,
Anthony McFarland Jr.,,2,0.0,,,
Tyrion Davis-Price,,2,0.0,,,
Tyrion Davis-Price,,2,0.0,,,
Kenyan Drake,,2,0.0,,,
Kenyan Drake,,2,0.0,,,
Zach Evans,New York Jets,2,0.0,Dallas Cowboys,True,17.3
Devine Ozigbo,,2,0.0,,,
Devine Ozigbo,,2,0.0,,,
Jakob Johnson,Houston Texans,2,0.0,Indianapolis Colts,True,23.7
Chris Evans,,2,0.0,,,
Chris Evans,,2,0.0,,,
Deon Jackson,,2,0.0,,,
Deon Jackson,,2,0.0,,,
Adam Prentice,,2,0.0,,,
Adam Prentice,,2,0.0,,,
Kene Nwangwu,New York Jets,2,0.0,Dallas Cowboys,True,17.3
Evan Hull,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2
Jonathan Ward,Pittsburgh Steelers,2,0.0,Cleveland Browns,True,17.2
Reggie Gilliam,Buffalo Bills,2,0.8,Las Vegas Raiders,True,20.8
James Robinson,,2,0.0,,,
James Robinson,,2,0.0,,,
Travis Homer,Chicago Bears,2,0.0,Tampa Bay Buccaneers,True,15.6
Bryant Koback,,2,0.0,,,
Bryant Koback,,2,0.0,,,
Brittain Brown,,2,0.0,,,
Brittain Brown,,2,0.0,,,
Jeremy McNichols,Washington Commanders,2,0.0,Denver Broncos,True,24.7
Julius Chestnut,Tennessee Titans,2,0.0,Los Angeles Chargers,True,20.6
JaMycal Hasty,,2,0.0,,,
JaMycal Hasty,,2,0.0,,,
Henry Pearson,,2,0.0,,,
Henry Pearson,,2,0.0,,,
Austin Walter,,2,0.0,,,
Austin Walter,,2,0.0,,,
Mohamed Ibrahim,,2,0.0,,,
Mohamed Ibrahim,,2,0.0,,,
Godwin Igwebuike,,2,0.0,,,
Godwin Igwebuike,,2,0.0,,,
Marlon Mack,,2,0.0,,,
Marlon Mack,,2,0.0,,,
Jordan Mims,,2,0.0,,,
Jordan Mims,,2,0.0,,,
Corey Clement,,2,0.0,,,
Corey Clement,,2,0.0,,,
Patrick Laird,,2,0.0,,,
Patrick Laird,,2,0.0,,,
Dwayne Washington,,2,0.0,,,
Dwayne Washington,,2,0.0,,,
SaRodorick Thompson Jr.,,2,0.0,,,
SaRodorick Thompson Jr.,,2,0.0,,,
Malik Davis,,2,0.0,,,
Malik Davis,,2,0.0,,,
Ben Mason,,2,0.0,,,
Ben Mason,,2,0.0,,,
Jonathan Williams,,2,0.0,,,
Jonathan Williams,,2,0.0,,,
,,2,0.0,,,
,,2,0.0,,,
,,2,0.0,,,
,,2,0.0,,,
Christian McCaffrey,San Francisco 49ers,3,20.4,New York Giants,True,21.8
Raheem Mostert,Las Vegas Raiders,3,41.7,Pittsburgh Steelers,True,20.4
Travis Etienne Jr.,Jacksonville Jaguars,3,15.8,Houston Texans,True,17.6
Breece Hall,New York Jets,3,3.2,New England Patriots,True,17.8
Joe Mixon,Houston Texans,3,13.5,Jacksonville Jaguars,True,17.8
Kyren Williams,Los Angeles Rams,3,7.5,Cincinnati Bengals,True,19.6
Rachaad White,Tampa Bay Buccaneers,3,5.7,Philadelphia Eagles,True,16.7
Derrick Henry,Baltimore Ravens,3,2.0,Indianapolis Colts,True,23.7
Bijan Robinson,Atlanta Falcons,3,8.0,Detroit Lions,True,14.0
Jahmyr Gibbs,Detroit Lions,3,8.7,Atlanta Falcons,True,16.0
James Cook,Buffalo Bills,3,12.2,Washington Commanders,True,23.4
Saquon Barkley,Philadelphia Eagles,3,0.0,Tampa Bay Buccaneers,True,15.6
David Montgomery,Detroit Lions,3,0.0,Atlanta Falcons,True,16.0
Alvin Kamara,New Orleans Saints,3,0.0,Green Bay Packers,True,20.4
Tony Pollard,Tennessee Titans,3,13.6,Cleveland Browns,True,17.2
Isiah Pacheco,Kansas City Chiefs,3,14.8,Chicago Bears,True,21.0
Jerome Ford,Cleveland Browns,3,18.1,Tennessee Titans,True,17.2
James Conner,Arizona Cardinals,3,18.6,Dallas Cowboys,True,17.3
Kenneth Walker III,Seattle Seahawks,3,29.1,Carolina Panthers,True,23.7
Najee Harris,Los Angeles Chargers,3,6.5,Minnesota Vikings,True,17.1
Gus Edwards,,3,5.1,,,
Gus Edwards,,3,5.1,,,
Brian Robinson Jr.,Washington Commanders,3,7.0,Buffalo Bills,True,18.6
D'Andre Swift,Chicago Bears,3,14.3,Kansas City Chiefs,True,17.8
De'Von Achane,Miami Dolphins,3,49.3,Denver Broncos,True,24.7
Jaylen Warren,Pittsburgh Steelers,3,6.7,Las Vegas Raiders,True,20.8
