Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Taysom Hill,NOR,81.0,401.0,4.0,1.0,16.0,5.0,25.1
Roschon Johnson,CHI,81.0,352.0,2.0,1.0,15.0,4.3,23.5
Russell Wilson,DEN,80.0,341.0,3.0,10.0,15.0,4.3,22.7
Latavius Murray,BUF,79.0,300.0,4.0,1.0,16.0,3.8,18.8
Royce Freeman,LAR,77.0,319.0,2.0,0.0,14.0,4.1,22.8
Joshua Dobbs,2TM,77.0,421.0,6.0,14.0,13.0,5.5,32.4
Joshua Dobbs,ARI,47.0,258.0,3.0,8.0,8.0,5.5,32.3
Joshua Dobbs,MIN,30.0,163.0,3.0,6.0,5.0,5.4,32.6
Jaleel McLaughlin,DEN,76.0,410.0,1.0,0.0,17.0,5.4,24.1
Patrick Mahomes,KAN,75.0,389.0,0.0,5.0,16.0,5.2,24.3
Elijah Mitchell,SFO,75.0,281.0,2.0,0.0,11.0,3.7,25.5
Clyde Edwards-Helaire,KAN,70.0,223.0,1.0,0.0,15.0,3.2,14.9
Trevor Lawrence,JAX,70.0,339.0,4.0,12.0,16.0,4.8,21.2
Dalvin Cook,NYJ,67.0,214.0,0.0,2.0,15.0,3.2,14.3
Antonio Gibson,WAS,65.0,265.0,1.0,4.0,16.0,4.1,16.6
Pierre Strong,CLE,63.0,291.0,1.0,1.0,17.0,4.6,17.1
Baker Mayfield,TAM,62.0,163.0,1.0,8.0,17.0,2.6,9.6
Cam Akers,2TM,60.0,167.0,2.0,0.0,7.0,2.8,23.9
Cam Akers,LAR,22.0,29.0,1.0,0.0,1.0,1.3,29.0
Cam Akers,MIN,38.0,138.0,1.0,0.0,6.0,3.6,23.0
Emari Demercado,ARI,58.0,284.0,2.0,0.0,14.0,4.9,20.3
Matt Breida,NYG,55.0,151.0,1.0,1.0,17.0,2.7,8.9
Dak Prescott,DAL,55.0,242.0,2.0,4.0,17.0,4.4,14.2
Samaje Perine,DEN,53.0,238.0,1.0,3.0,17.0,4.5,14.0
Desmond Ridder,ATL,53.0,193.0,5.0,12.0,15.0,3.6,12.9
Justin Herbert,LAC,52.0,228.0,3.0,4.0,13.0,4.4,17.5
Chris Rodriguez,WAS,51.0,247.0,2.0,1.0,13.0,4.8,19.0
Tank Bigsby,JAX,50.0,132.0,2.0,2.0,17.0,2.6,7.8
Jordan Love,GNB,50.0,247.0,4.0,9.0,17.0,4.9,14.5
Cordarrelle Patterson,ATL,50.0,181.0,0.0,1.0,14.0,3.6,12.9
Chase Edmonds,TAM,49.0,176.0,0.0,0.0,13.0,3.6,13.5
Sam Howell,WAS,48.0,263.0,5.0,4.0,17.0,5.5,15.5
Keaton Mitchell,BAL,47.0,396.0,2.0,0.0,8.0,8.4,49.5
Darrell Henderson,LAR,46.0,112.0,2.0,0.0,4.0,2.4,28.0
Chase Brown,CIN,44.0,179.0,0.0,1.0,12.0,4.1,14.9
Kyler Murray,ARI,44.0,244.0,3.0,7.0,8.0,5.5,30.5
Kenny Pickett,PIT,42.0,54.0,1.0,2.0,12.0,1.3,4.5
D'Ernest Johnson,JAX,41.0,108.0,0.0,0.0,17.0,2.6,6.4
Kendre Miller,NOR,41.0,156.0,1.0,0.0,8.0,3.8,19.5
Craig Reynolds,DET,41.0,179.0,1.0,2.0,17.0,4.4,10.5
Jeff Wilson,MIA,41.0,188.0,0.0,0.0,10.0,4.6,18.8
Daniel Jones,NYG,40.0,206.0,1.0,4.0,6.0,5.2,34.3
Jordan Mason,SFO,40.0,206.0,3.0,0.0,17.0,5.2,12.1
Brock Purdy,SFO,39.0,144.0,2.0,6.0,16.0,3.7,9.0
C.J. Stroud,HOU,39.0,167.0,3.0,8.0,15.0,4.3,11.1
Bryce Young,CAR,39.0,253.0,0.0,11.0,16.0,6.5,15.8
Tyrod Taylor,NYG,38.0,197.0,0.0,4.0,11.0,5.2,17.9
Deebo Samuel,SFO,37.0,225.0,5.0,1.0,15.0,6.1,15.0
Geno Smith,SEA,37.0,155.0,1.0,5.0,15.0,4.2,10.3
Isaiah Spiller,LAC,37.0,96.0,0.0,0.0,9.0,2.6,10.7
Tommy DeVito,NYG,36.0,195.0,1.0,2.0,9.0,5.4,21.7
Zach Wilson,NYJ,36.0,211.0,0.0,11.0,12.0,5.9,17.6
Keaontay Ingram,ARI,35.0,74.0,0.0,0.0,8.0,2.1,9.3
Trey Sermon,IND,35.0,160.0,0.0,0.0,14.0,4.6,11.4
Tua Tagovailoa,MIA,35.0,74.0,0.0,13.0,17.0,2.1,4.4
Gardner Minshew II,IND,34.0,100.0,3.0,8.0,17.0,2.9,5.9
Derek Carr,NOR,32.0,40.0,0.0,7.0,17.0,1.3,2.4
Jared Goff,DET,32.0,21.0,2.0,6.0,17.0,0.7,1.2
Ronnie Rivers,LAR,32.0,129.0,0.0,0.0,9.0,4.0,14.3
Patrick Taylor,GNB,32.0,141.0,0.0,0.0,11.0,4.4,12.8
Darrynton Evans,2TM,32.0,121.0,1.0,0.0,7.0,3.8,17.3
Darrynton Evans,CHI,30.0,105.0,1.0,0.0,5.0,3.5,21.0
Darrynton Evans,MIA,2.0,16.0,0.0,0.0,2.0,8.0,8.0
Joe Burrow,CIN,31.0,88.0,0.0,2.0,10.0,2.8,8.8
Ty Johnson,BUF,30.0,132.0,0.0,1.0,10.0,4.4,13.2
Michael Carter,2TM,30.0,187.0,0.0,0.0,15.0,6.2,12.5
Michael Carter,NYJ,8.0,38.0,0.0,0.0,9.0,4.8,4.2
Michael Carter,ARI,22.0,149.0,0.0,0.0,6.0,6.8,24.8
Nick Chubb,CLE,28.0,170.0,0.0,0.0,2.0,6.1,85.0
Rondale Moore,ARI,28.0,178.0,1.0,1.0,17.0,6.4,10.5
Jake Browning,CIN,27.0,127.0,3.0,3.0,9.0,4.7,14.1
Easton Stick,LAC,27.0,144.0,1.0,5.0,5.0,5.3,28.8
Melvin Gordon,BAL,26.0,81.0,1.0,1.0,4.0,3.1,20.3
Mac Jones,NWE,26.0,96.0,0.0,3.0,11.0,3.7,8.7
Deshaun Watson,CLE,26.0,142.0,1.0,5.0,6.0,5.5,23.7
Tony Jones,2TM,26.0,95.0,2.0,0.0,7.0,3.7,13.6
Tony Jones,NOR,21.0,70.0,2.0,0.0,4.0,3.3,17.5
Tony Jones,ARI,5.0,25.0,0.0,0.0,3.0,5.0,8.3
Will Levis,TEN,25.0,57.0,1.0,7.0,9.0,2.3,6.3
Anthony Richardson,IND,25.0,136.0,4.0,3.0,4.0,5.4,34.0
Ke'Shawn Vaughn,TAM,24.0,42.0,0.0,0.0,6.0,1.8,7.0
Tyson Bagent,CHI,23.0,109.0,2.0,3.0,5.0,4.7,21.8
Damien Harris,BUF,23.0,94.0,1.0,0.0,6.0,4.1,15.7
Deuce Vaughn,DAL,23.0,40.0,0.0,0.0,7.0,1.7,5.7
Israel Abanikanda,NYJ,22.0,70.0,0.0,1.0,6.0,3.2,11.7
Salvon Ahmed,MIA,22.0,61.0,1.0,0.0,8.0,2.8,7.6
La'Mical Perine,KAN,22.0,77.0,0.0,0.0,3.0,3.5,25.7
Sam Darnold,SFO,21.0,15.0,1.0,3.0,10.0,0.7,1.5
Jerick McKinnon,KAN,21.0,60.0,1.0,0.0,12.0,2.9,5.0
Matthew Stafford,LAR,21.0,65.0,0.0,0.0,15.0,3.1,4.3
Jimmy Garoppolo,LVR,20.0,39.0,0.0,1.0,7.0,2.0,5.6
Boston Scott,PHI,20.0,86.0,0.0,1.0,15.0,4.3,5.7
Chris Brooks,MIA,19.0,106.0,0.0,0.0,9.0,5.6,11.8
Eric Gray,NYG,17.0,48.0,0.0,3.0,13.0,2.8,3.7
Aidan O'Connell,LVR,17.0,11.0,1.0,4.0,11.0,0.6,1.0
Ryan Tannehill,TEN,17.0,74.0,1.0,4.0,10.0,4.4,7.4
Carson Wentz,LAR,17.0,56.0,1.0,0.0,2.0,3.3,28.0
Bailey Zappe,NWE,17.0,83.0,1.0,2.0,10.0,4.9,8.3
Kevin Harris,NWE,16.0,65.0,1.0,0.0,4.0,4.1,16.3
Mitchell Trubisky,PIT,16.0,54.0,2.0,1.0,5.0,3.4,10.8
Ameer Abdullah,LVR,15.0,89.0,0.0,0.0,17.0,5.9,5.2
Taylor Heinicke,ATL,15.0,124.0,1.0,1.0,5.0,8.3,24.8
Tyler Huntley,BAL,15.0,55.0,0.0,0.0,5.0,3.7,11.0
Sean Tucker,TAM,15.0,23.0,0.0,0.0,11.0,1.5,2.1
Trayveon Williams,CIN,15.0,69.0,0.0,0.0,17.0,4.6,4.1
Raheem Blackshear,CAR,14.0,46.0,0.0,0.0,12.0,3.3,3.8
Kirk Cousins,MIN,14.0,25.0,0.0,7.0,8.0,1.8,3.1
Derius Davis,LAC,14.0,101.0,0.0,3.0,17.0,7.2,5.9
CeeDee Lamb,DAL,14.0,113.0,2.0,3.0,17.0,8.1,6.6
Dorian Thompson-Robinson,CLE,14.0,65.0,0.0,2.0,8.0,4.6,8.1
Emanuel Wilson,GNB,14.0,85.0,0.0,1.0,7.0,6.1,12.1
Deon Jackson,2TM,14.0,16.0,0.0,2.0,3.0,1.1,5.3
Deon Jackson,IND,13.0,14.0,0.0,2.0,2.0,1.1,7.0
Deon Jackson,NYG,1.0,2.0,0.0,0.0,1.0,2.0,2.0
Kyle Allen,BUF,13.0,-13.0,0.0,0.0,7.0,-1.0,-1.9
Tyler Goodson,IND,13.0,87.0,0.0,0.0,6.0,6.7,14.5
P.J. Walker,CLE,13.0,30.0,0.0,4.0,6.0,2.3,5.0
Leonard Fournette,BUF,12.0,40.0,0.0,0.0,2.0,3.3,20.0
Puka Nacua,LAR,12.0,89.0,0.0,1.0,17.0,7.4,5.2
Cooper Rush,DAL,12.0,-5.0,0.0,0.0,7.0,-0.4,-0.7
Laviska Shenault Jr.,CAR,12.0,55.0,0.0,1.0,8.0,4.6,6.9
Calvin Austin III,PIT,11.0,57.0,1.0,2.0,17.0,5.2,3.4
Tank Dell,HOU,11.0,51.0,0.0,1.0,11.0,4.6,4.6
Rashaad Penny,PHI,11.0,33.0,0.0,0.0,3.0,3.0,11.0
Jayden Reed,GNB,11.0,119.0,2.0,2.0,16.0,10.8,7.4
Trevor Siemian,NYJ,11.0,40.0,0.0,5.0,5.0,3.6,8.0
Kadarius Toney,KAN,11.0,31.0,0.0,1.0,13.0,2.8,2.4
KaVontae Turpin,DAL,11.0,110.0,1.0,1.0,16.0,10.0,6.9
Damien Williams,ARI,11.0,43.0,0.0,0.0,3.0,3.9,14.3
DeeJay Dallas,SEA,10.0,36.0,0.0,2.0,17.0,3.6,2.1
Nick Mullens,MIN,10.0,25.0,0.0,2.0,5.0,2.5,5.0
Mason Rudolph,PIT,10.0,8.0,0.0,3.0,4.0,0.8,2.0
Tre Tucker,LVR,10.0,77.0,0.0,0.0,16.0,7.7,4.8
Gary Brightwell,NYG,9.0,19.0,0.0,0.0,7.0,2.1,2.7
Zach Evans,LAR,9.0,19.0,0.0,0.0,10.0,2.1,1.9
Joe Flacco,CLE,9.0,2.0,0.0,4.0,5.0,0.2,0.4
Marvin Mims,DEN,9.0,30.0,0.0,2.0,16.0,3.3,1.9
Elijah Moore,CLE,9.0,11.0,0.0,2.0,17.0,1.2,0.6
Calvin Ridley,JAX,9.0,23.0,0.0,1.0,17.0,2.6,1.4
Wan'Dale Robinson,NYG,9.0,87.0,1.0,0.0,15.0,9.7,5.8
Jarrett Stidham,DEN,9.0,8.0,0.0,1.0,3.0,0.9,2.7
C.J. Beathard,JAX,8.0,35.0,0.0,1.0,7.0,4.4,5.0
Khari Blasingame,CHI,8.0,26.0,0.0,0.0,16.0,3.3,1.6
J.K. Dobbins,BAL,8.0,22.0,1.0,0.0,1.0,2.8,22.0
Demario Douglas,NWE,8.0,41.0,0.0,3.0,14.0,5.1,2.9
Zay Flowers,BAL,8.0,56.0,1.0,0.0,16.0,7.0,3.5
Xavier Gipson,NYJ,8.0,68.0,1.0,5.0,17.0,8.5,4.0
Velus Jones Jr.,CHI,8.0,51.0,0.0,0.0,14.0,6.4,3.6
Marcus Mariota,PHI,8.0,52.0,0.0,1.0,3.0,6.5,17.3
Dare Ogunbowale,HOU,8.0,35.0,0.0,0.0,12.0,4.4,2.9
Ihmir Smith-Marsette,CAR,8.0,74.0,1.0,2.0,17.0,9.3,4.4
Deven Thompkins,TAM,8.0,56.0,0.0,3.0,17.0,7.0,3.3
Clayton Tune,ARI,8.0,30.0,1.0,2.0,7.0,3.8,4.3
Mike White,MIA,8.0,-9.0,0.0,1.0,6.0,-1.1,-1.5
Michael Burton,DEN,7.0,9.0,0.0,0.0,17.0,1.3,0.5
Jeff Driskel,CLE,7.0,33.0,0.0,0.0,1.0,4.7,33.0
Blaine Gabbert,KAN,7.0,45.0,0.0,0.0,2.0,6.4,22.5
Kalif Raymond,DET,7.0,75.0,0.0,1.0,17.0,10.7,4.4
Curtis Samuel,WAS,7.0,39.0,1.0,0.0,16.0,5.6,2.4
Tyler Scott,CHI,7.0,41.0,0.0,1.0,17.0,5.9,2.4
Rashid Shaheed,NOR,7.0,37.0,0.0,1.0,15.0,5.3,2.5
Tyrion Davis-Price,SFO,6.0,21.0,0.0,0.0,1.0,3.5,21.0
Jaren Hall,MIN,6.0,14.0,0.0,2.0,3.0,2.3,4.7
Tyreek Hill,MIA,6.0,15.0,0.0,1.0,16.0,2.5,0.9
Hunter Luepke,DAL,6.0,19.0,1.0,0.0,17.0,3.2,1.1
Tutu Atwell,LAR,5.0,31.0,0.0,0.0,16.0,6.2,1.9
Andrew Beck,HOU,5.0,3.0,1.0,1.0,15.0,0.6,0.2
Mike Boone,HOU,5.0,23.0,0.0,1.0,9.0,4.6,2.6
Lynn Bowden Jr.,NOR,5.0,32.0,0.0,1.0,15.0,6.4,2.1
Harrison Bryant,CLE,5.0,8.0,0.0,1.0,17.0,1.6,0.5
Treylon Burks,TEN,5.0,18.0,0.0,0.0,11.0,3.6,1.6
Brandin Cooks,DAL,5.0,35.0,0.0,1.0,16.0,7.0,2.2
Erik Ezukanma,MIA,5.0,22.0,0.0,0.0,2.0,4.4,11.0
Xavier Hutchinson,HOU,5.0,49.0,0.0,0.0,16.0,9.8,3.1
Kyle Juszczyk,SFO,5.0,6.0,0.0,0.0,17.0,1.2,0.4
Drew Lock,SEA,5.0,14.0,0.0,0.0,4.0,2.8,3.5
Kene Nwangwu,MIN,5.0,13.0,0.0,0.0,9.0,2.6,1.4
Brandon Powell,MIN,5.0,17.0,0.0,1.0,17.0,3.4,1.0
Malik Willis,TEN,5.0,21.0,0.0,1.0,3.0,4.2,7.0
Jameis Winston,NOR,5.0,-6.0,0.0,0.0,7.0,-1.2,-0.9
Jamal Agnew,JAX,4.0,-2.0,0.0,1.0,11.0,-0.5,-0.2
Brandon Bolden,LVR,4.0,31.0,1.0,0.0,17.0,7.8,1.8
Tim Boyle,NYJ,4.0,5.0,0.0,2.0,3.0,1.3,1.7
Elijah Dotson,LAC,4.0,6.0,0.0,0.0,4.0,1.5,1.5
Devin Duvernay,BAL,4.0,15.0,0.0,0.0,13.0,3.8,1.2
Chris Godwin,TAM,4.0,38.0,1.0,0.0,17.0,9.5,2.2
Marquise Goodwin,CLE,4.0,33.0,0.0,0.0,12.0,8.3,2.8
Deonte Harty,BUF,4.0,0.0,0.0,2.0,16.0,0.0,0.0
Jakobi Meyers,LVR,4.0,24.0,2.0,0.0,16.0,6.0,1.5
D.J. Moore,CHI,4.0,21.0,1.0,1.0,17.0,5.3,1.2
Amon-Ra St. Brown,DET,4.0,24.0,0.0,1.0,16.0,6.0,1.5
Christian Watson,GNB,4.0,11.0,0.0,0.0,9.0,2.8,1.2
Garrett Wilson,NYJ,4.0,0.0,0.0,2.0,17.0,0.0,0.0
Matt Barkley,JAX,3.0,-3.0,0.0,0.0,1.0,-1.0,-3.0
Jacoby Brissett,WAS,3.0,19.0,0.0,0.0,3.0,6.3,6.3
DeAndre Carter,LVR,3.0,18.0,0.0,2.0,17.0,6.0,1.1
Ja'Marr Chase,CIN,3.0,-6.0,0.0,1.0,16.0,-2.0,-0.4
Sean Clifford,GNB,3.0,-2.0,0.0,1.0,2.0,-0.7,-1.0
Andy Dalton,CAR,3.0,12.0,0.0,0.0,3.0,4.0,4.0
Gerald Everett,LAC,3.0,10.0,0.0,3.0,15.0,3.3,0.7
Derrick Gore,WAS,3.0,26.0,0.0,0.0,6.0,8.7,4.3
Brian Hoyer,LVR,3.0,-3.0,0.0,0.0,3.0,-1.0,-1.0
Quentin Johnston,LAC,3.0,9.0,0.0,0.0,17.0,3.0,0.5
Cole Kmet,CHI,3.0,2.0,0.0,1.0,17.0,0.7,0.1
Zonovan Knight,DET,3.0,13.0,0.0,0.0,2.0,4.3,6.5
Ray-Ray McCloud,SFO,3.0,30.0,0.0,1.0,12.0,10.0,2.5
Isaiah McKenzie,IND,3.0,14.0,0.0,3.0,13.0,4.7,1.1
Bo Melton,GNB,3.0,21.0,0.0,0.0,5.0,7.0,4.2
Ty Montgomery,NWE,3.0,9.0,0.0,0.0,13.0,3.0,0.7
Skyy Moore,KAN,3.0,23.0,0.0,0.0,14.0,7.7,1.6
Devine Ozigbo,DET,3.0,5.0,0.0,0.0,3.0,1.7,1.7
Trey Palmer,TAM,3.0,22.0,0.0,3.0,17.0,7.3,1.3
George Pickens,PIT,3.0,18.0,0.0,3.0,17.0,6.0,1.1
Brett Rypien,LAR,3.0,19.0,0.0,2.0,2.0,6.3,9.5
Tyquan Thornton,NWE,3.0,51.0,0.0,0.0,9.0,17.0,5.7
Jaylen Waddle,MIA,3.0,12.0,0.0,0.0,14.0,4.0,0.9
Jonathan Ward,TEN,3.0,11.0,0.0,0.0,7.0,3.7,1.6
Jameson Williams,DET,3.0,29.0,1.0,1.0,12.0,9.7,2.4
Keenan Allen,LAC,2.0,6.0,0.0,2.0,13.0,3.0,0.5
Nick Bawden,NYJ,2.0,4.0,1.0,0.0,16.0,2.0,0.3
Tyler Boyd,CIN,2.0,11.0,0.0,0.0,17.0,5.5,0.6
Teddy Bridgewater,DET,2.0,-2.0,0.0,0.0,1.0,-1.0,-2.0
Marquise Brown,ARI,2.0,23.0,0.0,0.0,14.0,11.5,1.6
Ashtyn Davis,NYJ,2.0,3.0,0.0,1.0,17.0,1.5,0.2
D'Wayne Eskridge,SEA,2.0,5.0,0.0,0.0,4.0,2.5,1.3
Chris Evans,CIN,2.0,12.0,0.0,0.0,8.0,6.0,1.5
Jake Funk,IND,2.0,10.0,0.0,0.0,4.0,5.0,2.5
DeAndre Hopkins,TEN,2.0,9.0,0.0,0.0,17.0,4.5,0.5
Alec Ingold,MIA,2.0,0.0,0.0,0.0,17.0,0.0,0.0
Charlie Jones,CIN,2.0,13.0,0.0,0.0,11.0,6.5,1.2
Case Keenum,HOU,2.0,1.0,0.0,1.0,2.0,0.5,0.5
Davis Mills,HOU,2.0,9.0,0.0,0.0,6.0,4.5,1.5
Darnell Mooney,CHI,2.0,5.0,0.0,0.0,15.0,2.5,0.3
Chris Moore,TEN,2.0,39.0,0.0,1.0,17.0,19.5,2.3
Chigoziem Okonkwo,TEN,2.0,6.0,0.0,0.0,17.0,3.0,0.4
Nathan Peterman,CHI,2.0,-4.0,0.0,1.0,2.0,-2.0,-2.0
Adam Prentice,NOR,2.0,12.0,0.0,1.0,13.0,6.0,0.9
Jalen Reeves-Maybin,DET,2.0,3.0,0.0,0.0,17.0,1.5,0.2
Ben Skowronek,LAR,2.0,9.0,0.0,0.0,17.0,4.5,0.5
Kenyan Drake,2TM,2.0,0.0,0.0,1.0,3.0,0.0,0.0
Kenyan Drake,BAL,1.0,0.0,0.0,1.0,2.0,0.0,0.0
Kenyan Drake,GNB,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Jordan Addison,MIN,1.0,2.0,0.0,0.0,17.0,2.0,0.1
Mark Andrews,BAL,1.0,0.0,0.0,1.0,10.0,0.0,0.0
Rashod Bateman,BAL,1.0,18.0,0.0,0.0,16.0,18.0,1.1
Braxton Berrios,MIA,1.0,11.0,0.0,1.0,16.0,11.0,0.7
Jake Bobo,SEA,1.0,3.0,1.0,0.0,17.0,3.0,0.2
Kendrick Bourne,NWE,1.0,4.0,0.0,1.0,8.0,4.0,0.5
Dyami Brown,WAS,1.0,0.0,0.0,0.0,17.0,0.0,0.0
Noah Brown,HOU,1.0,-1.0,0.0,0.0,10.0,-1.0,-0.1
Jason Cabinda,DET,1.0,0.0,0.0,0.0,4.0,0.0,0.0
Nico Collins,HOU,1.0,7.0,0.0,1.0,15.0,7.0,0.5
Tyler Conklin,NYJ,1.0,0.0,0.0,0.0,17.0,0.0,0.0
Jashaun Corbin,NYG,1.0,1.0,0.0,0.0,6.0,1.0,0.2
Gabriel Davis,BUF,1.0,-2.0,0.0,1.0,17.0,-2.0,-0.1
Stefon Diggs,BUF,1.0,5.0,0.0,2.0,17.0,5.0,0.3
Greg Dortch,ARI,1.0,5.0,0.0,0.0,16.0,5.0,0.3
Blake Gillikin,ARI,1.0,10.0,0.0,0.0,13.0,10.0,0.8
Dallas Goedert,PHI,1.0,1.0,0.0,0.0,14.0,1.0,0.1
Kylen Granson,IND,1.0,2.0,0.0,0.0,15.0,2.0,0.1
Noah Gray,KAN,1.0,1.0,0.0,0.0,17.0,1.0,0.1
C.J. Ham,MIN,1.0,7.0,0.0,0.0,17.0,7.0,0.4
Mecole Hardman,2TM,1.0,3.0,0.0,1.0,11.0,3.0,0.3
Mecole Hardman,NYJ,0.0,0.0,0.0,0.0,5.0,,0.0
Mecole Hardman,KAN,1.0,3.0,0.0,1.0,6.0,3.0,0.5
Johnny Hekker,CAR,1.0,-11.0,0.0,1.0,17.0,-11.0,-0.6
Peyton Hendershot,DAL,1.0,0.0,0.0,0.0,8.0,0.0,0.0
Connor Heyward,PIT,1.0,0.0,0.0,0.0,17.0,0.0,0.0
KhaDarel Hodge,ATL,1.0,0.0,0.0,1.0,17.0,0.0,0.0
Amani Hooker,TEN,1.0,2.0,0.0,0.0,13.0,2.0,0.2
Evan Hull,IND,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Rakim Jarrett,TAM,1.0,0.0,0.0,0.0,10.0,0.0,0.0
Justin Jefferson,MIN,1.0,-12.0,0.0,1.0,10.0,-12.0,-1.2
Van Jefferson,2TM,1.0,4.0,0.0,0.0,17.0,4.0,0.2
Van Jefferson,LAR,1.0,4.0,0.0,0.0,5.0,4.0,0.8
Van Jefferson,ATL,0.0,0.0,0.0,0.0,12.0,,0.0
Cameron Johnston,HOU,1.0,-23.0,0.0,0.0,13.0,-23.0,-1.8
Christian Kirk,JAX,1.0,6.0,0.0,2.0,12.0,6.0,0.5
George Kittle,SFO,1.0,2.0,0.0,0.0,16.0,2.0,0.1
Cooper Kupp,LAR,1.0,-3.0,0.0,0.0,12.0,-3.0,-0.3
Sam LaPorta,DET,1.0,4.0,0.0,0.0,17.0,4.0,0.2
John Metchie,HOU,1.0,4.0,0.0,0.0,16.0,4.0,0.3
Nick Niemann,LAC,1.0,0.0,0.0,1.0,17.0,0.0,0.0
Keisean Nixon,GNB,1.0,11.0,0.0,3.0,17.0,11.0,0.6
