Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Kyler Murray,ARI,78.0,572.0,5.0,8.0,17.0,7.3,33.6
Austin Ekeler,WAS,77.0,367.0,4.0,3.0,12.0,4.8,30.6
Audric Estime,DEN,76.0,310.0,2.0,2.0,13.0,4.1,23.8
Kenneth Gainwell,PHI,75.0,290.0,1.0,0.0,17.0,3.9,17.1
Ezekiel Elliott,DAL,74.0,226.0,3.0,1.0,15.0,3.1,15.1
Zack Moss,CIN,74.0,242.0,2.0,2.0,8.0,3.3,30.3
D'Onta Foreman,CLE,71.0,232.0,0.0,2.0,11.0,3.3,21.1
Justin Herbert,LAC,69.0,306.0,2.0,6.0,17.0,4.4,18.0
Jaylen Wright,MIA,68.0,249.0,0.0,1.0,15.0,3.7,16.6
Sam Darnold,MIN,67.0,212.0,1.0,8.0,17.0,3.2,12.5
Daniel Jones,NYG,67.0,265.0,2.0,4.0,10.0,4.0,26.5
Ameer Abdullah,LVR,66.0,311.0,2.0,2.0,16.0,4.7,19.4
Brock Purdy,SFO,66.0,323.0,5.0,7.0,15.0,4.9,21.5
Zamir White,LVR,65.0,183.0,1.0,2.0,8.0,2.8,22.9
Trey Benson,ARI,63.0,291.0,1.0,1.0,13.0,4.6,22.4
Justin Fields,PIT,62.0,289.0,5.0,6.0,10.0,4.7,28.9
Baker Mayfield,TAM,60.0,378.0,3.0,13.0,17.0,6.3,22.2
Blake Corum,LAR,58.0,207.0,0.0,0.0,17.0,3.6,12.2
Patrick Mahomes,KAN,58.0,307.0,2.0,2.0,16.0,5.3,19.2
Ty Chandler,MIN,56.0,182.0,0.0,0.0,17.0,3.3,10.7
Trey Sermon,IND,56.0,159.0,2.0,0.0,17.0,2.8,9.4
Carson Steele,KAN,56.0,183.0,0.0,3.0,17.0,3.3,10.8
Roschon Johnson,CHI,55.0,150.0,6.0,0.0,14.0,2.7,10.7
Jeremy McNichols,WAS,55.0,261.0,4.0,0.0,17.0,4.7,15.4
Miles Sanders,CAR,55.0,205.0,2.0,1.0,11.0,3.7,18.6
Drake Maye,NWE,54.0,421.0,2.0,9.0,13.0,7.8,32.4
Geno Smith,SEA,53.0,272.0,2.0,9.0,17.0,5.1,16.0
C.J. Stroud,HOU,52.0,233.0,0.0,6.0,17.0,4.5,13.7
Christian McCaffrey,SFO,50.0,202.0,0.0,1.0,4.0,4.0,50.5
Sean Tucker,TAM,50.0,308.0,2.0,1.0,17.0,6.2,18.1
Jamaal Williams,NOR,48.0,164.0,1.0,0.0,14.0,3.4,11.7
Justice Hill,BAL,47.0,228.0,1.0,0.0,15.0,4.9,15.2
Will Levis,TEN,45.0,183.0,0.0,10.0,12.0,4.1,15.3
Kimani Vidal,LAC,43.0,155.0,0.0,1.0,10.0,3.6,15.5
Russell Wilson,PIT,43.0,155.0,2.0,5.0,11.0,3.6,14.1
Bryce Young,CAR,43.0,249.0,6.0,5.0,14.0,5.8,17.8
Joe Burrow,CIN,42.0,201.0,2.0,11.0,17.0,4.8,11.8
Deebo Samuel,SFO,42.0,136.0,1.0,2.0,15.0,3.2,9.1
Ty Johnson,BUF,41.0,213.0,1.0,0.0,17.0,5.2,12.5
Dameon Pierce,HOU,40.0,293.0,2.0,1.0,11.0,7.3,26.6
Taysom Hill,NOR,39.0,278.0,6.0,1.0,8.0,7.1,34.8
Sincere McCormick,LVR,39.0,183.0,0.0,0.0,5.0,4.7,36.6
Kendre Miller,NOR,39.0,148.0,1.0,0.0,6.0,3.8,24.7
Patrick Taylor,SFO,39.0,183.0,1.0,0.0,13.0,4.7,14.1
Chris Brooks,GNB,36.0,183.0,1.0,0.0,15.0,5.1,12.2
Khalil Herbert,2TM,36.0,130.0,1.0,1.0,14.0,3.6,9.3
Khalil Herbert,CHI,8.0,16.0,1.0,0.0,6.0,2.0,2.7
Khalil Herbert,CIN,28.0,114.0,0.0,1.0,8.0,4.1,14.3
Michael Carter,ARI,35.0,131.0,1.0,0.0,3.0,3.7,43.7
Jared Goff,DET,35.0,56.0,0.0,6.0,17.0,1.6,3.3
Chris Rodriguez,WAS,35.0,173.0,2.0,0.0,9.0,4.9,19.2
Hassan Haskins,LAC,34.0,89.0,2.0,1.0,17.0,2.6,5.2
Tyler Goodson,IND,32.0,153.0,1.0,0.0,16.0,4.8,9.6
D'Ernest Johnson,JAX,32.0,143.0,0.0,0.0,14.0,4.5,10.2
Cordarrelle Patterson,PIT,32.0,135.0,0.0,1.0,13.0,4.2,10.4
Kenny McIntosh,SEA,31.0,172.0,0.0,0.0,17.0,5.5,10.1
Craig Reynolds,DET,31.0,139.0,0.0,1.0,17.0,4.5,8.2
Deshaun Watson,CLE,31.0,148.0,1.0,5.0,7.0,4.8,21.1
Isaiah Davis,NYJ,30.0,174.0,1.0,0.0,17.0,5.8,10.2
Dare Ogunbowale,HOU,30.0,112.0,0.0,0.0,17.0,3.7,6.6
Will Shipley,PHI,30.0,82.0,0.0,0.0,16.0,2.7,5.1
Matthew Stafford,LAR,30.0,41.0,0.0,6.0,16.0,1.4,2.6
Mac Jones,JAX,28.0,92.0,1.0,2.0,10.0,3.3,9.2
Tyler Huntley,MIA,26.0,135.0,2.0,6.0,5.0,5.2,27.0
Trevor Lawrence,JAX,26.0,119.0,3.0,3.0,10.0,4.6,11.9
Cooper Rush,DAL,26.0,18.0,0.0,9.0,12.0,0.7,1.5
Pierre Strong,CLE,26.0,108.0,0.0,0.0,14.0,4.2,7.7
Jordan Love,GNB,25.0,83.0,1.0,4.0,15.0,3.3,5.5
Mason Rudolph,TEN,25.0,106.0,1.0,5.0,8.0,4.2,13.3
Jameis Winston,CLE,25.0,83.0,1.0,5.0,12.0,3.3,6.9
Emari Demercado,ARI,24.0,223.0,1.0,0.0,13.0,9.3,17.2
Kirk Cousins,ATL,23.0,0.0,0.0,13.0,14.0,0.0,0.0
Julius Chestnut,TEN,22.0,102.0,0.0,0.0,17.0,4.6,6.0
Ronnie Rivers,LAR,22.0,99.0,0.0,0.0,17.0,4.5,5.8
Aaron Rodgers,NYJ,22.0,107.0,0.0,5.0,17.0,4.9,6.3
Aidan O'Connell,LVR,21.0,30.0,1.0,2.0,9.0,1.4,3.3
Dorian Thompson-Robinson,CLE,21.0,122.0,0.0,3.0,7.0,5.8,17.4
Jamycal Hasty,NWE,20.0,69.0,0.0,0.0,15.0,3.5,4.6
Jordan Mims,NOR,20.0,70.0,0.0,0.0,11.0,3.5,6.4
Samaje Perine,KAN,20.0,92.0,1.0,0.0,17.0,4.6,5.4
Jayden Reed,GNB,20.0,163.0,1.0,3.0,17.0,8.2,9.6
Malik Willis,GNB,20.0,138.0,1.0,1.0,7.0,6.9,19.7
Xavier Worthy,KAN,20.0,104.0,3.0,0.0,17.0,5.2,6.1
Gardner Minshew II,LVR,19.0,58.0,0.0,6.0,10.0,3.1,5.8
Drew Lock,NYG,18.0,133.0,2.0,5.0,8.0,7.4,16.6
Marcus Mariota,WAS,18.0,92.0,1.0,0.0,3.0,5.1,30.7
Spencer Rattler,NOR,18.0,146.0,0.0,5.0,7.0,8.1,20.9
Derek Carr,NOR,17.0,71.0,1.0,3.0,10.0,4.2,7.1
Tua Tagovailoa,MIA,17.0,49.0,0.0,7.0,11.0,2.9,4.5
Mitchell Trubisky,BUF,17.0,1.0,0.0,1.0,9.0,0.1,0.1
Deuce Vaughn,DAL,17.0,70.0,0.0,0.0,7.0,4.1,10.0
KaVontae Turpin,DAL,16.0,92.0,0.0,3.0,17.0,5.8,5.4
Jeff Wilson,MIA,16.0,57.0,0.0,0.0,9.0,3.6,6.3
Raheem Blackshear,CAR,15.0,80.0,0.0,2.0,16.0,5.3,5.0
Jacoby Brissett,NWE,15.0,62.0,0.0,4.0,8.0,4.1,7.8
Keaton Mitchell,BAL,15.0,30.0,0.0,0.0,5.0,2.0,6.0
Eric Gray,NYG,14.0,31.0,0.0,3.0,17.0,2.2,1.8
CeeDee Lamb,DAL,14.0,70.0,0.0,1.0,15.0,5.0,4.7
D.J. Moore,CHI,14.0,75.0,0.0,1.0,17.0,5.4,4.4
Mike Boone,CAR,13.0,51.0,0.0,0.0,6.0,3.9,8.5
Clyde Edwards-Helaire,NOR,13.0,46.0,0.0,0.0,2.0,3.5,23.0
Terrell Jennings,NWE,13.0,33.0,0.0,0.0,3.0,2.5,11.0
Jase McClellan,ATL,13.0,32.0,0.0,0.0,2.0,2.5,16.0
Marvin Mims,DEN,13.0,42.0,0.0,1.0,17.0,3.2,2.5
Dak Prescott,DAL,13.0,54.0,1.0,4.0,8.0,4.2,6.8
Derius Davis,LAC,12.0,39.0,0.0,3.0,15.0,3.3,2.6
Hunter Luepke,DAL,12.0,38.0,0.0,0.0,16.0,3.2,2.4
Tyler Badie,DEN,11.0,86.0,0.0,1.0,3.0,7.8,28.7
Andy Dalton,CAR,11.0,34.0,0.0,2.0,6.0,3.1,5.7
Jake Haener,NOR,11.0,22.0,0.0,0.0,8.0,2.0,2.8
Trey Lance,DAL,11.0,41.0,0.0,0.0,4.0,3.7,10.3
Puka Nacua,LAR,11.0,46.0,1.0,0.0,11.0,4.2,4.2
Jameson Williams,DET,11.0,61.0,1.0,0.0,15.0,5.5,4.1
Rasheen Ali,BAL,10.0,31.0,0.0,0.0,6.0,3.1,5.2
Alec Ingold,MIA,10.0,17.0,1.0,2.0,15.0,1.7,1.1
Ray-Ray McCloud,ATL,10.0,79.0,0.0,4.0,17.0,7.9,4.6
Joe Milton,NWE,10.0,16.0,1.0,1.0,1.0,1.6,16.0
J.J. Taylor,HOU,10.0,44.0,0.0,0.0,5.0,4.4,8.8
Jonathon Brooks,CAR,9.0,22.0,0.0,0.0,3.0,2.4,7.3
DeeJay Dallas,ARI,9.0,49.0,0.0,1.0,17.0,5.4,2.9
Tank Dell,HOU,9.0,43.0,0.0,0.0,14.0,4.8,3.1
Joshua Dobbs,SFO,9.0,24.0,2.0,2.0,2.0,2.7,12.0
Joe Flacco,IND,9.0,26.0,0.0,4.0,8.0,2.9,3.3
Zay Flowers,BAL,9.0,56.0,0.0,0.0,17.0,6.2,3.3
Kenny Pickett,PHI,9.0,15.0,1.0,1.0,5.0,1.7,3.0
Desmond Ridder,LVR,9.0,36.0,0.0,3.0,6.0,4.0,6.0
Tre Tucker,LVR,9.0,44.0,1.0,0.0,17.0,4.9,2.6
Dalvin Cook,DAL,8.0,20.0,0.0,0.0,2.0,2.5,10.0
Tommy DeVito,NYG,8.0,32.0,0.0,0.0,3.0,4.0,10.7
Tyreek Hill,MIA,8.0,53.0,0.0,0.0,17.0,6.6,3.1
Bo Melton,GNB,8.0,54.0,0.0,0.0,17.0,6.8,3.2
Calvin Ridley,TEN,8.0,55.0,1.0,1.0,17.0,6.9,3.2
Sterling Shepard,TAM,8.0,69.0,0.0,0.0,14.0,8.6,4.9
Michael Burton,DEN,7.0,8.0,1.0,0.0,17.0,1.1,0.5
Michael Penix,ATL,7.0,11.0,1.0,2.0,5.0,1.6,2.2
Clayton Tune,ARI,7.0,-4.0,0.0,1.0,6.0,-0.6,-0.7
Tyson Bagent,CHI,6.0,-7.0,0.0,0.0,4.0,-1.2,-1.8
Travis Homer,CHI,6.0,23.0,0.0,0.0,10.0,3.8,2.3
Jermar Jefferson,DET,6.0,22.0,0.0,0.0,2.0,3.7,11.0
Xavier Legette,CAR,6.0,24.0,0.0,0.0,16.0,4.0,1.5
MarShawn Lloyd,GNB,6.0,15.0,0.0,0.0,1.0,2.5,15.0
Rashid Shaheed,NOR,6.0,29.0,0.0,1.0,6.0,4.8,4.8
Aaron Shampklin,PIT,6.0,17.0,0.0,0.0,3.0,2.8,5.7
Brian Thomas,JAX,6.0,48.0,0.0,0.0,17.0,8.0,2.8
Sione Vaki,DET,6.0,14.0,0.0,0.0,16.0,2.3,0.9
Brock Bowers,LVR,5.0,13.0,0.0,0.0,17.0,2.6,0.8
Chris Collier,LVR,5.0,12.0,0.0,0.0,3.0,2.4,4.0
Greg Dortch,ARI,5.0,31.0,0.0,3.0,17.0,6.2,1.8
Ashton Dulin,IND,5.0,45.0,0.0,0.0,15.0,9.0,3.0
Mecole Hardman,KAN,5.0,62.0,1.0,0.0,12.0,12.4,5.2
Hendon Hooker,DET,5.0,2.0,0.0,0.0,3.0,0.4,0.7
Kyle Juszczyk,SFO,5.0,26.0,1.0,1.0,17.0,5.2,1.5
Jacob Kibodi,CLE,5.0,24.0,0.0,0.0,1.0,4.8,24.0
Tanner McKee,PHI,5.0,-1.0,0.0,0.0,2.0,-0.2,-0.5
Malik Nabers,NYG,5.0,2.0,0.0,1.0,15.0,0.4,0.1
Curtis Samuel,BUF,5.0,14.0,0.0,0.0,14.0,2.8,1.0
Jaxon Smith-Njigba,SEA,5.0,26.0,0.0,1.0,17.0,5.2,1.5
Kyle Trask,TAM,5.0,-4.0,0.0,0.0,4.0,-0.8,-1.0
DJ Turner,LVR,5.0,33.0,1.0,1.0,12.0,6.6,2.8
Jonathan Ward,PIT,5.0,22.0,0.0,0.0,4.0,4.4,5.5
Malik Washington,MIA,5.0,25.0,1.0,1.0,14.0,5.0,1.8
Mark Andrews,BAL,4.0,5.0,0.0,0.0,17.0,1.3,0.3
Devin Duvernay,JAX,4.0,3.0,0.0,1.0,13.0,0.8,0.2
Josh Johnson,BAL,4.0,1.0,0.0,0.0,6.0,0.3,0.2
Tony Jones,ARI,4.0,55.0,1.0,0.0,1.0,13.8,55.0
Jalen McMillan,TAM,4.0,43.0,0.0,0.0,13.0,10.8,3.3
Adonai Mitchell,IND,4.0,6.0,0.0,2.0,17.0,1.5,0.4
Xavier Smith,LAR,4.0,36.0,0.0,0.0,15.0,9.0,2.4
Jarrett Stidham,DEN,4.0,5.0,0.0,0.0,3.0,1.3,1.7
Jaylen Waddle,MIA,4.0,12.0,0.0,0.0,15.0,3.0,0.8
Blake Watson,DEN,4.0,10.0,0.0,0.0,2.0,2.5,5.0
Christian Watson,GNB,4.0,23.0,0.0,1.0,15.0,5.8,1.5
Jordan Addison,MIN,3.0,20.0,1.0,0.0,15.0,6.7,1.3
Brandon Allen,SFO,3.0,4.0,0.0,2.0,3.0,1.3,1.3
Dyami Brown,WAS,3.0,26.0,0.0,1.0,16.0,8.7,1.6
Ja'Marr Chase,CIN,3.0,32.0,0.0,0.0,17.0,10.7,1.9
Brandin Cooks,DAL,3.0,-3.0,0.0,0.0,10.0,-1.0,-0.3
Tyrion Davis-Price,PHI,3.0,7.0,0.0,0.0,1.0,2.3,7.0
Stefon Diggs,HOU,3.0,8.0,1.0,0.0,8.0,2.7,1.0
Demario Douglas,NWE,3.0,16.0,0.0,1.0,17.0,5.3,0.9
Darrynton Evans,CHI,3.0,3.0,0.0,0.0,5.0,1.0,0.6
Myles Gaskin,MIN,3.0,-1.0,0.0,0.0,5.0,-0.3,-0.2
Reggie Gilliam,BUF,3.0,7.0,0.0,0.0,15.0,2.3,0.5
George Holani,SEA,3.0,10.0,0.0,0.0,5.0,3.3,2.0
Quentin Johnston,LAC,3.0,6.0,0.0,0.0,15.0,2.0,0.4
Tucker Kraft,GNB,3.0,6.0,0.0,1.0,17.0,2.0,0.4
Davis Mills,HOU,3.0,11.0,0.0,0.0,4.0,3.7,2.8
Nick Mullens,MIN,3.0,-2.0,0.0,0.0,4.0,-0.7,-0.5
Jalen Nailor,MIN,3.0,-4.0,0.0,1.0,17.0,-1.3,-0.2
Rome Odunze,CHI,3.0,15.0,0.0,2.0,17.0,5.0,0.9
Ricky Pearsall,SFO,3.0,45.0,0.0,0.0,11.0,15.0,4.1
Jalen Reagor,LAC,3.0,-3.0,0.0,1.0,8.0,-1.0,-0.4
Wan'Dale Robinson,NYG,3.0,18.0,0.0,0.0,17.0,6.0,1.1
Tyrod Taylor,NYJ,3.0,13.0,0.0,1.0,2.0,4.3,6.5
Carson Wentz,KAN,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Tim Boyle,2TM,3.0,9.0,0.0,0.0,3.0,3.0,3.0
Tim Boyle,MIA,2.0,10.0,0.0,0.0,2.0,5.0,5.0
Tim Boyle,NYG,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0
Velus Jones Jr.,2TM,3.0,11.0,0.0,1.0,3.0,3.7,3.7
Velus Jones Jr.,CHI,2.0,11.0,0.0,1.0,1.0,5.5,11.0
Velus Jones Jr.,CAR,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Tutu Atwell,LAR,2.0,7.0,0.0,0.0,17.0,3.5,0.4
Jake Browning,CIN,2.0,-2.0,0.0,0.0,3.0,-1.0,-0.7
Treylon Burks,TEN,2.0,1.0,0.0,0.0,5.0,0.5,0.2
Malachi Corley,NYJ,2.0,26.0,0.0,1.0,9.0,13.0,2.9
Troy Franklin,DEN,2.0,8.0,0.0,0.0,16.0,4.0,0.5
Jimmy Garoppolo,LAR,2.0,5.0,0.0,0.0,1.0,2.5,5.0
C.J. Ham,MIN,2.0,10.0,1.0,1.0,17.0,5.0,0.6
Taylor Heinicke,LAC,2.0,20.0,0.0,0.0,4.0,10.0,5.0
Diontae Johnson,3TM,2.0,6.0,0.0,0.0,12.0,3.0,0.5
Diontae Johnson,CAR,2.0,6.0,0.0,0.0,7.0,3.0,0.9
Diontae Johnson,BAL,0.0,0.0,0.0,0.0,4.0,,0.0
Diontae Johnson,HOU,0.0,0.0,0.0,0.0,1.0,,0.0
Kameron Johnson,TAM,2.0,11.0,0.0,0.0,5.0,5.5,2.2
Cooper Kupp,LAR,2.0,10.0,0.0,1.0,12.0,5.0,0.8
Tyreik McAllister,LVR,2.0,11.0,0.0,0.0,3.0,5.5,3.7
Terry McLaurin,WAS,2.0,2.0,0.0,1.0,17.0,1.0,0.1
Jakobi Meyers,LVR,2.0,23.0,0.0,0.0,15.0,11.5,1.5
Jonathan Mingo,2TM,2.0,5.0,0.0,1.0,17.0,2.5,0.3
Jonathan Mingo,CAR,2.0,5.0,0.0,1.0,9.0,2.5,0.6
Jonathan Mingo,DAL,0.0,0.0,0.0,0.0,8.0,,0.0
George Pickens,PIT,2.0,-6.0,0.0,1.0,14.0,-3.0,-0.4
Kalif Raymond,DET,2.0,0.0,0.0,0.0,12.0,0.0,0.0
Khalil Shakir,BUF,2.0,4.0,0.0,1.0,15.0,2.0,0.3
Darius Slayton,NYG,2.0,17.0,0.0,1.0,16.0,8.5,1.1
Ainias Smith,PHI,2.0,6.0,0.0,0.0,7.0,3.0,0.9
Jonnu Smith,MIA,2.0,-1.0,0.0,2.0,17.0,-0.5,-0.1
Amon-Ra St. Brown,DET,2.0,6.0,0.0,1.0,17.0,3.0,0.4
Deven Thompkins,CAR,2.0,7.0,0.0,0.0,7.0,3.5,1.0
Kadarius Toney,CLE,2.0,-4.0,0.0,1.0,3.0,-2.0,-1.3
Ke'Shawn Vaughn,SFO,2.0,4.0,0.0,0.0,3.0,2.0,1.3
Jordan Whittington,LAR,2.0,12.0,0.0,0.0,15.0,6.0,0.8
Garrett Wilson,NYJ,2.0,5.0,0.0,2.0,17.0,2.5,0.3
Bailey Zappe,CLE,2.0,2.0,0.0,0.0,1.0,1.0,2.0
Kevin Austin,NOR,1.0,9.0,0.0,1.0,8.0,9.0,1.1
Jake Bailey,MIA,1.0,0.0,0.0,1.0,17.0,0.0,0.0
Dane Belton,NYG,1.0,10.0,0.0,0.0,17.0,10.0,0.6
Kendrick Bourne,NWE,1.0,6.0,0.0,0.0,12.0,6.0,0.5
Tyler Boyd,TEN,1.0,3.0,0.0,0.0,16.0,3.0,0.2
British Brooks,HOU,1.0,2.0,0.0,0.0,5.0,2.0,0.4
Keon Coleman,BUF,1.0,9.0,0.0,0.0,13.0,9.0,0.7
Tyler Conklin,NYJ,1.0,0.0,0.0,0.0,16.0,0.0,0.0
Jacob Cowing,SFO,1.0,7.0,0.0,2.0,15.0,7.0,0.5
Ashtyn Davis,NYJ,1.0,21.0,0.0,0.0,15.0,21.0,1.4
Jahan Dotson,PHI,1.0,13.0,0.0,0.0,17.0,13.0,0.8
Josh Downs,IND,1.0,12.0,0.0,0.0,14.0,12.0,0.9
Xavier Gipson,NYJ,1.0,5.0,0.0,4.0,17.0,5.0,0.3
Chris Godwin,TAM,1.0,2.0,0.0,1.0,7.0,2.0,0.3
Noah Gray,KAN,1.0,-4.0,0.0,0.0,17.0,-4.0,-0.2
Matthew Hayball,NOR,1.0,11.0,0.0,0.0,17.0,11.0,0.6
Jaden Hicks,KAN,1.0,1.0,0.0,0.0,17.0,1.0,0.1
Sam Howell,SEA,1.0,2.0,0.0,0.0,2.0,2.0,1.0
Tanner Hudson,CIN,1.0,1.0,0.0,1.0,11.0,1.0,0.1
Jermaine Jackson,NOR,1.0,-1.0,0.0,0.0,4.0,-1.0,-0.3
Jha'Quan Jackson,TEN,1.0,-5.0,0.0,5.0,12.0,-5.0,-0.4
Justin Jefferson,MIN,1.0,3.0,0.0,1.0,17.0,3.0,0.2
Marcus Jones,NWE,1.0,5.0,0.0,2.0,14.0,5.0,0.4
Travis Kelce,KAN,1.0,1.0,0.0,2.0,16.0,1.0,0.1
Joshua Kelley,TEN,1.0,2.0,0.0,0.0,3.0,2.0,0.7
Charlie Kolar,BAL,1.0,2.0,0.0,0.0,13.0,2.0,0.2
Dylan Laube,LVR,1.0,0.0,0.0,1.0,10.0,0.0,0.0
Drake London,ATL,1.0,-3.0,0.0,0.0,17.0,-3.0,-0.2
Julian Love,SEA,1.0,2.0,0.0,0.0,17.0,2.0,0.1
Trey McBride,ARI,1.0,2.0,1.0,0.0,16.0,2.0,0.1
David Moore,CAR,1.0,0.0,0.0,0.0,17.0,0.0,0.0
Elijah Moore,CLE,1.0,1.0,0.0,0.0,17.0,1.0,0.1
Chigoziem Okonkwo,TEN,1.0,17.0,0.0,2.0,17.0,17.0,1.0
Chris Oladokun,KAN,1.0,5.0,0.0,1.0,1.0,5.0,5.0
Chris Olave,NOR,1.0,7.0,0.0,1.0,8.0,7.0,0.9
Cade Otton,TAM,1.0,-4.0,0.0,2.0,14.0,-4.0,-0.3
Dell Pettus,NWE,1.0,2.0,0.0,0.0,17.0,2.0,0.1
Ja'Lynn Polk,NWE,1.0,0.0,0.0,0.0,15.0,0.0,0.0
Jalen Reeves-Maybin,DET,1.0,1.0,0.0,0.0,10.0,1.0,0.1
Rashee Rice,KAN,1.0,1.0,0.0,0.0,4.0,1.0,0.3
Drew Sample,CIN,1.0,-4.0,0.0,1.0,17.0,-4.0,-0.2
Cody Schrader,LAR,1.0,3.0,0.0,0.0,1.0,3.0,3.0
JK Scott,LAC,1.0,0.0,0.0,1.0,17.0,0.0,0.0
Laviska Shenault Jr.,SEA,1.0,1.0,0.0,2.0,11.0,1.0,0.1
Steven Sims,HOU,1.0,0.0,0.0,2.0,7.0,0.0,0.0
DeVonta Smith,PHI,1.0,1.0,0.0,0.0,13.0,1.0,0.1
