Week,GameDate,HomeTeam,AwayTeam,WinnerPts,LoserPts
8,2024-10-24,Los Angeles Rams,Minnesota Vikings,30.0,20.0
8,2024-10-27,Detroit Lions,Tennessee Titans,52.0,14.0
8,2024-10-27,Tampa Bay Buccaneers,Atlanta Falcons,31.0,26.0
8,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,37.0,17.0
8,2024-10-27,Cleveland Browns,Baltimore Ravens,29.0,24.0
8,2024-10-27,Houston Texans,Indianapolis Colts,23.0,20.0
8,2024-10-27,Miami Dolphins,Arizona Cardinals,28.0,27.0
8,2024-10-27,Jacksonville Jaguars,Green Bay Packers,30.0,27.0
8,2024-10-27,New England Patriots,New York Jets,25.0,22.0
8,2024-10-27,Seattle Seahawks,Buffalo Bills,31.0,10.0
8,2024-10-27,Los Angeles Chargers,New Orleans Saints,26.0,8.0
8,2024-10-27,Washington Commanders,Chicago Bears,18.0,15.0
8,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,27.0,20.0
8,2024-10-27,Denver Broncos,Carolina Panthers,28.0,14.0
8,2024-10-27,San Francisco 49ers,Dallas Cowboys,30.0,24.0
8,2024-10-28,Pittsburgh Steelers,New York Giants,26.0,18.0
9,2024-10-31,New York Jets,Houston Texans,21.0,13.0
9,2024-11-03,Atlanta Falcons,Dallas Cowboys,27.0,21.0
9,2024-11-03,Buffalo Bills,Miami Dolphins,30.0,27.0
9,2024-11-03,Carolina Panthers,New Orleans Saints,23.0,22.0
9,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0
9,2024-11-03,Cleveland Browns,Los Angeles Chargers,27.0,10.0
9,2024-11-03,Baltimore Ravens,Denver Broncos,41.0,10.0
9,2024-11-03,Tennessee Titans,New England Patriots,20.0,17.0
9,2024-11-03,New York Giants,Washington Commanders,27.0,22.0
9,2024-11-03,Arizona Cardinals,Chicago Bears,29.0,9.0
9,2024-11-03,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0
9,2024-11-03,Green Bay Packers,Detroit Lions,24.0,14.0
9,2024-11-03,Seattle Seahawks,Los Angeles Rams,26.0,20.0
9,2024-11-03,Minnesota Vikings,Indianapolis Colts,21.0,13.0
9,2024-11-04,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0
10,2024-11-07,Baltimore Ravens,Cincinnati Bengals,35.0,34.0
10,2024-11-10,Carolina Panthers,New York Giants,20.0,17.0
10,2024-11-10,Chicago Bears,New England Patriots,19.0,3.0
10,2024-11-10,Washington Commanders,Pittsburgh Steelers,28.0,27.0
10,2024-11-10,Tampa Bay Buccaneers,San Francisco 49ers,23.0,20.0
10,2024-11-10,New Orleans Saints,Atlanta Falcons,20.0,17.0
10,2024-11-10,Indianapolis Colts,Buffalo Bills,30.0,20.0
10,2024-11-10,Kansas City Chiefs,Denver Broncos,16.0,14.0
10,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,12.0,7.0
10,2024-11-10,Los Angeles Chargers,Tennessee Titans,27.0,17.0
10,2024-11-10,Dallas Cowboys,Philadelphia Eagles,34.0,6.0
10,2024-11-10,Arizona Cardinals,New York Jets,31.0,6.0
10,2024-11-10,Houston Texans,Detroit Lions,26.0,23.0
10,2024-11-11,Los Angeles Rams,Miami Dolphins,23.0,15.0
11,2024-11-14,Philadelphia Eagles,Washington Commanders,26.0,18.0
11,2024-11-17,Chicago Bears,Green Bay Packers,20.0,19.0
11,2024-11-17,New Orleans Saints,Cleveland Browns,35.0,14.0
11,2024-11-17,Detroit Lions,Jacksonville Jaguars,52.0,6.0
11,2024-11-17,Miami Dolphins,Las Vegas Raiders,34.0,19.0
11,2024-11-17,Tennessee Titans,Minnesota Vikings,23.0,13.0
11,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0
11,2024-11-17,New York Jets,Indianapolis Colts,28.0,27.0
11,2024-11-17,New England Patriots,Los Angeles Rams,28.0,22.0
11,2024-11-17,San Francisco 49ers,Seattle Seahawks,20.0,17.0
11,2024-11-17,Denver Broncos,Atlanta Falcons,38.0,6.0
11,2024-11-17,Buffalo Bills,Kansas City Chiefs,30.0,21.0
11,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0
11,2024-11-18,Dallas Cowboys,Houston Texans,34.0,10.0
12,2024-11-21,Cleveland Browns,Pittsburgh Steelers,24.0,19.0
12,2024-11-24,Carolina Panthers,Kansas City Chiefs,30.0,27.0
12,2024-11-24,Chicago Bears,Minnesota Vikings,30.0,27.0
12,2024-11-24,Washington Commanders,Dallas Cowboys,34.0,26.0
12,2024-11-24,Miami Dolphins,New England Patriots,34.0,15.0
12,2024-11-24,New York Giants,Tampa Bay Buccaneers,30.0,7.0
12,2024-11-24,Indianapolis Colts,Detroit Lions,24.0,6.0
12,2024-11-24,Houston Texans,Tennessee Titans,32.0,27.0
12,2024-11-24,Las Vegas Raiders,Denver Broncos,29.0,19.0
12,2024-11-24,Seattle Seahawks,Arizona Cardinals,16.0,6.0
12,2024-11-24,Green Bay Packers,San Francisco 49ers,38.0,10.0
12,2024-11-24,Los Angeles Rams,Philadelphia Eagles,37.0,20.0
12,2024-11-25,Los Angeles Chargers,Baltimore Ravens,30.0,23.0
13,2024-11-28,Detroit Lions,Chicago Bears,23.0,20.0
13,2024-11-28,Dallas Cowboys,New York Giants,27.0,20.0
13,2024-11-28,Green Bay Packers,Miami Dolphins,30.0,17.0
13,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0
13,2024-12-01,Atlanta Falcons,Los Angeles Chargers,17.0,13.0
13,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,44.0,38.0
13,2024-12-01,Minnesota Vikings,Arizona Cardinals,23.0,22.0
13,2024-12-01,New York Jets,Seattle Seahawks,26.0,21.0
13,2024-12-01,Washington Commanders,Tennessee Titans,42.0,19.0
13,2024-12-01,New England Patriots,Indianapolis Colts,25.0,24.0
13,2024-12-01,Jacksonville Jaguars,Houston Texans,23.0,20.0
13,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,26.0,23.0
13,2024-12-01,New Orleans Saints,Los Angeles Rams,21.0,14.0
13,2024-12-01,Baltimore Ravens,Philadelphia Eagles,24.0,19.0
13,2024-12-01,Buffalo Bills,San Francisco 49ers,35.0,10.0
13,2024-12-02,Denver Broncos,Cleveland Browns,41.0,32.0
14,2024-12-05,Detroit Lions,Green Bay Packers,34.0,31.0
14,2024-12-08,Minnesota Vikings,Atlanta Falcons,42.0,21.0
14,2024-12-08,Philadelphia Eagles,Carolina Panthers,22.0,16.0
14,2024-12-08,Pittsburgh Steelers,Cleveland Browns,27.0,14.0
14,2024-12-08,Tennessee Titans,Jacksonville Jaguars,10.0,6.0
14,2024-12-08,Miami Dolphins,New York Jets,32.0,26.0
14,2024-12-08,New York Giants,New Orleans Saints,14.0,11.0
14,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0
14,2024-12-08,Arizona Cardinals,Seattle Seahawks,30.0,18.0
14,2024-12-08,Los Angeles Rams,Buffalo Bills,44.0,42.0
14,2024-12-08,San Francisco 49ers,Chicago Bears,38.0,13.0
14,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0
14,2024-12-09,Dallas Cowboys,Cincinnati Bengals,27.0,20.0
15,2024-12-12,San Francisco 49ers,Los Angeles Rams,12.0,6.0
15,2024-12-15,Carolina Panthers,Dallas Cowboys,30.0,14.0
15,2024-12-15,Tennessee Titans,Cincinnati Bengals,37.0,27.0
15,2024-12-15,Cleveland Browns,Kansas City Chiefs,21.0,7.0
15,2024-12-15,Houston Texans,Miami Dolphins,20.0,12.0
15,2024-12-15,Jacksonville Jaguars,New York Jets,32.0,25.0
15,2024-12-15,New Orleans Saints,Washington Commanders,20.0,19.0
15,2024-12-15,New York Giants,Baltimore Ravens,35.0,14.0
15,2024-12-15,Detroit Lions,Buffalo Bills,48.0,42.0
15,2024-12-15,Denver Broncos,Indianapolis Colts,31.0,13.0
15,2024-12-15,Arizona Cardinals,New England Patriots,30.0,17.0
15,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0
15,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,40.0,17.0
15,2024-12-15,Seattle Seahawks,Green Bay Packers,30.0,13.0
15,2024-12-16,Minnesota Vikings,Chicago Bears,30.0,12.0
15,2024-12-16,Las Vegas Raiders,Atlanta Falcons,15.0,9.0
16,2024-12-19,Los Angeles Chargers,Denver Broncos,34.0,27.0
16,2024-12-21,Kansas City Chiefs,Houston Texans,27.0,19.0
16,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0
16,2024-12-22,Atlanta Falcons,New York Giants,34.0,7.0
16,2024-12-22,Carolina Panthers,Arizona Cardinals,36.0,30.0
16,2024-12-22,Chicago Bears,Detroit Lions,34.0,17.0
16,2024-12-22,Cincinnati Bengals,Cleveland Browns,24.0,6.0
16,2024-12-22,Indianapolis Colts,Tennessee Titans,38.0,30.0
16,2024-12-22,New York Jets,Los Angeles Rams,19.0,9.0
16,2024-12-22,Washington Commanders,Philadelphia Eagles,36.0,33.0
16,2024-12-22,Seattle Seahawks,Minnesota Vikings,27.0,24.0
16,2024-12-22,Buffalo Bills,New England Patriots,24.0,21.0
16,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0
16,2024-12-22,Miami Dolphins,San Francisco 49ers,29.0,17.0
16,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0
16,2024-12-23,Green Bay Packers,New Orleans Saints,34.0,0.0
17,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,29.0,10.0
17,2024-12-25,Houston Texans,Baltimore Ravens,31.0,2.0
17,2024-12-26,Chicago Bears,Seattle Seahawks,6.0,3.0
17,2024-12-28,New England Patriots,Los Angeles Chargers,40.0,7.0
17,2024-12-28,Cincinnati Bengals,Denver Broncos,30.0,24.0
17,2024-12-28,Los Angeles Rams,Arizona Cardinals,13.0,9.0
17,2024-12-29,Buffalo Bills,New York Jets,40.0,14.0
17,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,48.0,14.0
17,2024-12-29,New York Giants,Indianapolis Colts,45.0,33.0
17,2024-12-29,Philadelphia Eagles,Dallas Cowboys,41.0,7.0
17,2024-12-29,Jacksonville Jaguars,Tennessee Titans,20.0,13.0
17,2024-12-29,New Orleans Saints,Las Vegas Raiders,25.0,10.0
17,2024-12-29,Cleveland Browns,Miami Dolphins,20.0,3.0
17,2024-12-29,Minnesota Vikings,Green Bay Packers,27.0,25.0
17,2024-12-29,Washington Commanders,Atlanta Falcons,30.0,24.0
17,2024-12-30,San Francisco 49ers,Detroit Lions,40.0,34.0
18,2025-01-04,Baltimore Ravens,Cleveland Browns,35.0,10.0
18,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,19.0,17.0
18,2025-01-05,Atlanta Falcons,Carolina Panthers,44.0,38.0
18,2025-01-05,New England Patriots,Buffalo Bills,23.0,16.0
18,2025-01-05,Green Bay Packers,Chicago Bears,24.0,22.0
18,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,26.0,23.0
18,2025-01-05,Dallas Cowboys,Washington Commanders,23.0,19.0
18,2025-01-05,Tennessee Titans,Houston Texans,23.0,14.0
18,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,27.0,19.0
18,2025-01-05,Philadelphia Eagles,New York Giants,20.0,13.0
18,2025-01-05,Arizona Cardinals,San Francisco 49ers,47.0,24.0
18,2025-01-05,Denver Broncos,Kansas City Chiefs,38.0,0.0
18,2025-01-05,New York Jets,Miami Dolphins,32.0,20.0
18,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,34.0,20.0
18,2025-01-05,Los Angeles Rams,Seattle Seahawks,30.0,25.0
18,2025-01-05,Detroit Lions,Minnesota Vikings,31.0,9.0
,Playoffs,,,,
WildCard,2025-01-11,Houston Texans,Los Angeles Chargers,32.0,12.0
WildCard,2025-01-11,Baltimore Ravens,Pittsburgh Steelers,28.0,14.0
WildCard,2025-01-12,Buffalo Bills,Denver Broncos,31.0,7.0
WildCard,2025-01-12,Philadelphia Eagles,Green Bay Packers,22.0,10.0
WildCard,2025-01-12,Tampa Bay Buccaneers,Washington Commanders,23.0,20.0
WildCard,2025-01-13,Los Angeles Rams,Minnesota Vikings,27.0,9.0
Division,2025-01-18,Kansas City Chiefs,Houston Texans,23.0,14.0
Division,2025-01-18,Detroit Lions,Washington Commanders,45.0,31.0
Division,2025-01-19,Philadelphia Eagles,Los Angeles Rams,28.0,22.0
Division,2025-01-19,Buffalo Bills,Baltimore Ravens,27.0,25.0
ConfChamp,2025-01-26,Philadelphia Eagles,Washington Commanders,55.0,23.0
ConfChamp,2025-01-26,Kansas City Chiefs,Buffalo Bills,32.0,29.0
SuperBowl,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,40.0,22.0
