"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"13","Cade Otton","TE","TB","1","-0.4","6.2","8.2","5.9","8.5","14","24.6","17.7","6","BYE","3.5","4","8.5","3.4","-","-","-","7.9","111.1"
"14","Mike Gesicki","TE","CIN","3.3","12.6","6.7","-0.4","4.1","0","0.7","8.8","24.5","5","0","BYE","7.8","3.9","5.2","2.4","13.6","10.8","6.4","109"
"15","Kyle Pitts","TE","ATL","10.1","3.5","6.9","0","12.3","8.5","10","23.1","1.6","7.5","1.4","BYE","0","1.9","4.8","1.2","12.4","2.5","6.3","107.7"
"16","Isaiah Likely","TE","BAL","21.6","3.6","0.9","3.1","14.8","3.7","2.7","6.7","0","-","7.5","0","12.3","BYE","2.7","10.4","7.4","5.3","6.4","102.7"
"17","Juwan Johnson","TE","NO","9.6","0","0","2.3","5.6","6.3","3.3","6.3","5.1","3.2","10.5","BYE","6.1","13","2.2","3.7","9.6","11","5.8","97.8"
"18","Cole Kmet","TE","CHI","0.9","4.7","20.7","4.9","7.2","21.5","BYE","3.9","0","2.3","5.7","9.9","4.1","0","1.9","7.9","0","1.3","5.7","96.9"
"19","Tyler Conklin","TE","LAC","1.1","1.5","11.8","3.7","8.5","2","8.7","11.7","0.2","1.3","1.2","-","5.2","4.8","-","8.4","17.7","8.6","6","96.4"
"20","Noah Gray","TE","KC","5.2","0","1.8","6","3.9","BYE","8.6","3.8","0","2.8","16.3","20.6","7.8","4.6","9.1","1.5","1.1","0.2","5.5","93.3"
"21","Taysom Hill","TE","NO","4.1","2.4","-","14.4","-","-","-","5.2","14","6","38.5","BYE","7.2","-","-","-","-","-","11.5","91.8"
"22","Dalton Schultz","TE","HOU","3.1","3.1","2.1","4.9","5.4","4.7","3.3","7.2","3.6","8.1","5.8","3","14.6","BYE","2.3","13","3.1","4.4","5.4","91.7"
"23","Chig Okonkwo","TE","TEN","8.5","3.1","2.5","1","BYE","2.1","7","0.4","5.3","1.9","2.9","13.5","4.2","2.3","9.9","14.6","8.4","0","5.2","87.6"
"24","Foster Moreau","TE","NO","12.3","0","0.7","0","8.3","6.4","4.8","0","8.2","0","6.5","BYE","1.6","5","11.9","4.3","12.2","5.1","5.1","87.3"
"25","Austin Hooper","TE","NE","4.1","1","2.4","8.3","1.4","-1","5.2","3","1.3","7.9","5.5","13.9","12.2","BYE","5.3","7.5","3.4","4.7","5.1","86.1"
"26","Will Dissly","TE","LAC","1.8","4.4","3.4","3.4","BYE","4.6","12.1","6.6","1.9","5.5","16","6.7","0","2.9","-","-","3.1","12.7","5.7","85.1"
"27","Dallas Goedert","TE","PHI","5.1","5.3","22","9.7","BYE","0","-","-","-","9.5","8.6","3.9","11","-","-","-","-","7.5","8.3","82.6"
"28","Noah Fant","TE","SEA","2.1","1.9","9","3.6","3.9","9.3","8.5","3.7","-","BYE","-","-","4.1","3.3","3","6.5","6.3","14.8","5.7","80"
"29","Dalton Kincaid","TE","BUF","1.6","5.3","11.6","7.2","4.4","8.1","6.7","11.1","5.2","3.4","-","BYE","-","-","7.3","3.5","3.4","-","6.1","78.8"
"30","Jake Ferguson","TE","DAL","3","-","12.5","8.4","10","2.6","BYE","5.3","10.6","2.4","1.6","-","-","4.7","3.3","7","1.3","2.2","5.4","74.9"
"31","Brenton Strange","TE","JAC","0","8","8.2","3.4","10.4","1.6","0","8.4","0","3.5","1.1","BYE","1.9","2.6","12.8","1.2","0","8","4.2","71.1"
"32","Jordan Akins","TE","FA","4.2","1.5","4.9","1.5","9.7","0","6.2","0","4.7","-","2.4","5.3","0","1.9","4.5","1.3","7.9","15","4.2","71"
"33","T.J. Hockenson","TE","MIN","-","-","-","-","-","BYE","-","-","4.2","11.2","2.3","14.9","4.3","6.5","7.7","3.7","9.3","1.9","6.6","66"
"33","Evan Engram","TE","DEN","1","-","-","-","-","13.2","6","11.6","9","7","5.3","-","7.6","5.3","-","-","-","-","7.3","66"
"35","AJ Barner","TE","SEA","0","0","2.8","9.7","1.8","1.8","1","4.4","4.7","BYE","2.5","3.4","8.4","1.8","1","8.3","0","11.9","3.7","63.5"
"36","Ja'Tavion Sanders","TE","CAR","0.9","1.8","0","2.6","2.8","7.4","9.1","1.2","10.7","7.8","BYE","6.4","-","0","0","0","1","5","3.5","56.7"
"37","Josh Oliver","TE","MIN","3.7","0","0","8","0","BYE","1","10","14.3","7.2","4.9","-","-","3.1","0","0","0","2.6","3.7","54.8"
"38","Theo Johnson","TE","NYG","2.3","0","1.8","1.1","7.3","4.5","0","5","12.6","5.7","BYE","5.4","7.9","-","-","-","-","-","4.5","53.6"
"39","Colby Parkinson","TE","LAR","6.7","1.7","3.6","5.3","8.7","BYE","4.2","2.7","0","0","8.4","1.5","1.8","1.6","3.1","0","0","1.1","3","50.4"
"40","Dawson Knox","TE","BUF","2.8","0","1.2","0.5","0","7.7","1","6","1","5","6","BYE","6.6","1","5.2","3.2","0.9","-","3","48.1"
"41","Grant Calcaterra","TE","PHI","1.6","2.9","0","3.1","BYE","8.7","1","7.3","5.5","0","0","0","0","9.1","2.7","0","3.9","2","2.8","47.8"
"42","Josh Whyle","TE","TEN","0","2.3","6.3","1","BYE","0.7","4.9","4.3","1.7","0","1.1","0","0.8","4.1","12.2","0","0","7.4","2.8","46.8"
"43","Tommy Tremble","TE","CAR","-","3.8","4.4","0","-0.8","-","-","2.3","-","-","BYE","1","10.2","6.8","2.5","4.7","0","10","3.7","44.9"
"44","Luke Schoonmaker","TE","DAL","0","7.3","1","0","1.3","0","BYE","0","0","0","8.6","13","5.8","3.2","0","0.8","0","2.6","2.6","43.6"
"45","Nick Vannett","TE","FA","2.1","0","7.9","0","-","0","4.5","0","10.3","0","1.1","0","1.1","0.9","1.2","0","7.3","3.6","2.4","40"
"46","Elijah Higgins","TE","ARI","2.2","8.3","1.6","2.2","6.7","0","0.6","2.3","4.4","2.3","BYE","1","3.3","0","1","0","3.3","0","2.3","39.2"
"47","Adam Trautman","TE","DEN","0","0","1.8","0","2.4","0","0","16.5","0.9","3.9","0","0.8","0","BYE","9","1","1","0","2.2","37.3"
"48","Nate Adkins","TE","DEN","0","0","1.1","0.5","1.3","1","0","6.8","0","0","7.7","0","2.1","BYE","8","2.8","1.2","4","2.1","36.5"
"49","Johnny Mundt","TE","JAC","2.5","2.2","6.7","2.5","4.1","-","2.8","1.5","0","0","1.8","1.2","9.2","0","0","0","1.2","0","2.1","35.7"
"50","Darnell Washington","TE","PIT","1","7","0","4.1","1","1.4","5.6","3.4","BYE","1.1","5.2","2.9","1.5","0","0","0","1.3","0","2.1","35.5"
"51","Tanner Hudson","TE","CIN","0.8","-","-","-","-","0","0","0","2.4","13.3","2.3","BYE","4.8","2.4","1.4","-","-","1.6","2.6","29"
"51","Payne Durham","TE","TB","0","0","1.3","0","0","0","-","0","0","0","BYE","3.1","0","0","0","5.4","10.6","8.6","1.8","29"
"53","Brock Wright","TE","DET","0.7","0","5.4","2.3","BYE","0","0","7.3","0.6","0","7","3.4","1.8","0","0","0","0","0","1.7","28.5"
"54","Stone Smartt","TE","NYJ","0","0","0","0","-","1.5","3.6","0","-","-","0","0","0.8","6.9","5.5","5.2","3.3","0","1.8","26.8"
"55","Cade Stover","TE","HOU","0","2.3","0","3.2","1.6","0","2","2.9","0","0.7","2.5","10.1","0.9","BYE","-","-","0.6","0","1.8","26.8"
"56","Mo Alie-Cox","TE","IND","0","2.7","0","0","10.7","6.1","0","0","0","0","2.7","0","2.5","BYE","0","2","0","0","1.6","26.7"
"57","Drew Sample","TE","CIN","0","4.3","0","0.5","0","0","0","0","9.4","0","1","BYE","1.8","2.3","1.3","1.7","0.8","3.4","1.6","26.5"
"58","Michael Mayer","TE","LV","1.3","1.6","1.2","-","-","-","-","-","-","BYE","1","2.1","1","10.3","1.6","0","1.9","4.1","2.4","26.1"
"59","Erick All Jr.","TE","CIN","0","5.2","4.2","4.8","2","2","0","4.2","3.4","-","-","BYE","-","-","-","-","-","-","2.9","25.8"
"60","Kylen Granson","TE","PHI","0","1.4","4.5","0","0","0","0","0.9","2.7","2.5","0.9","0","0","-","6.2","0","4.9","1.2","1.5","25.2"
"61","Lucas Krull","TE","DEN","-","-","-","-","1","2.1","5.6","2.8","0","3.1","0","0","3.9","BYE","1.8","3.6","0.8","0","1.9","24.7"
"62","Charlie Kolar","TE","BAL","0","0.9","3.5","0","14.1","0","1.9","1.4","0","0.9","0","1.1","-","BYE","-","-","-","0","1.8","23.8"
"63","Tyler Higbee","TE","LAR","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","7.6","1.9","13.1","7.5","22.6"
"64","Drew Ogletree","TE","IND","0","1.7","0","8","1","3.4","0","0","0","0.7","1.3","0","2.7","BYE","0","0","0","2.6","1.3","21.4"
"65","Eric Saubert","TE","SEA","0","3.6","5.1","0","0","0","0","0","-","0","1.2","0","0","0.9","0","6.7","0","3.7","1.2","21.2"
"66","Jeremy Ruckert","TE","NYJ","0","0","2.5","2","0","1.7","0","2.9","0.9","2.7","1.1","BYE","0.8","0","1.7","2.2","0","1","1.1","19.5"
"66","Daniel Bellinger","TE","NYG","0.8","0","2.2","0","0","0","1.6","0","0","0","BYE","0","0","7","5","1","0","1.9","1.1","19.5"
"68","Julian Hill","TE","MIA","1.1","0","3.4","0","0","BYE","0.9","2.6","-","0","3.8","1.3","1","1.9","0","0","0","0","1","16"
"69","Blake Whiteheart","TE","CLE","-","0","0","8.8","0","-","-","-","-","BYE","-","3.4","0","0","0","0","1.3","0.6","1.3","14.1"
"70","Brevyn Spann-Ford","TE","DAL","0","0","0","0","3","0","BYE","0","0","0","6.2","3.4","0","0","0.7","0","0","0","0.8","13.3"
"71","Kenny Yeboah","TE","DET","-","-","-","-","BYE","-","-","-","1.7","0.9","7.6","-","0","0","0","0","0","3","1.5","13.2"
"72","Harrison Bryant","TE","PHI","0","0","0","3.1","0","3.9","2.9","-","3.2","-","-","-","-","0","0","0","0","0","1","13.1"
"73","Connor Heyward","TE","PIT","0","0","0.7","0","9.3","0.9","0","0","BYE","0","0","0","0","0","0","0.8","1.3","0","0.8","13"
"73","MyCole Pruitt","TE","FA","1.4","0","-","-","-","-","0","1.5","-","0","-","0","3.1","0.4","0","6.6","0","0","1.1","13"
"75","Luke Farrell","TE","SF","0","2.3","0.6","0","2.7","0","0","0","1","2.6","0.8","-","0","0","0","1.8","0","0.9","0.7","12.7"
"76","Quintin Morris","TE","JAC","0","0","0","0","0","0","0","0","6.7","0","0","BYE","1.9","-","0","0","0","3.5","0.8","12.1"
"77","Hayden Hurst","TE","FA","4.3","1","2.5","1.1","-","0","-","-","1.1","0","-","-","-","-","-","1.3","-","0","1.3","11.3"
"77","Devin Culp","TE","TB","-","-","-","-","-","-","0","0","-","-","BYE","-","-","-","-","0","6.7","4.6","2.3","11.3"
"79","Ben Sinnott","TE","WAS","0","0","0","0","0","0","7.6","0","1.7","0","0","0","0.8","BYE","1.2","0","0","0","0.7","11.3"
"80","Chris Manhertz","TE","NYG","0","0","0","0","0","0","0","0","6.7","0","BYE","0","0","0","0","0","1.7","2.1","0.6","10.5"
"81","John Bates","TE","WAS","0","1","0","1.4","0","0","0","2.5","0","0","2.7","-0.2","0","BYE","1.1","0","1.9","0","0.6","10.4"
"82","Durham Smythe","TE","CHI","0","1.3","0.8","0","0","-","0","0","0.9","1.1","0.8","1.3","1.3","0","1.3","1","0","0","0.6","9.8"
"83","Hunter Long","TE","JAC","0","0","0","0","2.6","-","1","2.3","0.9","0","0","0","0","0","2.7","0","0","0","0.6","9.5"
"84","Pharaoh Brown","TE","MIA","-","-","1.4","0.8","1.2","0","0","0","0","-","0","2.9","0","1.1","0","2.2","-1.1","0","0.6","8.5"
"85","Charlie Woerner","TE","ATL","0.9","0","0","0","0","0","0","1.8","0","0","-","BYE","1","1.6","1.7","0","1.1","0","0.5","8.1"
"86","Luke Musgrave","TE","GB","0","1.1","0.8","2.8","-","-","-","-","-","BYE","-","-","-","-","-","0","0.9","2.4","1.1","8"
"87","Gerald Everett","TE","FA","0.4","1.1","0","0","3.2","0","-","0.8","1","0","0","0","0","0","0","1.1","0","0","0.4","7.6"
"87","Peyton Hendershot","TE","FA","-","0","-","-","-","-","-","-","1.4","1.1","1.6","0","-","-","-","-","0","3.5","1.1","7.6"
"89","Tucker Fisk","TE","LAC","-","-","-","-","BYE","-","-","-","-","0","1.1","1.2","0.6","0.5","1.2","1.5","1.3","0","0.8","7.4"
"90","E.J. Jenkins","TE","PHI","0","0","-","-","BYE","-","-","-","0","-","-","-","-","0","0","0","0","7.2","0.9","7.2"
"91","Davis Allen","TE","LAR","0","-","-","-","0","BYE","0","0","1","5.9","0","0","0","0","0","0","0","0","0.5","6.9"
"92","Tip Reiman","TE","ARI","0","0","0","0","1","0","0.6","0","0","0","BYE","0","1.4","1.9","1.8","0","0","0","0.4","6.7"
"93","Ben Sims","TE","GB","0","0","0","0","0","4.8","0.7","0","0","BYE","0","0","0","0.7","0","0","0","0","0.4","6.2"
"94","Cam Grandy","TE","CIN","-","-","-","-","-","-","-","-","-","0.5","0","BYE","0","0","2.2","0","1.2","1.4","0.7","5.3"
"95","Greg Dulcich","TE","NYG","2.2","3.1","0","0","-","-","-","-","-","-","BYE","-","-","0","0","0","0","0","0.6","5.3"
"96","Will Mallory","TE","IND","-","-","-","0","1.2","0","1","0","0","1.5","-","-","1.2","BYE","0","0","-","-","0.5","4.9"
"97","Dallin Holker","TE","NO","-","-","-","-","0","0","0","-","0","0","0","BYE","0","1.5","0","0","0","2.1","0.3","3.6"
"98","Tanner Conner","TE","MIA","0","0","0.6","2.5","0","BYE","-","-","0","0","-","-","-","-","-","-","-","-","0.4","3.1"
"99","Jaheim Bell","TE","NE","-","0","-","-","-","0","0","0","0.6","0","0","0","0","BYE","0","0","0","2.4","0.2","3"
"100","Josiah Deguara","TE","ARI","-","-","1.3","0","0.7","0","0","0","0","-","0","-","-","0","0","0.9","0","0","0.2","2.9"
"101","Shane Zylstra","TE","DET","-","-","-","-","BYE","-","0","0","0","0","2.7","0","0","0","0","0","0","0","0.2","2.7"
"102","Ian Thomas","TE","LV","-","-","-","-","-","0","1.4","0","0","0.8","-","-","-","-","-","-","-","-","0.4","2.2"
"103","Jack Stoll","TE","NO","-","-","0","0.9","-","0","0","1.1","0","0","-","BYE","-","-","-","0","0","-","0.2","2"
"104","Eric Tomlinson","TE","FA","0","0","0","0","-","0","1.2","0","0.7","-","-","-","-","-","0","-","-","-","0.2","1.9"
"105","Brevin Jordan","TE","HOU","0.8","0.9","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0.9","1.7"
"106","Jared Wiley","TE","KC","0","1.2","0","0","0","BYE","0","0","-","-","-","-","-","-","-","-","-","-","0.2","1.2"
"106","John Samuel Shenker","TE","FA","-","-","-","0","0","0","0","1.2","-","-","-","-","-","-","-","0","0","-","0.2","1.2"
"106","Geoff Swaim","TE","FA","-","-","0","0","0","0","0","1.2","0","-","0","-","-","-","-","-","-","-","0.2","1.2"
"109","David Martin-Robinson","TE","TEN","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0","1.1","0","0","0.2","1.1"
"110","Jody Fortson Jr.","TE","FA","-","-","-","-","1","-","0","0","-","-","-","-","-","-","-","-","-","-","0.3","1"
"110","Ross Dwelley","TE","SF","0","0","0","0","-","0","0","0","0","-","1","-","0","0","0","0","-","0","0.1","1"
"110","Zach Davidson","TE","BUF","-","-","-","-","-","-","-","-","-","-","1","BYE","0","0","-","-","-","-","0.3","1"
"113","Marcedes Lewis","TE","FA","0","0","0","0","0","0.7","-","0","0","0","0","0","0","0","0","0","0","0","0","0.7"
"113","John FitzPatrick","TE","GB","-","-","-","-","-","-","-","0","0","BYE","0","0.7","-","0","0","0","0","0","0.1","0.7"
"115","Thomas Odukoya","TE","TEN","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"115","Zack Kuntz","TE","NYJ","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","-","-","0","0"
"115","Irv Smith Jr.","TE","HOU","-","-","-","-","-","-","-","-","-","-","-","-","0","BYE","0","0","0","0","0","0"
"115","Jack Westover","TE","NE","-","-","-","-","-","-","-","-","-","-","-","0","-","BYE","-","-","-","0","0","0"
"115","Tyler Mabry","TE","FA","-","-","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","0","0"
"115","James Mitchell","TE","CAR","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"115","Mitchell Wilcox","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"115","Nick Muse","TE","PHI","0","0","-","-","BYE","-","-","-","-","-","-","0","0","-","-","-","-","-","0","0"
"115","Andrew Beck","TE","NYJ","-","-","-","-","0","0","0","-","-","-","-","BYE","-","-","-","0","-","-","0","0"
"115","Travis Vokolek","TE","ARI","-","-","-","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"115","James Winchester","TE","KC","-","-","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"115","Brady Russell","TE","SEA","0","0","0","0","0","0","0","0","0","BYE","-","-","0","0","-","-","-","-","0","0"
"115","Leroy Watson","TE","MIN","-","-","-","-","-","0","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"115","Brayden Willis","TE","SF","-","-","0","-","-","-","-","0","BYE","-","0","0","-","0","0","0","0","0","0","0"
"115","Teagan Quitoriano","TE","ATL","-","-","-","-","-","0","0","0","0","0","0","0","-","-","-","-","-","-","0","0"
"115","Parker Hesse","TE","FA","0","0","0","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"115","Brenden Bates","TE","CLE","-","0","0","0","0","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0","0"
"115","Jordan Matthews","TE","FA","0","0","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"115","Jake Tonges","TE","SF","0","0","0","0","-","0","0","0","BYE","0","-","0","-","0","-","-","-","0","0","0"
"115","C.J. Uzomah","TE","FA","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","-","0","0"
"115","Rodney Williams","TE","FA","-","-","0","-","-","0","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"115","Princeton Fant","TE","DAL","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0","0","0","-","-","0","0"
"115","Baylor Cupp","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"115","Robert Tonyan","TE","KC","-","-","0","0","0","BYE","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"115","Stephen Sullivan","TE","CAR","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","-","-","0","0"
"115","Ko Kieft","TE","TB","0","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"115","Colson Yankoff","TE","WAS","-","0","-","0","0","-","0","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"115","Anthony Firkser","TE","FA","0","-","-","-","-","0","-","0","-","-","-","-","0","-","0","0","-","-","0","0"
"115","Tanner McLachlan","TE","CIN","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","-","0","0"
""
""
